MUD histograms for run 5137 from M15 in 2021
file /data/M15/2021/005137.msr
Bins 1 through 100000000000
416, 290, 312, 282, 
460, 292, 295, 272, 
438, 263, 300, 258, 
413, 295, 300, 273, 
429, 299, 280, 279, 
446, 302, 304, 316, 
413, 296, 320, 279, 
442, 299, 315, 283, 
468, 287, 341, 283, 
458, 281, 307, 291, 
449, 290, 291, 304, 
450, 294, 316, 252, 
413, 314, 318, 265, 
433, 258, 334, 279, 
403, 312, 275, 275, 
451, 284, 285, 301, 
443, 321, 335, 264, 
379, 282, 299, 272, 
413, 268, 321, 302, 
419, 278, 326, 264, 
401, 272, 291, 270, 
393, 312, 306, 281, 
412, 322, 341, 269, 
436, 284, 307, 313, 
456, 283, 308, 263, 
385, 300, 297, 274, 
440, 275, 308, 264, 
438, 296, 282, 271, 
458, 294, 300, 287, 
469, 267, 315, 308, 
422, 304, 324, 279, 
465, 278, 323, 256, 
434, 276, 301, 296, 
458, 268, 303, 296, 
425, 306, 322, 251, 
425, 284, 312, 248, 
407, 284, 314, 268, 
427, 293, 317, 284, 
473, 301, 302, 296, 
409, 281, 267, 259, 
459, 293, 308, 247, 
400, 274, 265, 278, 
439, 329, 314, 283, 
449, 294, 311, 252, 
458, 280, 324, 318, 
414, 290, 321, 261, 
434, 291, 263, 275, 
438, 274, 315, 261, 
435, 278, 319, 267, 
427, 302, 319, 295, 
416, 279, 325, 283, 
458, 301, 336, 267, 
423, 313, 323, 285, 
455, 302, 308, 289, 
397, 312, 339, 279, 
475, 300, 321, 271, 
435, 282, 301, 269, 
436, 248, 288, 295, 
422, 267, 290, 269, 
408, 300, 322, 252, 
398, 309, 309, 262, 
470, 318, 296, 255, 
443, 275, 318, 303, 
412, 264, 325, 245, 
440, 295, 262, 263, 
387, 265, 279, 280, 
406, 289, 319, 264, 
406, 282, 315, 258, 
402, 294, 285, 260, 
417, 279, 287, 255, 
388, 282, 298, 280, 
435, 294, 274, 284, 
400, 285, 292, 272, 
439, 258, 302, 278, 
448, 301, 353, 242, 
433, 274, 300, 295, 
469, 265, 314, 241, 
429, 281, 317, 296, 
421, 289, 292, 278, 
418, 294, 302, 242, 
422, 285, 291, 275, 
450, 280, 306, 254, 
422, 291, 274, 267, 
451, 263, 304, 266, 
450, 304, 337, 253, 
418, 307, 295, 284, 
394, 284, 305, 255, 
425, 270, 308, 259, 
440, 299, 290, 274, 
441, 272, 304, 278, 
423, 301, 321, 249, 
403, 278, 278, 278, 
396, 310, 289, 306, 
388, 286, 304, 301, 
438, 293, 294, 278, 
412, 286, 333, 283, 
459, 318, 294, 304, 
426, 272, 287, 245, 
443, 309, 288, 300, 
434, 265, 311, 253, 
443, 293, 315, 278, 
425, 280, 296, 282, 
392, 284, 288, 314, 
419, 301, 307, 257, 
413, 265, 317, 270, 
431, 303, 287, 283, 
430, 289, 325, 269, 
413, 299, 297, 262, 
409, 304, 321, 262, 
390, 326, 316, 302, 
427, 259, 278, 269, 
427, 287, 298, 269, 
429, 295, 303, 258, 
443, 278, 265, 264, 
419, 281, 291, 245, 
419, 272, 297, 236, 
405, 330, 275, 251, 
393, 294, 334, 274, 
381, 290, 332, 252, 
430, 294, 309, 284, 
425, 307, 313, 263, 
408, 287, 295, 267, 
429, 288, 289, 247, 
401, 297, 296, 280, 
394, 285, 312, 296, 
428, 275, 309, 296, 
426, 275, 310, 298, 
434, 293, 267, 279, 
451, 289, 305, 253, 
415, 277, 261, 272, 
448, 299, 317, 280, 
410, 282, 273, 263, 
398, 305, 285, 297, 
450, 281, 299, 282, 
439, 271, 306, 256, 
437, 301, 286, 255, 
449, 272, 289, 253, 
414, 282, 291, 260, 
405, 274, 297, 307, 
414, 276, 307, 266, 
402, 291, 298, 263, 
459, 275, 328, 264, 
407, 275, 297, 314, 
413, 290, 297, 287, 
404, 279, 285, 272, 
432, 275, 293, 288, 
435, 301, 296, 270, 
437, 289, 329, 262, 
416, 297, 301, 266, 
447, 299, 279, 284, 
434, 265, 315, 278, 
395, 313, 295, 299, 
423, 289, 300, 285, 
410, 250, 313, 273, 
392, 289, 319, 279, 
404, 279, 288, 253, 
457, 297, 285, 271, 
428, 268, 306, 286, 
386, 295, 322, 297, 
444, 271, 294, 273, 
425, 265, 296, 273, 
381, 298, 315, 255, 
420, 286, 287, 316, 
448, 256, 298, 264, 
408, 278, 300, 283, 
413, 276, 305, 254, 
443, 306, 277, 267, 
401, 304, 261, 248, 
418, 292, 287, 224, 
404, 285, 289, 255, 
460, 280, 292, 260, 
409, 317, 285, 281, 
411, 279, 277, 275, 
435, 294, 278, 289, 
409, 307, 274, 283, 
412, 280, 297, 252, 
401, 270, 297, 269, 
392, 270, 299, 257, 
411, 264, 322, 284, 
454, 299, 286, 263, 
433, 286, 311, 274, 
408, 264, 257, 236, 
457, 290, 291, 275, 
374, 282, 321, 271, 
428, 313, 307, 270, 
435, 293, 308, 272, 
416, 294, 293, 286, 
421, 290, 337, 278, 
385, 282, 291, 249, 
423, 256, 292, 227, 
405, 308, 316, 244, 
427, 320, 287, 286, 
436, 288, 280, 230, 
404, 272, 312, 258, 
373, 307, 324, 280, 
412, 286, 331, 266, 
430, 307, 309, 257, 
426, 272, 321, 270, 
440, 298, 290, 269, 
408, 273, 287, 302, 
414, 283, 261, 232, 
422, 293, 278, 283, 
370, 267, 317, 251, 
421, 306, 298, 252, 
429, 286, 338, 276, 
409, 264, 313, 272, 
450, 271, 268, 267, 
429, 265, 272, 284, 
448, 306, 282, 282, 
429, 291, 272, 272, 
432, 246, 316, 276, 
418, 303, 306, 284, 
422, 273, 316, 268, 
407, 287, 290, 258, 
440, 268, 304, 274, 
394, 295, 316, 260, 
408, 263, 307, 290, 
379, 310, 291, 238, 
391, 239, 264, 273, 
416, 278, 305, 266, 
445, 260, 315, 281, 
405, 281, 311, 228, 
431, 257, 300, 249, 
427, 297, 301, 249, 
398, 267, 302, 293, 
432, 264, 289, 263, 
394, 260, 303, 268, 
417, 279, 303, 289, 
385, 266, 298, 271, 
406, 299, 320, 262, 
388, 280, 273, 245, 
381, 253, 315, 255, 
421, 277, 308, 266, 
431, 320, 296, 266, 
408, 272, 306, 274, 
401, 280, 283, 281, 
396, 269, 301, 249, 
372, 259, 317, 250, 
422, 266, 295, 276, 
434, 270, 306, 257, 
464, 285, 342, 265, 
437, 279, 274, 268, 
423, 275, 285, 258, 
416, 283, 297, 270, 
451, 255, 311, 237, 
399, 262, 315, 260, 
428, 278, 287, 260, 
409, 300, 313, 241, 
421, 268, 288, 277, 
436, 284, 304, 267, 
434, 280, 291, 278, 
397, 264, 275, 257, 
445, 274, 297, 252, 
469, 275, 303, 267, 
406, 279, 294, 250, 
428, 250, 306, 266, 
425, 247, 293, 274, 
435, 302, 325, 270, 
398, 289, 329, 254, 
392, 265, 296, 252, 
388, 261, 322, 245, 
416, 290, 301, 260, 
405, 278, 317, 295, 
407, 281, 265, 279, 
407, 243, 303, 269, 
401, 300, 293, 271, 
424, 266, 272, 280, 
414, 269, 301, 270, 
413, 255, 291, 279, 
448, 270, 305, 266, 
420, 274, 273, 235, 
436, 291, 324, 247, 
425, 290, 317, 274, 
428, 310, 272, 268, 
390, 283, 284, 282, 
424, 248, 306, 232, 
419, 285, 284, 274, 
396, 276, 298, 253, 
410, 265, 284, 287, 
405, 280, 322, 239, 
406, 282, 299, 282, 
452, 284, 276, 271, 
430, 285, 297, 287, 
435, 283, 297, 282, 
408, 281, 292, 281, 
400, 278, 268, 264, 
424, 284, 284, 244, 
414, 276, 284, 271, 
385, 275, 317, 250, 
391, 270, 290, 255, 
411, 313, 310, 280, 
373, 292, 278, 265, 
407, 296, 314, 257, 
374, 268, 303, 243, 
425, 259, 294, 247, 
410, 251, 243, 276, 
416, 297, 300, 259, 
436, 284, 290, 278, 
375, 277, 286, 262, 
394, 287, 297, 238, 
396, 260, 301, 277, 
416, 295, 295, 281, 
440, 267, 305, 280, 
447, 241, 344, 270, 
393, 272, 319, 282, 
411, 275, 253, 282, 
410, 263, 274, 264, 
405, 316, 281, 279, 
406, 286, 303, 278, 
374, 283, 296, 266, 
426, 291, 315, 260, 
411, 265, 326, 267, 
435, 293, 281, 278, 
429, 255, 299, 245, 
372, 253, 307, 279, 
398, 280, 278, 292, 
394, 297, 268, 243, 
452, 289, 269, 273, 
390, 285, 274, 279, 
399, 253, 266, 258, 
418, 275, 286, 274, 
404, 272, 271, 298, 
409, 279, 300, 286, 
427, 308, 282, 256, 
406, 264, 300, 278, 
388, 286, 286, 276, 
406, 264, 306, 268, 
387, 263, 315, 273, 
410, 257, 274, 275, 
398, 247, 313, 250, 
419, 270, 311, 237, 
392, 281, 305, 253, 
415, 261, 307, 267, 
386, 270, 271, 257, 
418, 270, 286, 254, 
415, 297, 263, 301, 
420, 294, 275, 255, 
397, 284, 292, 228, 
406, 296, 284, 253, 
423, 285, 299, 248, 
401, 276, 245, 320, 
378, 253, 305, 266, 
400, 299, 302, 270, 
374, 287, 279, 286, 
398, 268, 250, 278, 
413, 259, 314, 254, 
421, 272, 312, 255, 
402, 284, 291, 270, 
418, 278, 292, 254, 
419, 289, 269, 266, 
375, 280, 282, 248, 
417, 234, 301, 247, 
442, 294, 282, 228, 
374, 269, 297, 248, 
403, 299, 321, 248, 
393, 280, 280, 263, 
394, 285, 274, 251, 
403, 271, 303, 245, 
415, 293, 268, 257, 
400, 248, 304, 273, 
416, 264, 287, 266, 
384, 268, 283, 278, 
430, 279, 282, 246, 
388, 272, 270, 238, 
434, 276, 284, 298, 
400, 274, 281, 251, 
363, 261, 298, 213, 
412, 272, 287, 256, 
415, 291, 315, 274, 
379, 283, 250, 262, 
420, 303, 294, 268, 
414, 269, 293, 282, 
369, 271, 291, 254, 
389, 282, 287, 267, 
421, 284, 289, 238, 
391, 265, 276, 250, 
388, 245, 255, 269, 
458, 276, 282, 283, 
400, 272, 267, 254, 
429, 277, 302, 287, 
398, 272, 270, 251, 
407, 287, 253, 251, 
386, 259, 262, 267, 
412, 270, 296, 281, 
412, 268, 313, 236, 
415, 265, 292, 259, 
422, 235, 284, 247, 
397, 266, 275, 252, 
416, 285, 308, 297, 
379, 267, 283, 234, 
405, 255, 265, 262, 
419, 282, 273, 264, 
439, 288, 287, 254, 
405, 274, 300, 261, 
400, 271, 263, 256, 
382, 282, 319, 269, 
419, 264, 305, 255, 
387, 269, 319, 285, 
393, 283, 232, 251, 
402, 276, 274, 251, 
428, 274, 267, 259, 
389, 258, 263, 239, 
407, 278, 301, 254, 
416, 288, 300, 232, 
412, 279, 298, 241, 
413, 273, 270, 257, 
412, 271, 282, 250, 
414, 255, 288, 254, 
427, 275, 282, 212, 
422, 266, 277, 270, 
403, 267, 260, 233, 
447, 265, 302, 258, 
415, 253, 266, 255, 
362, 265, 305, 259, 
398, 285, 271, 281, 
354, 254, 287, 281, 
400, 271, 282, 263, 
402, 268, 259, 260, 
392, 254, 288, 242, 
420, 252, 289, 234, 
418, 276, 289, 243, 
350, 271, 265, 276, 
417, 251, 288, 242, 
417, 256, 292, 233, 
405, 291, 272, 291, 
431, 268, 293, 223, 
369, 251, 274, 275, 
416, 256, 265, 245, 
399, 283, 275, 218, 
415, 268, 296, 237, 
400, 249, 308, 253, 
418, 261, 267, 249, 
424, 254, 287, 222, 
403, 268, 284, 256, 
403, 284, 272, 255, 
391, 259, 291, 255, 
359, 257, 300, 238, 
380, 271, 295, 287, 
409, 242, 286, 257, 
407, 258, 301, 247, 
408, 284, 247, 251, 
396, 257, 277, 254, 
411, 267, 271, 266, 
445, 270, 292, 231, 
427, 280, 301, 260, 
420, 325, 279, 264, 
384, 261, 291, 256, 
413, 270, 295, 246, 
401, 280, 306, 281, 
399, 253, 267, 266, 
449, 284, 313, 260, 
398, 279, 286, 256, 
391, 276, 266, 255, 
401, 261, 276, 242, 
392, 286, 280, 253, 
410, 293, 307, 250, 
379, 280, 289, 237, 
422, 283, 264, 242, 
397, 261, 290, 255, 
436, 262, 288, 276, 
384, 288, 269, 242, 
373, 270, 278, 280, 
378, 267, 276, 266, 
375, 281, 267, 260, 
387, 260, 240, 253, 
423, 283, 272, 231, 
384, 270, 277, 296, 
425, 243, 269, 241, 
423, 290, 307, 265, 
398, 280, 279, 272, 
422, 266, 272, 264, 
392, 268, 307, 242, 
401, 270, 262, 270, 
396, 320, 269, 261, 
426, 264, 283, 241, 
446, 269, 279, 259, 
432, 275, 297, 302, 
417, 280, 280, 280, 
405, 315, 277, 256, 
358, 249, 308, 252, 
397, 283, 313, 255, 
388, 282, 244, 219, 
368, 249, 283, 255, 
398, 293, 266, 240, 
403, 262, 277, 257, 
406, 278, 304, 252, 
367, 254, 269, 279, 
398, 278, 274, 262, 
399, 250, 278, 221, 
432, 251, 265, 243, 
371, 260, 283, 237, 
366, 281, 285, 257, 
406, 273, 312, 269, 
415, 254, 299, 273, 
405, 275, 299, 264, 
434, 277, 267, 236, 
413, 274, 276, 250, 
382, 286, 280, 262, 
411, 246, 264, 241, 
417, 272, 274, 266, 
416, 251, 284, 248, 
420, 251, 253, 249, 
353, 273, 291, 256, 
360, 277, 289, 250, 
406, 267, 291, 242, 
411, 257, 280, 248, 
343, 268, 265, 233, 
443, 287, 266, 250, 
389, 266, 269, 275, 
412, 265, 260, 252, 
414, 278, 278, 270, 
397, 271, 282, 255, 
435, 275, 286, 221, 
389, 271, 275, 250, 
390, 277, 295, 246, 
400, 239, 277, 244, 
402, 276, 324, 245, 
367, 273, 280, 243, 
388, 260, 273, 244, 
410, 248, 254, 272, 
410, 277, 271, 270, 
420, 231, 273, 231, 
375, 252, 254, 242, 
372, 270, 279, 258, 
377, 258, 279, 250, 
398, 253, 324, 254, 
386, 270, 273, 264, 
375, 268, 281, 283, 
367, 264, 271, 278, 
429, 263, 283, 245, 
393, 242, 269, 256, 
403, 264, 256, 250, 
390, 288, 276, 244, 
388, 270, 297, 234, 
363, 273, 280, 262, 
384, 250, 298, 266, 
386, 253, 277, 267, 
419, 272, 302, 252, 
397, 244, 299, 228, 
411, 276, 280, 272, 
387, 274, 295, 240, 
425, 243, 276, 245, 
432, 254, 298, 238, 
374, 284, 277, 261, 
404, 273, 292, 236, 
432, 271, 261, 280, 
428, 274, 282, 249, 
432, 262, 296, 232, 
446, 254, 309, 209, 
358, 252, 269, 251, 
395, 225, 283, 252, 
417, 272, 256, 251, 
377, 276, 257, 240, 
376, 269, 290, 245, 
418, 254, 275, 266, 
366, 265, 289, 228, 
386, 252, 288, 267, 
427, 260, 288, 254, 
375, 277, 268, 251, 
395, 249, 274, 273, 
428, 257, 270, 251, 
410, 283, 258, 261, 
383, 274, 270, 230, 
396, 282, 267, 247, 
422, 278, 266, 267, 
413, 255, 278, 244, 
405, 287, 287, 272, 
396, 273, 294, 244, 
367, 256, 296, 264, 
431, 263, 287, 267, 
384, 256, 291, 256, 
386, 267, 274, 231, 
383, 237, 256, 228, 
383, 290, 274, 234, 
394, 271, 274, 261, 
390, 252, 300, 253, 
391, 273, 293, 240, 
387, 256, 262, 238, 
402, 255, 268, 242, 
375, 247, 298, 250, 
398, 264, 272, 274, 
412, 266, 323, 230, 
396, 282, 291, 251, 
403, 252, 281, 275, 
398, 254, 261, 259, 
416, 247, 271, 244, 
396, 267, 294, 258, 
417, 243, 268, 227, 
394, 264, 274, 249, 
378, 250, 237, 264, 
414, 219, 284, 250, 
379, 286, 270, 226, 
413, 265, 281, 280, 
387, 260, 289, 246, 
390, 247, 295, 237, 
395, 262, 281, 220, 
426, 252, 288, 259, 
400, 258, 275, 256, 
408, 255, 269, 257, 
406, 274, 297, 253, 
388, 277, 262, 250, 
355, 261, 282, 250, 
418, 261, 286, 250, 
374, 269, 265, 275, 
378, 277, 293, 276, 
381, 242, 282, 256, 
390, 241, 266, 244, 
413, 263, 292, 260, 
411, 261, 258, 275, 
431, 262, 260, 241, 
361, 256, 249, 234, 
395, 255, 287, 251, 
390, 273, 254, 240, 
401, 232, 258, 273, 
393, 282, 285, 259, 
401, 271, 270, 250, 
402, 268, 244, 244, 
406, 257, 281, 270, 
379, 273, 286, 232, 
403, 251, 274, 259, 
387, 287, 284, 243, 
365, 264, 270, 261, 
403, 278, 253, 264, 
362, 283, 309, 228, 
384, 256, 276, 264, 
371, 263, 252, 231, 
409, 259, 277, 289, 
405, 309, 255, 251, 
372, 283, 274, 289, 
401, 278, 285, 250, 
426, 258, 274, 260, 
391, 282, 305, 240, 
436, 245, 258, 257, 
389, 240, 261, 225, 
386, 279, 266, 245, 
359, 259, 266, 258, 
417, 260, 280, 264, 
415, 272, 267, 267, 
435, 244, 258, 269, 
430, 231, 275, 217, 
402, 289, 294, 251, 
421, 305, 301, 248, 
344, 242, 270, 271, 
434, 250, 269, 257, 
397, 270, 255, 262, 
429, 275, 268, 256, 
395, 244, 285, 215, 
390, 257, 272, 248, 
367, 268, 289, 267, 
392, 252, 258, 247, 
421, 252, 281, 249, 
366, 274, 268, 266, 
382, 278, 267, 253, 
366, 284, 274, 233, 
401, 289, 274, 275, 
414, 297, 258, 254, 
405, 273, 279, 268, 
390, 258, 267, 241, 
398, 287, 279, 260, 
400, 307, 277, 230, 
392, 268, 286, 239, 
431, 308, 279, 237, 
397, 273, 268, 236, 
403, 263, 275, 229, 
427, 243, 279, 239, 
355, 256, 274, 257, 
381, 267, 299, 227, 
388, 275, 255, 220, 
396, 273, 281, 259, 
372, 274, 294, 243, 
338, 257, 236, 262, 
428, 256, 280, 227, 
363, 285, 269, 253, 
420, 260, 266, 232, 
379, 264, 282, 216, 
403, 259, 264, 243, 
396, 267, 296, 268, 
389, 285, 279, 239, 
401, 266, 271, 261, 
378, 241, 267, 231, 
417, 272, 301, 240, 
399, 246, 283, 241, 
423, 268, 266, 266, 
387, 249, 271, 249, 
420, 284, 278, 256, 
396, 268, 247, 257, 
388, 253, 276, 245, 
388, 258, 274, 247, 
334, 265, 271, 224, 
424, 271, 294, 248, 
341, 264, 286, 264, 
391, 257, 244, 280, 
392, 264, 268, 240, 
398, 267, 256, 237, 
434, 262, 297, 289, 
375, 261, 277, 258, 
373, 253, 259, 251, 
353, 256, 272, 253, 
389, 300, 285, 258, 
384, 251, 306, 271, 
390, 257, 281, 220, 
385, 250, 277, 225, 
378, 261, 264, 237, 
374, 263, 268, 272, 
363, 241, 297, 246, 
362, 261, 278, 231, 
390, 253, 299, 238, 
384, 276, 274, 271, 
378, 254, 276, 249, 
395, 252, 258, 225, 
379, 260, 251, 266, 
375, 252, 304, 276, 
361, 240, 259, 232, 
401, 260, 251, 228, 
360, 252, 263, 231, 
370, 255, 260, 238, 
369, 268, 250, 210, 
393, 258, 284, 249, 
357, 235, 269, 238, 
378, 262, 275, 232, 
356, 250, 265, 239, 
377, 267, 261, 243, 
392, 266, 268, 263, 
351, 252, 269, 253, 
431, 247, 288, 250, 
364, 272, 249, 223, 
393, 254, 266, 266, 
365, 243, 269, 234, 
396, 242, 248, 248, 
420, 271, 256, 265, 
411, 251, 260, 253, 
359, 248, 260, 271, 
376, 241, 268, 244, 
396, 257, 265, 250, 
369, 268, 271, 269, 
380, 255, 277, 242, 
367, 291, 258, 208, 
368, 283, 285, 244, 
364, 255, 265, 247, 
383, 255, 266, 236, 
392, 271, 284, 256, 
385, 253, 272, 279, 
370, 244, 253, 249, 
350, 264, 299, 237, 
371, 249, 286, 216, 
388, 225, 275, 220, 
414, 263, 259, 239, 
392, 230, 268, 231, 
392, 258, 253, 248, 
389, 266, 285, 235, 
366, 254, 269, 248, 
380, 281, 282, 241, 
378, 263, 257, 237, 
406, 260, 232, 258, 
372, 251, 274, 246, 
369, 259, 283, 246, 
372, 257, 278, 243, 
375, 288, 264, 220, 
416, 249, 241, 256, 
380, 247, 233, 242, 
387, 267, 261, 243, 
384, 247, 281, 246, 
353, 263, 290, 227, 
386, 256, 277, 246, 
376, 248, 269, 265, 
369, 268, 263, 232, 
368, 226, 243, 258, 
409, 263, 267, 232, 
404, 266, 274, 243, 
398, 283, 267, 240, 
382, 287, 270, 247, 
373, 259, 260, 270, 
360, 264, 287, 228, 
327, 290, 260, 277, 
359, 245, 267, 236, 
372, 257, 247, 234, 
415, 282, 256, 255, 
365, 246, 278, 233, 
361, 247, 286, 228, 
370, 254, 266, 238, 
361, 279, 308, 237, 
402, 271, 254, 248, 
399, 265, 283, 257, 
373, 262, 259, 266, 
392, 277, 273, 263, 
401, 244, 265, 234, 
369, 279, 286, 260, 
343, 257, 272, 259, 
385, 253, 269, 244, 
355, 269, 257, 235, 
371, 242, 286, 274, 
390, 269, 280, 243, 
368, 267, 234, 234, 
366, 251, 246, 251, 
370, 247, 297, 260, 
383, 239, 249, 261, 
394, 264, 283, 268, 
385, 251, 265, 229, 
406, 288, 247, 241, 
369, 237, 243, 244, 
398, 253, 304, 242, 
395, 268, 256, 237, 
415, 240, 260, 239, 
343, 279, 248, 213, 
409, 259, 238, 257, 
361, 253, 254, 227, 
369, 249, 278, 220, 
389, 239, 270, 249, 
380, 268, 262, 222, 
396, 269, 266, 225, 
376, 251, 277, 244, 
365, 269, 279, 251, 
373, 245, 259, 258, 
381, 277, 253, 279, 
407, 238, 267, 231, 
368, 251, 275, 248, 
361, 252, 273, 226, 
370, 251, 273, 277, 
366, 250, 291, 235, 
400, 265, 247, 253, 
326, 269, 257, 235, 
358, 273, 263, 245, 
444, 243, 254, 219, 
411, 255, 264, 221, 
355, 244, 235, 274, 
376, 257, 231, 239, 
369, 264, 256, 240, 
377, 245, 274, 206, 
378, 245, 233, 256, 
360, 257, 259, 226, 
382, 251, 276, 223, 
368, 237, 292, 241, 
359, 249, 254, 254, 
375, 251, 274, 236, 
372, 251, 265, 221, 
377, 259, 282, 269, 
377, 244, 266, 234, 
343, 241, 276, 263, 
367, 251, 236, 223, 
376, 241, 239, 240, 
366, 275, 253, 241, 
375, 242, 240, 207, 
385, 236, 259, 233, 
366, 240, 276, 244, 
360, 264, 274, 234, 
359, 236, 255, 253, 
388, 217, 295, 231, 
394, 264, 266, 234, 
360, 255, 261, 221, 
388, 243, 264, 258, 
393, 261, 284, 233, 
344, 291, 262, 238, 
381, 259, 241, 233, 
367, 262, 266, 260, 
368, 249, 284, 221, 
384, 270, 248, 234, 
372, 224, 268, 227, 
356, 241, 244, 233, 
351, 245, 262, 246, 
371, 260, 262, 235, 
363, 288, 235, 217, 
346, 228, 276, 208, 
378, 237, 225, 250, 
373, 242, 253, 236, 
388, 241, 260, 217, 
356, 236, 278, 236, 
345, 285, 264, 251, 
383, 278, 241, 217, 
389, 251, 228, 234, 
382, 242, 248, 275, 
362, 239, 262, 251, 
377, 281, 260, 256, 
347, 260, 291, 235, 
358, 210, 281, 225, 
336, 253, 272, 250, 
358, 251, 282, 275, 
389, 268, 282, 252, 
362, 233, 286, 238, 
383, 234, 265, 213, 
351, 251, 255, 219, 
379, 284, 264, 237, 
381, 273, 257, 225, 
353, 239, 257, 255, 
392, 267, 298, 233, 
368, 242, 239, 235, 
382, 291, 261, 239, 
360, 254, 261, 255, 
348, 275, 257, 230, 
375, 238, 269, 241, 
367, 276, 244, 232, 
399, 247, 268, 219, 
358, 233, 254, 206, 
378, 258, 263, 231, 
348, 253, 271, 208, 
377, 234, 260, 232, 
360, 268, 235, 245, 
347, 271, 270, 226, 
388, 259, 284, 221, 
363, 266, 268, 247, 
407, 235, 244, 274, 
372, 234, 255, 235, 
388, 277, 310, 245, 
389, 268, 245, 230, 
385, 229, 262, 251, 
320, 268, 240, 228, 
370, 251, 247, 249, 
382, 247, 264, 234, 
371, 257, 276, 212, 
355, 256, 263, 235, 
359, 263, 257, 240, 
380, 247, 257, 210, 
405, 258, 257, 255, 
396, 260, 243, 240, 
376, 259, 284, 241, 
347, 276, 269, 216, 
397, 215, 273, 244, 
391, 242, 231, 250, 
396, 274, 272, 256, 
368, 249, 246, 240, 
375, 220, 289, 234, 
403, 251, 233, 243, 
378, 230, 230, 255, 
407, 226, 275, 223, 
355, 237, 271, 219, 
376, 251, 257, 221, 
327, 254, 238, 236, 
398, 258, 299, 232, 
383, 237, 255, 245, 
397, 262, 284, 267, 
369, 261, 240, 242, 
383, 255, 276, 255, 
391, 255, 271, 214, 
362, 252, 249, 237, 
357, 254, 273, 273, 
354, 255, 253, 247, 
379, 229, 260, 264, 
382, 250, 268, 233, 
341, 265, 273, 241, 
374, 251, 266, 235, 
339, 240, 273, 245, 
349, 256, 235, 256, 
373, 252, 264, 243, 
330, 252, 267, 248, 
427, 257, 273, 232, 
385, 213, 256, 241, 
362, 272, 239, 254, 
317, 205, 247, 223, 
368, 253, 246, 275, 
360, 238, 265, 217, 
390, 274, 275, 245, 
379, 222, 253, 229, 
373, 238, 246, 227, 
370, 242, 255, 236, 
393, 254, 243, 247, 
368, 219, 241, 225, 
365, 256, 273, 213, 
347, 221, 259, 230, 
371, 250, 254, 229, 
394, 257, 282, 255, 
373, 274, 245, 245, 
388, 262, 233, 209, 
359, 245, 261, 246, 
354, 277, 244, 232, 
337, 254, 240, 230, 
398, 254, 252, 233, 
373, 289, 216, 229, 
352, 247, 276, 291, 
378, 243, 274, 238, 
385, 242, 255, 218, 
386, 261, 270, 218, 
350, 277, 243, 212, 
359, 245, 242, 268, 
366, 265, 266, 216, 
338, 227, 262, 203, 
359, 251, 296, 246, 
361, 262, 251, 235, 
359, 236, 258, 204, 
350, 236, 277, 234, 
336, 236, 250, 235, 
357, 281, 262, 234, 
340, 260, 240, 234, 
368, 242, 278, 230, 
388, 259, 229, 255, 
362, 226, 263, 223, 
363, 262, 252, 238, 
380, 248, 264, 223, 
349, 256, 267, 250, 
385, 258, 227, 244, 
402, 232, 265, 252, 
367, 233, 262, 232, 
319, 261, 255, 224, 
364, 247, 238, 226, 
328, 262, 272, 237, 
403, 267, 256, 239, 
391, 247, 249, 215, 
385, 286, 256, 210, 
353, 245, 285, 243, 
357, 286, 240, 210, 
420, 265, 237, 229, 
373, 244, 276, 235, 
354, 249, 246, 230, 
344, 262, 267, 214, 
357, 250, 271, 216, 
380, 224, 263, 216, 
371, 265, 272, 225, 
367, 227, 260, 199, 
355, 263, 237, 222, 
343, 240, 231, 210, 
371, 235, 261, 232, 
333, 236, 265, 250, 
386, 255, 268, 216, 
343, 296, 259, 231, 
350, 269, 257, 202, 
427, 235, 251, 231, 
385, 232, 234, 216, 
383, 267, 213, 206, 
355, 233, 271, 219, 
381, 226, 257, 221, 
361, 241, 277, 238, 
358, 241, 282, 234, 
355, 240, 232, 261, 
338, 240, 278, 239, 
389, 265, 270, 234, 
340, 248, 266, 233, 
368, 249, 251, 217, 
390, 244, 254, 208, 
381, 239, 267, 222, 
388, 251, 228, 216, 
370, 259, 247, 224, 
363, 266, 234, 216, 
383, 264, 262, 254, 
365, 235, 286, 193, 
365, 268, 249, 213, 
367, 245, 300, 249, 
360, 270, 246, 212, 
395, 224, 259, 237, 
358, 248, 259, 219, 
362, 244, 242, 245, 
348, 243, 253, 214, 
374, 254, 278, 231, 
398, 265, 311, 245, 
364, 223, 276, 223, 
389, 229, 268, 200, 
361, 234, 244, 221, 
394, 229, 269, 222, 
329, 253, 268, 255, 
338, 259, 246, 235, 
365, 250, 270, 231, 
365, 237, 278, 225, 
379, 254, 242, 229, 
352, 263, 245, 237, 
336, 253, 246, 232, 
358, 211, 261, 231, 
380, 260, 277, 244, 
379, 246, 250, 217, 
365, 237, 240, 242, 
340, 252, 265, 260, 
361, 247, 261, 240, 
379, 226, 242, 234, 
366, 235, 260, 220, 
364, 249, 274, 242, 
360, 241, 252, 208, 
369, 245, 264, 213, 
369, 264, 266, 207, 
360, 239, 250, 210, 
351, 244, 258, 219, 
357, 250, 265, 222, 
380, 232, 234, 254, 
344, 242, 252, 239, 
370, 253, 265, 237, 
363, 276, 267, 227, 
358, 261, 282, 218, 
370, 245, 212, 250, 
