MUD histograms for run 5143 from M15 in 2021
file /data/M15/2021/005143.msr
Bins 1 through 100000000
83, 93, 81, 83, 
78, 98, 83, 94, 
79, 103, 61, 100, 
98, 95, 72, 93, 
120, 91, 78, 77, 
79, 104, 85, 77, 
90, 103, 68, 90, 
80, 97, 72, 92, 
106, 106, 61, 92, 
99, 95, 56, 82, 
85, 122, 66, 86, 
97, 111, 64, 92, 
94, 91, 69, 70, 
101, 84, 86, 83, 
93, 87, 62, 93, 
102, 111, 73, 92, 
80, 107, 60, 87, 
90, 95, 63, 97, 
115, 114, 77, 96, 
101, 99, 61, 85, 
98, 107, 69, 71, 
90, 115, 79, 92, 
114, 103, 81, 106, 
92, 93, 69, 74, 
94, 110, 74, 82, 
95, 104, 77, 82, 
102, 92, 52, 80, 
86, 95, 70, 80, 
101, 117, 73, 71, 
99, 120, 65, 92, 
88, 101, 64, 100, 
102, 104, 71, 87, 
89, 93, 54, 93, 
84, 122, 80, 90, 
107, 103, 74, 66, 
98, 113, 54, 102, 
86, 109, 57, 105, 
109, 94, 70, 80, 
96, 99, 68, 92, 
92, 118, 73, 95, 
97, 112, 82, 82, 
98, 113, 71, 83, 
107, 105, 62, 73, 
98, 116, 68, 87, 
96, 109, 55, 97, 
86, 86, 68, 79, 
104, 106, 67, 83, 
84, 116, 67, 93, 
92, 97, 75, 75, 
103, 106, 69, 91, 
110, 100, 81, 99, 
95, 102, 59, 80, 
93, 87, 64, 73, 
97, 107, 64, 83, 
87, 97, 63, 81, 
77, 101, 82, 93, 
82, 83, 61, 86, 
96, 105, 80, 69, 
92, 102, 64, 82, 
98, 94, 73, 101, 
95, 121, 78, 97, 
107, 102, 58, 98, 
73, 101, 61, 68, 
87, 98, 74, 71, 
101, 96, 84, 94, 
94, 88, 60, 91, 
92, 113, 58, 89, 
96, 89, 63, 90, 
102, 94, 49, 84, 
89, 94, 74, 80, 
92, 108, 67, 83, 
99, 95, 77, 83, 
110, 86, 67, 78, 
96, 98, 87, 86, 
104, 116, 53, 64, 
96, 99, 67, 88, 
87, 99, 73, 82, 
109, 82, 66, 96, 
91, 101, 68, 85, 
93, 94, 51, 86, 
84, 105, 67, 98, 
101, 113, 72, 84, 
92, 97, 86, 68, 
104, 95, 67, 98, 
114, 116, 59, 89, 
96, 92, 60, 84, 
97, 95, 77, 96, 
82, 109, 69, 94, 
98, 110, 71, 81, 
105, 100, 79, 91, 
86, 106, 68, 86, 
84, 96, 70, 91, 
95, 103, 70, 78, 
90, 103, 60, 102, 
96, 108, 60, 69, 
100, 106, 71, 79, 
108, 101, 63, 89, 
96, 103, 79, 88, 
104, 107, 86, 91, 
85, 104, 70, 86, 
90, 92, 67, 78, 
91, 105, 71, 83, 
97, 105, 73, 89, 
115, 103, 69, 88, 
94, 89, 65, 96, 
81, 94, 65, 87, 
102, 103, 81, 82, 
101, 93, 72, 84, 
77, 106, 72, 66, 
103, 106, 69, 98, 
95, 107, 68, 84, 
111, 113, 61, 71, 
90, 104, 66, 70, 
83, 96, 77, 83, 
99, 104, 67, 89, 
97, 101, 60, 94, 
90, 101, 66, 80, 
103, 86, 74, 82, 
87, 91, 71, 59, 
91, 122, 74, 92, 
89, 107, 56, 74, 
95, 96, 58, 81, 
93, 108, 67, 73, 
96, 110, 61, 89, 
103, 96, 74, 81, 
98, 104, 66, 102, 
97, 96, 77, 86, 
87, 111, 84, 83, 
92, 99, 70, 81, 
79, 91, 68, 84, 
104, 89, 68, 77, 
80, 97, 85, 85, 
88, 93, 65, 92, 
74, 96, 71, 74, 
99, 96, 66, 80, 
94, 93, 69, 80, 
98, 90, 60, 76, 
97, 116, 56, 86, 
103, 99, 72, 101, 
100, 108, 58, 101, 
89, 78, 65, 83, 
101, 111, 77, 94, 
103, 83, 73, 96, 
117, 95, 75, 82, 
105, 110, 65, 88, 
84, 102, 62, 83, 
92, 103, 70, 74, 
74, 95, 76, 90, 
91, 104, 59, 95, 
95, 83, 69, 88, 
99, 85, 64, 93, 
98, 91, 63, 85, 
90, 89, 63, 89, 
94, 107, 78, 80, 
98, 86, 76, 76, 
113, 89, 78, 89, 
71, 95, 64, 80, 
96, 99, 71, 89, 
86, 87, 65, 75, 
99, 114, 78, 92, 
75, 105, 72, 79, 
109, 106, 65, 78, 
99, 107, 79, 76, 
93, 91, 66, 92, 
98, 100, 70, 78, 
93, 89, 66, 72, 
87, 96, 83, 92, 
108, 102, 77, 88, 
83, 91, 79, 80, 
80, 95, 59, 87, 
98, 115, 74, 70, 
107, 107, 65, 86, 
94, 98, 65, 81, 
88, 103, 75, 79, 
94, 104, 72, 90, 
92, 99, 54, 100, 
79, 100, 68, 87, 
96, 90, 71, 79, 
83, 93, 72, 62, 
85, 110, 68, 74, 
84, 96, 76, 90, 
91, 99, 65, 81, 
90, 94, 57, 82, 
97, 94, 73, 81, 
98, 90, 61, 81, 
92, 97, 77, 90, 
86, 106, 65, 68, 
93, 114, 67, 88, 
90, 108, 62, 73, 
109, 102, 61, 90, 
84, 91, 61, 92, 
85, 88, 94, 75, 
96, 117, 89, 79, 
82, 87, 59, 74, 
93, 110, 69, 96, 
84, 81, 53, 79, 
81, 84, 64, 86, 
125, 113, 61, 94, 
90, 105, 66, 82, 
98, 99, 62, 83, 
93, 124, 53, 92, 
79, 96, 77, 85, 
97, 92, 69, 90, 
81, 119, 68, 76, 
75, 93, 62, 76, 
74, 104, 63, 92, 
108, 97, 66, 89, 
81, 100, 55, 87, 
87, 92, 64, 90, 
95, 86, 74, 89, 
98, 95, 72, 86, 
98, 95, 71, 74, 
86, 102, 82, 76, 
85, 96, 58, 77, 
86, 96, 51, 94, 
92, 96, 86, 72, 
98, 78, 73, 68, 
95, 101, 65, 68, 
99, 93, 81, 87, 
106, 91, 68, 84, 
84, 92, 61, 90, 
104, 110, 78, 73, 
92, 103, 59, 84, 
101, 82, 64, 84, 
107, 100, 74, 81, 
83, 91, 64, 92, 
96, 118, 75, 91, 
88, 110, 52, 82, 
117, 106, 75, 82, 
102, 95, 52, 90, 
89, 88, 72, 78, 
78, 114, 79, 81, 
93, 106, 83, 83, 
85, 93, 57, 82, 
79, 94, 71, 78, 
87, 102, 69, 76, 
97, 119, 57, 75, 
108, 95, 81, 81, 
89, 101, 66, 113, 
77, 80, 62, 71, 
95, 115, 74, 79, 
100, 103, 64, 88, 
104, 95, 69, 82, 
77, 100, 63, 85, 
75, 86, 71, 94, 
89, 99, 67, 89, 
72, 97, 63, 81, 
85, 99, 66, 78, 
95, 98, 76, 78, 
84, 90, 85, 91, 
89, 116, 63, 77, 
109, 104, 76, 86, 
106, 105, 59, 102, 
97, 96, 74, 81, 
96, 120, 64, 96, 
87, 104, 61, 90, 
96, 85, 58, 71, 
93, 119, 59, 78, 
96, 115, 52, 69, 
93, 106, 60, 79, 
103, 115, 70, 71, 
112, 106, 66, 71, 
104, 104, 55, 75, 
80, 116, 69, 83, 
87, 111, 64, 101, 
84, 107, 63, 74, 
95, 100, 68, 66, 
73, 98, 74, 70, 
84, 87, 52, 84, 
75, 107, 78, 84, 
107, 109, 74, 95, 
101, 90, 59, 83, 
75, 77, 61, 85, 
94, 105, 55, 80, 
89, 102, 68, 86, 
86, 85, 70, 78, 
89, 116, 75, 85, 
96, 97, 68, 93, 
88, 96, 77, 96, 
111, 92, 82, 68, 
85, 82, 87, 92, 
76, 89, 67, 81, 
80, 99, 64, 80, 
82, 80, 73, 91, 
87, 99, 61, 91, 
78, 108, 64, 81, 
99, 105, 66, 68, 
88, 89, 56, 73, 
108, 96, 60, 82, 
93, 88, 59, 72, 
83, 101, 67, 81, 
86, 95, 60, 84, 
99, 98, 52, 76, 
88, 87, 61, 72, 
101, 89, 80, 78, 
96, 75, 62, 79, 
99, 114, 80, 78, 
96, 94, 79, 87, 
84, 88, 61, 82, 
95, 102, 66, 77, 
75, 96, 70, 80, 
89, 107, 80, 84, 
75, 97, 62, 85, 
103, 84, 70, 75, 
87, 98, 74, 84, 
97, 87, 70, 77, 
87, 102, 58, 92, 
95, 98, 58, 91, 
101, 103, 60, 76, 
96, 102, 46, 80, 
76, 116, 60, 68, 
89, 119, 53, 78, 
85, 78, 69, 79, 
104, 94, 81, 83, 
64, 102, 57, 77, 
96, 100, 75, 84, 
105, 105, 53, 67, 
99, 93, 58, 95, 
80, 87, 68, 73, 
88, 88, 75, 94, 
75, 84, 57, 54, 
89, 70, 66, 87, 
82, 100, 65, 73, 
86, 96, 68, 71, 
107, 79, 81, 74, 
83, 112, 58, 81, 
84, 80, 63, 73, 
110, 95, 75, 85, 
103, 96, 65, 81, 
94, 92, 79, 81, 
103, 90, 67, 75, 
92, 94, 70, 80, 
93, 92, 52, 92, 
94, 88, 83, 77, 
88, 109, 58, 67, 
87, 97, 51, 83, 
100, 85, 59, 96, 
85, 102, 59, 80, 
79, 100, 65, 84, 
82, 98, 81, 79, 
97, 125, 46, 95, 
91, 112, 72, 89, 
87, 112, 78, 76, 
83, 100, 81, 74, 
87, 98, 86, 84, 
93, 108, 79, 78, 
79, 113, 67, 85, 
89, 83, 62, 61, 
90, 96, 65, 91, 
78, 89, 79, 75, 
99, 90, 67, 85, 
85, 97, 75, 73, 
86, 95, 65, 77, 
103, 91, 54, 62, 
97, 93, 72, 67, 
104, 93, 60, 84, 
88, 99, 73, 93, 
107, 86, 66, 77, 
98, 102, 61, 78, 
98, 100, 51, 68, 
98, 92, 66, 64, 
94, 90, 76, 79, 
101, 94, 68, 67, 
81, 93, 81, 80, 
97, 99, 71, 79, 
90, 98, 80, 74, 
87, 107, 60, 74, 
74, 103, 71, 77, 
94, 109, 60, 81, 
90, 97, 79, 70, 
87, 91, 58, 81, 
93, 94, 59, 97, 
102, 105, 57, 76, 
75, 94, 60, 91, 
94, 99, 72, 65, 
79, 87, 70, 66, 
92, 90, 75, 80, 
74, 109, 58, 78, 
94, 99, 81, 59, 
89, 97, 59, 89, 
85, 91, 63, 66, 
93, 87, 61, 85, 
98, 100, 65, 80, 
76, 106, 63, 73, 
85, 94, 68, 94, 
96, 86, 74, 68, 
84, 110, 73, 75, 
94, 86, 58, 90, 
92, 95, 66, 82, 
71, 81, 71, 93, 
77, 95, 74, 84, 
103, 110, 61, 71, 
95, 103, 66, 82, 
88, 87, 64, 83, 
88, 98, 62, 91, 
84, 106, 88, 73, 
93, 82, 63, 74, 
96, 87, 78, 72, 
85, 98, 74, 88, 
84, 96, 70, 84, 
92, 109, 65, 58, 
82, 102, 55, 61, 
73, 100, 66, 73, 
106, 110, 60, 77, 
72, 96, 56, 63, 
81, 108, 64, 50, 
91, 100, 66, 89, 
97, 86, 75, 80, 
85, 108, 67, 82, 
98, 89, 64, 70, 
76, 93, 65, 90, 
94, 91, 76, 77, 
80, 84, 78, 81, 
94, 80, 64, 67, 
82, 109, 62, 83, 
96, 92, 66, 70, 
96, 91, 57, 62, 
108, 106, 59, 77, 
95, 93, 74, 72, 
71, 99, 72, 63, 
90, 76, 66, 78, 
93, 101, 76, 92, 
93, 95, 73, 95, 
74, 87, 74, 78, 
68, 90, 76, 83, 
86, 108, 67, 71, 
101, 97, 64, 87, 
94, 93, 88, 77, 
91, 107, 73, 82, 
96, 103, 76, 69, 
93, 101, 56, 94, 
97, 97, 51, 92, 
101, 83, 73, 93, 
94, 112, 69, 81, 
96, 97, 70, 90, 
88, 107, 61, 68, 
83, 106, 52, 86, 
74, 122, 64, 69, 
96, 106, 62, 88, 
101, 97, 78, 69, 
87, 83, 70, 71, 
99, 108, 61, 73, 
97, 92, 74, 93, 
91, 102, 67, 62, 
96, 106, 70, 79, 
94, 99, 84, 86, 
76, 96, 68, 79, 
84, 100, 64, 73, 
62, 121, 74, 78, 
85, 100, 84, 77, 
86, 95, 74, 79, 
73, 83, 70, 80, 
78, 104, 79, 76, 
95, 95, 73, 87, 
74, 96, 69, 80, 
97, 94, 51, 70, 
83, 94, 75, 84, 
87, 97, 69, 83, 
86, 105, 65, 73, 
90, 97, 62, 68, 
82, 102, 66, 70, 
84, 106, 58, 81, 
84, 90, 64, 86, 
98, 105, 68, 81, 
91, 107, 61, 77, 
93, 101, 66, 55, 
101, 86, 71, 87, 
79, 96, 59, 78, 
91, 108, 85, 79, 
84, 93, 71, 79, 
88, 110, 71, 78, 
93, 92, 62, 92, 
85, 114, 67, 79, 
88, 105, 68, 84, 
86, 94, 58, 67, 
93, 89, 84, 63, 
92, 97, 62, 81, 
74, 90, 71, 75, 
90, 103, 53, 73, 
81, 115, 66, 82, 
85, 106, 66, 61, 
94, 91, 81, 77, 
88, 114, 66, 81, 
85, 97, 69, 72, 
68, 119, 56, 76, 
84, 99, 67, 98, 
87, 100, 47, 72, 
92, 105, 67, 79, 
89, 98, 74, 82, 
87, 91, 75, 83, 
85, 98, 73, 83, 
87, 98, 77, 81, 
92, 95, 80, 71, 
91, 99, 70, 86, 
88, 92, 71, 91, 
98, 78, 66, 73, 
77, 105, 75, 63, 
83, 88, 51, 81, 
67, 92, 54, 59, 
99, 87, 73, 76, 
76, 90, 69, 82, 
69, 104, 61, 75, 
96, 105, 76, 60, 
78, 109, 56, 92, 
90, 103, 76, 70, 
70, 102, 63, 69, 
82, 86, 71, 68, 
94, 90, 72, 85, 
79, 126, 62, 86, 
72, 107, 63, 81, 
85, 106, 60, 66, 
99, 105, 73, 85, 
90, 101, 58, 85, 
95, 103, 68, 83, 
84, 87, 68, 90, 
94, 123, 68, 81, 
87, 105, 70, 77, 
102, 104, 68, 77, 
77, 94, 60, 82, 
76, 88, 61, 78, 
68, 104, 60, 83, 
87, 86, 63, 77, 
67, 118, 78, 73, 
87, 79, 66, 79, 
79, 97, 58, 98, 
75, 122, 69, 64, 
86, 122, 66, 56, 
76, 93, 61, 80, 
94, 96, 69, 79, 
102, 75, 66, 91, 
79, 107, 65, 85, 
81, 106, 78, 76, 
82, 90, 65, 75, 
82, 113, 62, 84, 
100, 102, 85, 85, 
92, 102, 76, 68, 
94, 105, 66, 74, 
79, 99, 59, 71, 
72, 109, 55, 75, 
78, 87, 74, 66, 
77, 107, 71, 74, 
106, 90, 64, 74, 
86, 95, 64, 67, 
68, 87, 57, 77, 
81, 104, 57, 88, 
88, 100, 58, 61, 
82, 90, 61, 70, 
83, 110, 70, 89, 
93, 94, 56, 74, 
82, 117, 58, 85, 
107, 88, 54, 80, 
99, 96, 68, 96, 
52, 112, 70, 84, 
78, 107, 79, 92, 
84, 103, 77, 75, 
70, 110, 69, 83, 
85, 92, 76, 76, 
73, 104, 64, 83, 
73, 90, 74, 71, 
81, 98, 69, 82, 
96, 97, 60, 70, 
96, 99, 60, 90, 
87, 110, 76, 89, 
86, 106, 59, 76, 
84, 82, 72, 78, 
85, 95, 51, 67, 
84, 91, 77, 74, 
81, 96, 64, 77, 
82, 95, 55, 70, 
79, 91, 71, 80, 
100, 94, 77, 79, 
89, 107, 76, 75, 
87, 91, 66, 90, 
64, 91, 62, 62, 
80, 92, 66, 96, 
84, 98, 73, 67, 
81, 99, 71, 61, 
68, 77, 67, 60, 
94, 82, 65, 82, 
88, 117, 70, 76, 
85, 87, 66, 75, 
74, 88, 56, 66, 
89, 107, 49, 87, 
82, 105, 74, 76, 
72, 105, 69, 83, 
77, 111, 67, 81, 
98, 99, 68, 89, 
74, 95, 77, 77, 
90, 102, 71, 72, 
88, 85, 56, 73, 
73, 85, 65, 82, 
65, 88, 59, 69, 
64, 97, 65, 75, 
89, 98, 56, 80, 
70, 85, 66, 75, 
83, 90, 70, 73, 
91, 113, 63, 82, 
79, 88, 84, 67, 
85, 90, 68, 77, 
69, 101, 58, 81, 
88, 111, 60, 74, 
69, 100, 74, 65, 
86, 88, 70, 70, 
85, 102, 61, 76, 
89, 89, 57, 82, 
99, 94, 61, 83, 
94, 92, 83, 85, 
89, 89, 65, 67, 
94, 96, 78, 65, 
81, 97, 86, 81, 
100, 105, 49, 78, 
88, 106, 54, 79, 
86, 110, 68, 58, 
90, 102, 63, 66, 
69, 102, 61, 61, 
78, 103, 54, 82, 
97, 111, 62, 85, 
74, 88, 64, 62, 
90, 101, 69, 79, 
90, 83, 72, 71, 
89, 85, 67, 79, 
81, 101, 71, 63, 
94, 93, 56, 84, 
79, 100, 80, 91, 
86, 90, 56, 75, 
77, 82, 73, 99, 
79, 111, 64, 69, 
90, 102, 77, 66, 
87, 86, 68, 66, 
78, 89, 67, 73, 
77, 85, 64, 84, 
67, 101, 63, 63, 
71, 102, 71, 80, 
72, 85, 65, 63, 
76, 102, 78, 71, 
87, 94, 60, 72, 
78, 91, 58, 77, 
109, 107, 75, 72, 
85, 103, 71, 49, 
90, 90, 55, 62, 
107, 110, 64, 75, 
77, 99, 52, 68, 
78, 87, 69, 80, 
101, 81, 56, 73, 
68, 101, 55, 79, 
84, 89, 66, 68, 
90, 97, 60, 67, 
74, 85, 60, 82, 
79, 104, 74, 66, 
78, 100, 62, 70, 
78, 99, 60, 73, 
104, 90, 59, 80, 
70, 88, 70, 72, 
80, 89, 63, 69, 
87, 102, 75, 64, 
89, 99, 63, 76, 
91, 110, 81, 67, 
81, 103, 66, 79, 
80, 91, 85, 63, 
75, 78, 67, 66, 
80, 95, 78, 63, 
78, 93, 73, 73, 
86, 85, 72, 93, 
89, 97, 60, 79, 
67, 103, 63, 73, 
81, 97, 64, 79, 
82, 86, 74, 66, 
75, 88, 67, 80, 
64, 90, 47, 59, 
88, 93, 51, 84, 
85, 92, 59, 83, 
104, 87, 77, 77, 
81, 77, 75, 82, 
85, 105, 70, 75, 
85, 92, 62, 69, 
61, 107, 72, 62, 
91, 77, 72, 77, 
66, 92, 59, 68, 
97, 97, 76, 78, 
84, 86, 64, 81, 
93, 96, 82, 69, 
53, 91, 73, 74, 
81, 99, 61, 79, 
91, 96, 83, 89, 
81, 87, 64, 73, 
89, 77, 75, 61, 
84, 92, 69, 75, 
80, 93, 73, 66, 
68, 103, 70, 73, 
87, 86, 75, 60, 
68, 84, 58, 54, 
70, 100, 70, 75, 
69, 100, 65, 65, 
89, 81, 63, 80, 
74, 95, 68, 83, 
75, 88, 64, 75, 
97, 88, 65, 79, 
100, 96, 61, 77, 
68, 93, 69, 71, 
92, 87, 67, 86, 
95, 78, 53, 78, 
80, 84, 72, 58, 
89, 117, 56, 89, 
65, 117, 57, 78, 
84, 90, 86, 82, 
73, 100, 66, 64, 
92, 86, 71, 69, 
83, 105, 76, 79, 
83, 119, 66, 66, 
93, 96, 77, 78, 
80, 90, 68, 65, 
94, 106, 92, 74, 
78, 77, 57, 81, 
78, 108, 70, 72, 
73, 89, 83, 99, 
95, 93, 76, 85, 
85, 98, 77, 64, 
81, 79, 60, 61, 
75, 82, 53, 75, 
76, 103, 63, 85, 
79, 101, 59, 56, 
67, 98, 69, 79, 
92, 94, 58, 78, 
91, 98, 61, 79, 
87, 96, 57, 79, 
76, 94, 73, 64, 
63, 114, 72, 59, 
72, 83, 64, 81, 
69, 103, 61, 74, 
80, 111, 57, 53, 
91, 103, 53, 72, 
77, 89, 72, 65, 
75, 86, 69, 72, 
72, 90, 66, 61, 
81, 99, 62, 59, 
88, 91, 61, 64, 
81, 87, 73, 79, 
86, 102, 67, 64, 
77, 94, 49, 77, 
90, 93, 69, 68, 
64, 98, 71, 85, 
82, 93, 78, 77, 
94, 87, 87, 70, 
64, 92, 64, 77, 
91, 99, 70, 74, 
69, 103, 87, 68, 
74, 90, 72, 68, 
62, 101, 80, 71, 
81, 95, 70, 82, 
83, 94, 73, 77, 
87, 90, 66, 63, 
86, 106, 76, 72, 
79, 86, 67, 87, 
82, 88, 77, 75, 
89, 90, 64, 72, 
85, 105, 68, 71, 
92, 102, 66, 56, 
92, 103, 75, 63, 
89, 113, 67, 69, 
81, 105, 67, 61, 
84, 82, 63, 75, 
81, 100, 54, 87, 
69, 117, 69, 69, 
69, 96, 63, 84, 
73, 97, 79, 80, 
60, 99, 62, 84, 
79, 95, 76, 72, 
87, 73, 65, 71, 
91, 104, 55, 79, 
75, 86, 74, 67, 
85, 107, 60, 69, 
63, 80, 79, 60, 
79, 96, 75, 87, 
75, 115, 59, 71, 
75, 101, 61, 64, 
77, 103, 50, 77, 
68, 89, 61, 67, 
77, 88, 61, 73, 
88, 92, 58, 75, 
87, 107, 84, 60, 
82, 77, 73, 58, 
86, 85, 65, 60, 
81, 85, 73, 82, 
87, 81, 61, 75, 
79, 109, 74, 64, 
83, 104, 66, 59, 
79, 103, 71, 92, 
77, 82, 74, 74, 
80, 86, 65, 73, 
89, 105, 61, 76, 
80, 106, 72, 63, 
72, 75, 79, 86, 
88, 90, 63, 74, 
75, 115, 66, 80, 
84, 104, 66, 66, 
92, 91, 65, 68, 
57, 91, 63, 81, 
78, 86, 70, 79, 
70, 79, 52, 76, 
84, 101, 80, 92, 
89, 93, 67, 84, 
74, 104, 68, 70, 
79, 105, 70, 66, 
83, 88, 53, 70, 
103, 92, 73, 85, 
78, 86, 60, 64, 
69, 81, 67, 75, 
91, 89, 59, 75, 
80, 102, 75, 71, 
77, 98, 65, 68, 
78, 107, 65, 67, 
79, 116, 68, 57, 
80, 81, 72, 68, 
89, 112, 70, 82, 
67, 82, 67, 77, 
90, 90, 64, 71, 
66, 96, 57, 82, 
81, 78, 68, 53, 
76, 97, 61, 81, 
77, 88, 56, 73, 
78, 90, 73, 52, 
88, 112, 56, 65, 
78, 110, 72, 58, 
81, 93, 71, 74, 
64, 96, 59, 66, 
68, 78, 64, 57, 
78, 92, 69, 76, 
75, 94, 63, 75, 
59, 115, 55, 81, 
88, 76, 84, 85, 
76, 99, 79, 83, 
72, 85, 56, 72, 
76, 113, 62, 74, 
82, 108, 59, 79, 
88, 89, 64, 66, 
77, 102, 68, 63, 
86, 94, 60, 75, 
76, 81, 74, 61, 
80, 80, 72, 78, 
78, 90, 73, 52, 
95, 115, 55, 58, 
92, 75, 64, 78, 
64, 91, 70, 72, 
68, 99, 56, 68, 
81, 95, 63, 68, 
72, 78, 71, 72, 
67, 91, 76, 78, 
66, 105, 62, 71, 
92, 88, 64, 72, 
86, 88, 67, 71, 
85, 82, 72, 80, 
94, 88, 70, 83, 
85, 85, 60, 76, 
77, 89, 74, 59, 
90, 87, 73, 85, 
97, 87, 54, 83, 
63, 98, 64, 78, 
79, 97, 43, 73, 
70, 93, 57, 69, 
78, 89, 61, 61, 
79, 88, 63, 75, 
75, 93, 61, 73, 
75, 107, 58, 59, 
81, 65, 68, 76, 
70, 96, 57, 74, 
67, 103, 68, 72, 
81, 94, 70, 70, 
67, 88, 58, 71, 
70, 76, 63, 67, 
76, 91, 64, 75, 
83, 100, 67, 66, 
94, 124, 60, 56, 
85, 91, 70, 72, 
79, 104, 73, 69, 
75, 106, 54, 67, 
62, 99, 62, 73, 
71, 98, 74, 81, 
95, 76, 75, 56, 
90, 80, 52, 61, 
75, 89, 52, 64, 
90, 85, 61, 75, 
73, 91, 67, 65, 
90, 94, 64, 53, 
63, 82, 59, 70, 
63, 109, 83, 81, 
83, 71, 76, 86, 
81, 85, 78, 74, 
78, 95, 79, 60, 
85, 110, 71, 77, 
82, 88, 66, 71, 
86, 97, 69, 75, 
83, 96, 74, 66, 
74, 83, 59, 61, 
73, 84, 60, 75, 
79, 88, 70, 69, 
83, 84, 58, 57, 
67, 112, 69, 68, 
70, 92, 55, 56, 
78, 94, 59, 69, 
77, 99, 62, 77, 
77, 85, 64, 68, 
85, 90, 78, 64, 
77, 109, 57, 69, 
78, 86, 65, 72, 
68, 88, 53, 64, 
76, 79, 51, 55, 
81, 88, 68, 80, 
79, 89, 71, 70, 
74, 83, 68, 66, 
72, 84, 66, 70, 
73, 86, 58, 66, 
74, 92, 62, 70, 
77, 85, 58, 71, 
80, 101, 56, 70, 
77, 88, 54, 70, 
81, 86, 71, 57, 
77, 92, 67, 63, 
68, 87, 68, 80, 
68, 110, 67, 70, 
76, 107, 56, 59, 
84, 94, 80, 71, 
83, 113, 54, 71, 
83, 80, 66, 72, 
82, 89, 67, 75, 
82, 95, 65, 59, 
81, 97, 72, 74, 
90, 109, 67, 71, 
81, 98, 70, 81, 
88, 106, 67, 70, 
93, 81, 70, 55, 
92, 108, 76, 82, 
79, 100, 60, 76, 
64, 111, 72, 70, 
73, 90, 75, 62, 
81, 99, 70, 57, 
83, 91, 75, 58, 
66, 106, 61, 59, 
84, 90, 74, 51, 
76, 64, 62, 78, 
89, 101, 98, 57, 
78, 79, 72, 55, 
73, 90, 74, 77, 
79, 100, 66, 73, 
60, 91, 64, 74, 
77, 86, 61, 75, 
98, 87, 68, 67, 
56, 88, 64, 64, 
68, 97, 83, 66, 
78, 103, 77, 66, 
67, 92, 55, 79, 
73, 92, 56, 80, 
84, 82, 87, 74, 
63, 97, 59, 74, 
77, 80, 67, 72, 
58, 90, 68, 73, 
81, 101, 69, 73, 
57, 92, 59, 62, 
70, 111, 73, 61, 
80, 93, 62, 67, 
78, 103, 75, 61, 
73, 105, 67, 68, 
68, 93, 63, 70, 
78, 90, 50, 61, 
80, 104, 50, 61, 
88, 108, 60, 61, 
62, 80, 56, 63, 
65, 99, 67, 69, 
65, 85, 52, 75, 
77, 77, 69, 48, 
91, 91, 72, 67, 
68, 84, 46, 65, 
92, 107, 70, 69, 
73, 103, 62, 65, 
78, 84, 53, 65, 
73, 97, 63, 72, 
66, 84, 64, 66, 
96, 110, 52, 71, 
53, 84, 77, 70, 
71, 104, 68, 61, 
70, 96, 56, 78, 
82, 78, 64, 58, 
79, 78, 71, 79, 
85, 77, 65, 71, 
72, 108, 73, 64, 
78, 104, 69, 62, 
81, 93, 66, 73, 
70, 108, 66, 65, 
77, 98, 78, 78, 
69, 70, 63, 62, 
85, 95, 48, 54, 
68, 91, 60, 89, 
79, 101, 76, 82, 
73, 87, 58, 64, 
72, 87, 79, 63, 
69, 82, 65, 75, 
83, 87, 65, 61, 
78, 91, 60, 55, 
70, 96, 63, 63, 
72, 96, 63, 75, 
69, 98, 93, 73, 
72, 100, 65, 63, 
66, 99, 72, 63, 
69, 80, 62, 68, 
94, 98, 67, 64, 
81, 106, 73, 72, 
66, 97, 68, 66, 
78, 77, 65, 74, 
77, 99, 46, 72, 
76, 96, 59, 60, 
71, 78, 56, 56, 
69, 80, 85, 60, 
65, 99, 76, 71, 
80, 98, 81, 68, 
66, 92, 66, 81, 
84, 96, 68, 54, 
74, 107, 63, 67, 
79, 93, 61, 71, 
70, 76, 65, 48, 
78, 108, 66, 72, 
79, 85, 60, 60, 
67, 80, 64, 67, 
73, 94, 55, 76, 
72, 97, 59, 66, 
73, 92, 74, 73, 
77, 77, 72, 77, 
79, 101, 68, 59, 
70, 92, 74, 68, 
77, 89, 67, 82, 
81, 90, 78, 64, 
75, 92, 78, 62, 
76, 92, 48, 76, 
86, 79, 63, 65, 
78, 89, 53, 71, 
71, 91, 78, 55, 
78, 92, 69, 56, 
73, 95, 54, 67, 
84, 98, 65, 63, 
78, 79, 71, 61, 
72, 98, 73, 62, 
84, 90, 57, 72, 
73, 91, 70, 53, 
80, 92, 69, 62, 
76, 85, 73, 74, 
78, 92, 70, 77, 
65, 81, 81, 53, 
59, 108, 64, 56, 
69, 95, 75, 65, 
81, 100, 64, 65, 
80, 95, 69, 58, 
74, 81, 62, 68, 
69, 96, 83, 61, 
82, 88, 60, 52, 
84, 90, 78, 50, 
89, 82, 60, 69, 
75, 79, 62, 58, 
79, 92, 58, 60, 
72, 80, 71, 55, 
80, 102, 67, 83, 
90, 103, 58, 65, 
66, 105, 78, 57, 
70, 83, 66, 69, 
81, 97, 71, 67, 
81, 90, 59, 72, 
80, 98, 67, 63, 
82, 92, 52, 65, 
87, 96, 70, 73, 
68, 103, 60, 65, 
68, 98, 63, 64, 
66, 82, 57, 56, 
65, 88, 53, 78, 
64, 92, 71, 67, 
71, 94, 65, 71, 
74, 89, 47, 57, 
