MUD histograms for run 5145 from M15 in 2021
file /data/M15/2021/005145.msr
Bins 1 through 10000000
553, 464, 462, 375, 
586, 423, 447, 430, 
540, 433, 430, 414, 
560, 442, 444, 365, 
583, 443, 415, 410, 
520, 409, 440, 413, 
568, 441, 403, 412, 
552, 440, 437, 379, 
562, 444, 443, 399, 
580, 450, 433, 443, 
519, 447, 414, 411, 
596, 441, 446, 395, 
567, 457, 417, 397, 
601, 408, 401, 418, 
572, 419, 391, 450, 
580, 456, 404, 411, 
565, 466, 422, 398, 
604, 448, 398, 368, 
591, 425, 411, 384, 
586, 445, 415, 406, 
566, 451, 432, 405, 
617, 433, 456, 393, 
577, 442, 467, 385, 
593, 405, 395, 403, 
554, 433, 423, 417, 
564, 413, 425, 404, 
568, 453, 420, 404, 
613, 437, 413, 412, 
576, 408, 382, 435, 
603, 439, 435, 390, 
551, 426, 385, 418, 
544, 463, 406, 433, 
573, 430, 383, 436, 
530, 453, 400, 406, 
574, 440, 410, 454, 
566, 422, 373, 405, 
580, 454, 385, 428, 
588, 431, 405, 405, 
549, 458, 384, 465, 
541, 445, 416, 428, 
613, 435, 412, 464, 
595, 448, 351, 464, 
568, 450, 365, 407, 
596, 439, 432, 393, 
551, 440, 394, 451, 
564, 407, 396, 426, 
564, 439, 392, 462, 
552, 433, 368, 387, 
601, 421, 382, 409, 
558, 439, 388, 441, 
535, 471, 371, 431, 
559, 424, 373, 433, 
493, 438, 355, 441, 
595, 460, 389, 439, 
603, 406, 359, 421, 
550, 405, 366, 435, 
567, 430, 404, 438, 
568, 416, 411, 445, 
547, 458, 403, 452, 
577, 462, 383, 449, 
539, 439, 381, 439, 
570, 458, 364, 400, 
578, 450, 404, 437, 
579, 437, 378, 473, 
558, 429, 387, 443, 
564, 428, 382, 455, 
562, 439, 378, 448, 
629, 432, 379, 462, 
605, 427, 359, 416, 
536, 461, 374, 457, 
591, 434, 376, 461, 
583, 457, 404, 418, 
572, 433, 375, 411, 
559, 434, 382, 446, 
571, 409, 382, 436, 
531, 437, 378, 439, 
600, 427, 348, 461, 
565, 475, 393, 452, 
536, 469, 359, 445, 
546, 417, 365, 457, 
618, 448, 352, 447, 
598, 404, 356, 459, 
580, 406, 384, 409, 
533, 428, 416, 447, 
558, 431, 369, 455, 
567, 429, 357, 459, 
553, 439, 368, 437, 
559, 481, 335, 456, 
528, 400, 356, 415, 
536, 452, 338, 488, 
569, 463, 373, 435, 
538, 431, 362, 459, 
524, 421, 357, 457, 
594, 424, 372, 444, 
549, 403, 385, 414, 
530, 467, 403, 443, 
562, 453, 374, 413, 
570, 462, 376, 431, 
571, 450, 352, 447, 
594, 475, 355, 430, 
555, 456, 358, 420, 
568, 423, 361, 440, 
521, 462, 382, 409, 
580, 446, 348, 423, 
564, 452, 368, 457, 
568, 405, 368, 432, 
574, 441, 346, 449, 
585, 430, 367, 415, 
533, 442, 381, 437, 
557, 444, 355, 437, 
574, 432, 375, 422, 
606, 431, 379, 413, 
551, 426, 415, 459, 
575, 420, 389, 419, 
551, 435, 372, 399, 
545, 423, 372, 405, 
548, 437, 335, 413, 
539, 466, 411, 462, 
608, 437, 375, 414, 
574, 436, 373, 463, 
571, 393, 388, 431, 
617, 408, 380, 420, 
566, 431, 377, 423, 
593, 466, 373, 389, 
602, 411, 377, 436, 
552, 422, 396, 446, 
567, 474, 412, 405, 
572, 479, 383, 409, 
554, 441, 398, 406, 
520, 473, 354, 394, 
584, 442, 376, 425, 
575, 436, 351, 455, 
565, 441, 379, 416, 
570, 426, 397, 404, 
564, 479, 377, 411, 
573, 430, 419, 397, 
572, 411, 367, 442, 
603, 444, 403, 371, 
554, 399, 404, 404, 
590, 413, 408, 376, 
581, 432, 411, 406, 
560, 434, 398, 446, 
536, 468, 399, 373, 
528, 448, 379, 417, 
600, 390, 392, 414, 
551, 443, 397, 432, 
570, 415, 391, 402, 
549, 434, 389, 372, 
576, 417, 427, 409, 
540, 460, 411, 385, 
597, 407, 405, 387, 
540, 432, 382, 353, 
564, 444, 396, 416, 
623, 435, 416, 390, 
526, 452, 381, 391, 
590, 425, 401, 369, 
571, 415, 361, 389, 
619, 430, 399, 372, 
532, 429, 388, 389, 
579, 460, 377, 391, 
546, 425, 417, 353, 
519, 442, 412, 420, 
568, 452, 415, 394, 
584, 419, 433, 346, 
507, 432, 398, 387, 
565, 434, 415, 394, 
583, 412, 401, 389, 
556, 411, 389, 382, 
549, 423, 426, 371, 
572, 411, 411, 423, 
577, 434, 455, 386, 
539, 418, 459, 363, 
538, 408, 395, 386, 
592, 420, 453, 336, 
533, 440, 441, 395, 
567, 422, 387, 374, 
569, 410, 425, 383, 
556, 430, 441, 360, 
559, 439, 422, 377, 
512, 436, 431, 399, 
571, 447, 433, 360, 
527, 446, 466, 355, 
556, 453, 421, 372, 
523, 418, 417, 357, 
606, 436, 424, 404, 
558, 443, 455, 376, 
572, 418, 482, 358, 
572, 411, 420, 367, 
573, 398, 442, 380, 
531, 417, 460, 386, 
559, 433, 437, 384, 
535, 415, 483, 347, 
584, 463, 431, 342, 
535, 403, 442, 357, 
531, 445, 481, 342, 
544, 446, 413, 372, 
550, 434, 449, 355, 
531, 436, 419, 377, 
566, 420, 476, 356, 
554, 388, 471, 357, 
569, 400, 422, 353, 
579, 402, 445, 339, 
569, 443, 452, 299, 
600, 401, 467, 346, 
551, 459, 444, 340, 
533, 405, 464, 327, 
542, 423, 458, 341, 
559, 440, 427, 355, 
584, 433, 462, 347, 
561, 441, 424, 358, 
568, 431, 451, 339, 
509, 418, 478, 348, 
492, 381, 442, 367, 
530, 391, 476, 327, 
578, 409, 468, 304, 
548, 417, 495, 322, 
527, 445, 456, 285, 
531, 432, 447, 336, 
574, 425, 489, 353, 
547, 371, 459, 331, 
537, 389, 468, 366, 
566, 408, 544, 326, 
575, 421, 512, 357, 
576, 425, 495, 339, 
541, 405, 469, 349, 
541, 392, 522, 318, 
626, 421, 458, 318, 
538, 403, 459, 343, 
552, 425, 473, 347, 
543, 467, 515, 332, 
530, 440, 436, 294, 
577, 409, 483, 297, 
516, 410, 451, 313, 
552, 435, 493, 338, 
521, 468, 469, 335, 
544, 375, 479, 348, 
574, 414, 529, 314, 
529, 417, 451, 349, 
544, 395, 470, 323, 
545, 397, 466, 313, 
569, 461, 475, 316, 
531, 407, 533, 308, 
544, 440, 483, 289, 
531, 419, 530, 325, 
542, 400, 503, 302, 
542, 390, 521, 334, 
555, 421, 488, 325, 
563, 446, 483, 309, 
543, 390, 499, 381, 
521, 409, 511, 336, 
503, 403, 460, 332, 
569, 394, 478, 295, 
520, 385, 496, 303, 
517, 412, 474, 333, 
584, 415, 480, 323, 
579, 439, 528, 317, 
531, 395, 489, 304, 
522, 438, 493, 304, 
543, 434, 479, 326, 
536, 435, 509, 338, 
567, 424, 484, 315, 
554, 413, 517, 302, 
573, 398, 513, 333, 
549, 435, 496, 279, 
517, 383, 475, 302, 
505, 420, 509, 298, 
556, 434, 522, 330, 
553, 442, 508, 320, 
580, 433, 532, 296, 
559, 403, 473, 316, 
566, 423, 504, 280, 
541, 409, 473, 294, 
563, 425, 525, 275, 
566, 429, 446, 327, 
564, 418, 517, 304, 
534, 397, 503, 309, 
581, 404, 464, 294, 
501, 404, 490, 279, 
551, 448, 506, 290, 
533, 388, 497, 327, 
571, 398, 518, 327, 
508, 424, 511, 337, 
530, 463, 512, 319, 
567, 419, 494, 316, 
548, 420, 473, 304, 
521, 406, 524, 293, 
551, 451, 478, 305, 
548, 406, 512, 312, 
576, 453, 517, 281, 
540, 404, 525, 311, 
545, 389, 513, 334, 
546, 400, 512, 323, 
521, 397, 504, 313, 
498, 437, 473, 309, 
583, 401, 488, 315, 
530, 386, 487, 284, 
562, 408, 517, 323, 
520, 418, 459, 335, 
530, 372, 516, 301, 
572, 418, 487, 328, 
521, 406, 530, 333, 
497, 412, 471, 325, 
565, 402, 502, 310, 
554, 448, 488, 317, 
527, 413, 525, 309, 
522, 377, 507, 345, 
578, 415, 502, 335, 
563, 376, 510, 337, 
550, 398, 453, 312, 
550, 409, 478, 332, 
563, 376, 490, 321, 
536, 368, 443, 361, 
526, 381, 526, 319, 
581, 400, 480, 331, 
570, 461, 488, 311, 
555, 383, 437, 328, 
529, 389, 485, 323, 
494, 409, 506, 297, 
527, 391, 482, 321, 
537, 406, 502, 322, 
569, 360, 479, 318, 
532, 425, 479, 322, 
554, 407, 475, 308, 
564, 407, 487, 325, 
543, 410, 469, 309, 
554, 377, 488, 317, 
519, 374, 460, 346, 
538, 443, 476, 309, 
550, 428, 488, 349, 
538, 415, 459, 343, 
542, 419, 493, 336, 
537, 410, 483, 327, 
502, 413, 467, 343, 
490, 419, 476, 357, 
532, 426, 480, 290, 
556, 407, 486, 343, 
574, 418, 458, 356, 
547, 409, 473, 346, 
552, 467, 443, 331, 
544, 356, 463, 331, 
541, 451, 475, 337, 
568, 405, 469, 330, 
559, 419, 432, 365, 
539, 449, 431, 349, 
554, 425, 455, 330, 
563, 446, 402, 329, 
560, 435, 483, 343, 
509, 410, 445, 341, 
528, 389, 416, 350, 
527, 371, 463, 373, 
521, 426, 427, 357, 
534, 421, 433, 362, 
538, 410, 446, 325, 
506, 406, 458, 371, 
597, 400, 424, 342, 
501, 412, 436, 394, 
550, 420, 431, 371, 
541, 391, 405, 318, 
531, 416, 471, 370, 
509, 404, 438, 350, 
539, 386, 427, 348, 
551, 420, 471, 361, 
546, 406, 435, 343, 
551, 410, 408, 342, 
528, 421, 429, 318, 
534, 390, 408, 375, 
565, 449, 405, 343, 
587, 395, 424, 366, 
564, 398, 420, 327, 
536, 375, 393, 371, 
544, 446, 408, 367, 
509, 399, 409, 378, 
537, 439, 427, 342, 
559, 390, 396, 337, 
550, 420, 389, 382, 
560, 425, 423, 342, 
569, 398, 390, 366, 
497, 443, 409, 359, 
557, 445, 400, 389, 
539, 399, 403, 375, 
533, 379, 386, 346, 
503, 391, 430, 342, 
535, 405, 390, 390, 
550, 403, 376, 355, 
524, 426, 387, 366, 
547, 398, 435, 360, 
524, 432, 411, 412, 
541, 389, 397, 426, 
519, 465, 434, 363, 
532, 422, 457, 357, 
571, 415, 375, 423, 
548, 402, 402, 374, 
561, 371, 372, 378, 
549, 372, 383, 362, 
553, 434, 388, 374, 
539, 412, 392, 391, 
536, 425, 390, 401, 
520, 391, 412, 414, 
570, 408, 391, 342, 
548, 409, 405, 393, 
547, 448, 411, 353, 
542, 411, 375, 385, 
540, 408, 357, 396, 
505, 421, 401, 426, 
522, 428, 384, 421, 
558, 419, 369, 405, 
553, 398, 329, 422, 
539, 413, 372, 393, 
533, 386, 349, 404, 
540, 396, 388, 423, 
538, 413, 374, 374, 
561, 432, 384, 419, 
555, 416, 385, 400, 
550, 384, 359, 420, 
559, 411, 379, 369, 
544, 417, 374, 381, 
552, 439, 358, 420, 
546, 379, 344, 405, 
468, 450, 361, 397, 
538, 460, 342, 383, 
532, 434, 349, 393, 
491, 438, 396, 403, 
543, 446, 351, 425, 
538, 408, 344, 380, 
518, 421, 353, 410, 
541, 419, 388, 433, 
481, 398, 404, 416, 
505, 416, 356, 406, 
560, 402, 353, 392, 
543, 380, 334, 410, 
512, 412, 324, 435, 
549, 426, 349, 421, 
586, 444, 321, 383, 
527, 407, 381, 387, 
505, 402, 358, 410, 
528, 382, 362, 442, 
559, 411, 349, 386, 
521, 408, 367, 413, 
564, 413, 359, 421, 
533, 375, 355, 423, 
581, 407, 363, 417, 
536, 435, 377, 392, 
556, 408, 324, 433, 
490, 408, 354, 428, 
527, 423, 347, 397, 
550, 390, 369, 419, 
534, 410, 332, 418, 
563, 416, 348, 419, 
549, 410, 375, 434, 
526, 407, 352, 391, 
533, 419, 359, 425, 
541, 407, 336, 409, 
564, 441, 326, 423, 
473, 432, 332, 406, 
522, 416, 341, 383, 
537, 446, 359, 420, 
567, 383, 396, 396, 
508, 411, 365, 400, 
564, 413, 346, 437, 
486, 427, 353, 415, 
539, 377, 339, 436, 
507, 393, 325, 382, 
532, 396, 349, 443, 
562, 373, 348, 397, 
494, 419, 327, 421, 
540, 402, 365, 407, 
511, 432, 349, 417, 
540, 382, 350, 417, 
445, 401, 320, 423, 
551, 401, 319, 444, 
501, 378, 368, 406, 
515, 410, 353, 420, 
480, 424, 337, 380, 
519, 435, 353, 428, 
526, 370, 351, 422, 
543, 392, 349, 408, 
542, 417, 357, 420, 
537, 365, 345, 393, 
520, 479, 340, 386, 
557, 395, 319, 398, 
546, 370, 350, 407, 
526, 396, 358, 367, 
518, 369, 377, 398, 
583, 377, 343, 428, 
521, 430, 336, 405, 
533, 405, 358, 396, 
566, 416, 325, 421, 
555, 418, 358, 405, 
527, 379, 337, 398, 
521, 428, 337, 394, 
507, 450, 351, 387, 
466, 432, 370, 450, 
529, 399, 381, 390, 
498, 450, 377, 347, 
499, 404, 372, 374, 
524, 431, 348, 408, 
533, 446, 359, 416, 
514, 422, 360, 404, 
523, 374, 365, 396, 
539, 400, 337, 382, 
512, 410, 340, 400, 
494, 391, 374, 407, 
532, 422, 374, 363, 
494, 426, 356, 408, 
506, 406, 379, 376, 
522, 410, 371, 397, 
596, 380, 360, 406, 
514, 392, 369, 387, 
521, 377, 344, 379, 
531, 359, 373, 396, 
555, 407, 352, 392, 
536, 404, 384, 378, 
555, 386, 342, 379, 
528, 403, 375, 376, 
531, 388, 380, 372, 
555, 381, 329, 395, 
513, 419, 373, 385, 
538, 417, 371, 396, 
515, 428, 342, 375, 
584, 391, 377, 367, 
543, 421, 379, 378, 
516, 419, 368, 386, 
551, 413, 348, 368, 
513, 411, 396, 360, 
551, 406, 385, 363, 
508, 407, 348, 404, 
504, 436, 354, 392, 
542, 381, 384, 363, 
513, 423, 387, 397, 
534, 398, 388, 374, 
511, 427, 399, 394, 
532, 401, 365, 369, 
548, 419, 369, 359, 
512, 393, 395, 396, 
499, 418, 388, 333, 
498, 376, 384, 362, 
526, 431, 384, 352, 
545, 359, 400, 391, 
567, 427, 404, 345, 
529, 407, 405, 319, 
538, 394, 409, 342, 
524, 421, 407, 349, 
563, 395, 387, 376, 
513, 452, 360, 356, 
537, 417, 388, 349, 
557, 360, 413, 346, 
500, 425, 392, 370, 
543, 450, 377, 344, 
527, 375, 391, 341, 
523, 416, 375, 360, 
487, 415, 396, 316, 
535, 420, 395, 353, 
502, 389, 411, 334, 
506, 411, 389, 328, 
529, 418, 403, 385, 
487, 376, 385, 357, 
551, 417, 362, 332, 
527, 415, 436, 361, 
563, 363, 444, 308, 
496, 416, 406, 357, 
547, 394, 423, 347, 
526, 417, 395, 340, 
493, 378, 450, 323, 
512, 377, 414, 328, 
516, 354, 393, 351, 
503, 387, 406, 308, 
528, 383, 411, 332, 
510, 377, 451, 346, 
511, 415, 405, 336, 
540, 373, 417, 352, 
506, 391, 411, 322, 
510, 376, 412, 306, 
521, 403, 396, 330, 
508, 388, 424, 339, 
490, 423, 424, 309, 
516, 397, 419, 315, 
516, 405, 393, 307, 
490, 422, 421, 317, 
516, 387, 469, 322, 
518, 412, 419, 353, 
531, 372, 472, 330, 
482, 381, 419, 319, 
522, 387, 431, 318, 
504, 385, 449, 315, 
522, 415, 460, 303, 
504, 391, 469, 345, 
536, 407, 429, 289, 
530, 414, 464, 359, 
494, 411, 438, 316, 
506, 388, 429, 321, 
532, 407, 430, 325, 
529, 409, 449, 288, 
546, 384, 458, 305, 
528, 414, 451, 322, 
530, 436, 445, 288, 
526, 391, 479, 319, 
517, 423, 435, 291, 
529, 404, 478, 330, 
484, 375, 441, 294, 
462, 362, 460, 313, 
541, 410, 438, 316, 
535, 402, 431, 333, 
499, 336, 483, 339, 
523, 394, 445, 289, 
510, 374, 444, 303, 
536, 394, 458, 309, 
521, 424, 454, 294, 
526, 382, 428, 305, 
532, 410, 472, 299, 
523, 412, 433, 292, 
557, 394, 463, 319, 
463, 375, 482, 303, 
513, 387, 455, 306, 
517, 447, 497, 289, 
528, 383, 421, 289, 
525, 385, 428, 290, 
517, 403, 425, 262, 
539, 432, 471, 307, 
542, 384, 463, 323, 
549, 382, 480, 344, 
502, 395, 508, 289, 
496, 415, 496, 293, 
522, 367, 496, 273, 
514, 401, 477, 324, 
519, 411, 459, 260, 
519, 421, 463, 274, 
542, 440, 475, 311, 
520, 390, 471, 284, 
519, 369, 474, 289, 
519, 398, 443, 288, 
476, 407, 462, 292, 
478, 365, 512, 295, 
527, 374, 464, 291, 
488, 426, 465, 259, 
493, 382, 465, 246, 
529, 370, 475, 314, 
532, 393, 475, 312, 
512, 408, 477, 307, 
495, 367, 478, 289, 
528, 381, 472, 333, 
517, 390, 464, 289, 
540, 391, 444, 285, 
488, 395, 476, 274, 
504, 390, 460, 252, 
476, 390, 427, 276, 
556, 400, 480, 304, 
539, 391, 471, 314, 
548, 355, 462, 269, 
451, 350, 459, 279, 
550, 412, 446, 280, 
501, 421, 469, 266, 
486, 385, 452, 287, 
554, 397, 465, 280, 
510, 380, 511, 310, 
531, 376, 478, 307, 
497, 399, 489, 287, 
534, 393, 448, 283, 
489, 363, 500, 275, 
540, 410, 467, 301, 
515, 408, 481, 323, 
482, 416, 464, 273, 
495, 403, 472, 294, 
494, 370, 464, 312, 
528, 367, 448, 266, 
476, 380, 460, 324, 
514, 411, 469, 300, 
527, 409, 488, 286, 
481, 385, 451, 274, 
513, 404, 466, 300, 
509, 376, 441, 304, 
456, 380, 430, 289, 
531, 394, 461, 312, 
507, 382, 473, 286, 
488, 388, 443, 309, 
531, 408, 453, 291, 
546, 364, 504, 285, 
519, 363, 461, 319, 
506, 375, 459, 316, 
501, 352, 501, 276, 
497, 351, 465, 315, 
520, 367, 440, 329, 
567, 371, 445, 295, 
440, 383, 447, 288, 
495, 379, 419, 349, 
499, 366, 472, 298, 
500, 324, 452, 292, 
488, 376, 428, 296, 
510, 360, 448, 286, 
524, 392, 432, 312, 
511, 405, 456, 314, 
500, 369, 436, 276, 
564, 422, 455, 315, 
486, 388, 451, 335, 
518, 356, 448, 296, 
508, 417, 480, 301, 
519, 407, 429, 323, 
514, 372, 415, 291, 
511, 396, 449, 339, 
515, 343, 447, 289, 
500, 365, 456, 295, 
484, 377, 437, 335, 
503, 389, 402, 287, 
511, 380, 424, 339, 
506, 389, 432, 311, 
502, 382, 426, 307, 
480, 349, 407, 324, 
531, 388, 450, 285, 
514, 387, 420, 349, 
540, 394, 440, 302, 
526, 387, 425, 339, 
528, 384, 437, 314, 
495, 378, 412, 361, 
518, 388, 415, 288, 
502, 413, 398, 314, 
503, 384, 436, 310, 
509, 372, 428, 334, 
520, 349, 453, 313, 
517, 370, 457, 326, 
495, 394, 459, 316, 
489, 393, 449, 345, 
463, 382, 423, 360, 
517, 395, 398, 320, 
550, 399, 439, 341, 
482, 385, 365, 337, 
542, 380, 407, 307, 
519, 375, 383, 316, 
502, 397, 438, 375, 
473, 404, 427, 319, 
540, 388, 397, 315, 
551, 375, 395, 350, 
545, 376, 424, 339, 
491, 386, 409, 327, 
451, 388, 389, 308, 
512, 391, 392, 354, 
524, 387, 425, 367, 
525, 392, 438, 306, 
549, 377, 431, 317, 
501, 353, 388, 348, 
491, 402, 393, 347, 
494, 382, 399, 330, 
497, 390, 394, 342, 
516, 427, 367, 327, 
538, 364, 435, 375, 
513, 348, 379, 364, 
493, 382, 381, 343, 
498, 413, 390, 372, 
485, 387, 413, 355, 
531, 392, 382, 353, 
521, 397, 407, 344, 
512, 394, 405, 326, 
491, 418, 386, 383, 
463, 366, 391, 332, 
511, 385, 366, 305, 
543, 390, 432, 352, 
512, 399, 375, 368, 
457, 360, 380, 354, 
501, 395, 398, 361, 
504, 377, 359, 327, 
543, 431, 333, 331, 
517, 383, 370, 342, 
513, 358, 353, 331, 
498, 400, 382, 357, 
507, 382, 393, 390, 
511, 381, 379, 357, 
513, 375, 377, 351, 
524, 385, 378, 350, 
505, 390, 370, 322, 
509, 387, 370, 345, 
508, 361, 368, 399, 
492, 406, 388, 372, 
546, 403, 393, 357, 
476, 344, 357, 340, 
483, 368, 369, 366, 
530, 398, 382, 352, 
481, 423, 360, 372, 
485, 411, 358, 364, 
486, 391, 357, 363, 
511, 383, 383, 363, 
475, 409, 354, 370, 
482, 386, 381, 361, 
507, 375, 368, 415, 
527, 404, 384, 376, 
539, 411, 370, 360, 
544, 351, 336, 358, 
552, 388, 382, 399, 
560, 399, 394, 341, 
495, 355, 345, 409, 
511, 380, 369, 379, 
535, 380, 341, 382, 
517, 401, 337, 381, 
474, 409, 343, 326, 
471, 387, 352, 390, 
475, 379, 351, 352, 
515, 363, 383, 362, 
508, 389, 325, 404, 
474, 386, 352, 397, 
504, 374, 351, 352, 
471, 398, 342, 368, 
485, 383, 313, 390, 
489, 385, 291, 378, 
516, 381, 322, 401, 
508, 403, 331, 382, 
510, 388, 331, 373, 
535, 393, 381, 389, 
517, 353, 332, 378, 
464, 365, 334, 377, 
504, 363, 329, 383, 
505, 403, 336, 364, 
490, 374, 382, 386, 
524, 360, 340, 373, 
527, 402, 337, 402, 
497, 385, 339, 369, 
524, 381, 336, 383, 
470, 358, 393, 383, 
476, 363, 317, 367, 
496, 362, 355, 400, 
467, 392, 318, 411, 
490, 366, 315, 364, 
529, 408, 315, 391, 
485, 389, 321, 395, 
489, 415, 370, 349, 
508, 375, 336, 364, 
494, 386, 315, 400, 
520, 394, 343, 381, 
500, 365, 300, 351, 
485, 384, 306, 383, 
481, 418, 335, 399, 
484, 376, 347, 405, 
477, 396, 323, 386, 
525, 376, 337, 394, 
506, 411, 333, 366, 
499, 388, 292, 431, 
494, 407, 330, 356, 
514, 364, 299, 407, 
520, 376, 311, 373, 
492, 378, 345, 393, 
469, 374, 304, 397, 
503, 381, 327, 374, 
505, 409, 315, 381, 
527, 363, 329, 352, 
468, 385, 336, 386, 
513, 385, 306, 404, 
480, 379, 320, 395, 
514, 371, 303, 376, 
531, 416, 325, 394, 
442, 395, 334, 362, 
511, 365, 320, 358, 
513, 376, 338, 356, 
522, 376, 296, 380, 
501, 361, 365, 396, 
496, 391, 327, 353, 
452, 376, 325, 376, 
506, 345, 310, 323, 
514, 399, 332, 363, 
518, 352, 322, 392, 
511, 381, 319, 385, 
481, 338, 315, 392, 
514, 397, 319, 350, 
530, 372, 343, 379, 
529, 429, 323, 351, 
488, 414, 307, 334, 
484, 370, 343, 394, 
483, 411, 359, 384, 
527, 400, 349, 372, 
529, 417, 321, 374, 
492, 403, 311, 360, 
463, 398, 358, 364, 
496, 381, 329, 344, 
491, 369, 326, 337, 
489, 364, 333, 362, 
474, 381, 322, 366, 
490, 358, 313, 386, 
455, 366, 309, 376, 
500, 401, 312, 361, 
479, 386, 356, 355, 
510, 407, 339, 382, 
507, 405, 302, 352, 
490, 366, 353, 378, 
528, 415, 311, 341, 
527, 365, 328, 352, 
505, 357, 321, 360, 
493, 412, 320, 377, 
507, 383, 350, 348, 
512, 405, 360, 378, 
503, 356, 323, 358, 
500, 377, 340, 368, 
485, 387, 356, 346, 
505, 382, 329, 356, 
506, 363, 345, 375, 
517, 376, 360, 349, 
499, 376, 343, 361, 
477, 399, 322, 358, 
510, 354, 351, 383, 
527, 334, 332, 368, 
496, 385, 358, 359, 
532, 388, 351, 360, 
529, 365, 327, 343, 
500, 385, 350, 345, 
496, 385, 373, 356, 
479, 368, 358, 324, 
466, 381, 389, 364, 
519, 366, 398, 362, 
486, 368, 361, 335, 
484, 393, 362, 375, 
440, 397, 350, 342, 
477, 351, 395, 374, 
504, 382, 353, 348, 
507, 399, 383, 357, 
503, 405, 335, 307, 
455, 389, 371, 363, 
494, 387, 370, 366, 
503, 385, 392, 357, 
510, 397, 382, 328, 
467, 361, 348, 348, 
515, 360, 328, 345, 
478, 347, 358, 330, 
489, 416, 393, 339, 
488, 358, 387, 340, 
503, 366, 376, 381, 
506, 376, 367, 367, 
492, 374, 403, 328, 
481, 345, 385, 342, 
486, 356, 391, 358, 
495, 365, 390, 314, 
478, 423, 396, 351, 
515, 388, 385, 351, 
512, 372, 378, 335, 
479, 387, 361, 340, 
459, 377, 363, 322, 
520, 354, 355, 281, 
494, 342, 362, 312, 
474, 360, 391, 342, 
537, 379, 381, 343, 
473, 387, 415, 310, 
474, 369, 382, 308, 
504, 365, 406, 323, 
484, 417, 402, 289, 
484, 371, 383, 352, 
517, 385, 393, 298, 
466, 396, 396, 300, 
457, 374, 389, 279, 
495, 379, 416, 309, 
517, 345, 397, 304, 
476, 373, 402, 307, 
500, 378, 396, 322, 
485, 344, 389, 305, 
464, 346, 417, 294, 
512, 356, 393, 302, 
511, 362, 384, 310, 
500, 402, 381, 307, 
475, 378, 374, 342, 
461, 385, 419, 291, 
457, 399, 397, 319, 
499, 396, 419, 314, 
483, 370, 375, 324, 
490, 367, 387, 304, 
468, 351, 404, 300, 
480, 368, 438, 314, 
487, 350, 426, 281, 
482, 368, 386, 304, 
483, 391, 414, 325, 
489, 372, 434, 293, 
530, 394, 426, 318, 
521, 360, 455, 309, 
480, 402, 416, 287, 
482, 385, 461, 299, 
512, 385, 431, 285, 
506, 380, 435, 304, 
458, 348, 404, 304, 
462, 354, 410, 314, 
462, 391, 421, 266, 
492, 360, 397, 273, 
472, 357, 414, 289, 
504, 375, 378, 299, 
532, 366, 423, 279, 
523, 386, 413, 291, 
488, 384, 383, 277, 
482, 398, 420, 287, 
472, 380, 432, 278, 
475, 366, 434, 296, 
493, 364, 425, 271, 
471, 365, 422, 283, 
485, 379, 404, 268, 
513, 317, 404, 272, 
491, 359, 458, 276, 
469, 379, 435, 261, 
449, 350, 455, 311, 
464, 387, 435, 302, 
513, 362, 457, 289, 
474, 331, 435, 294, 
463, 355, 460, 265, 
448, 352, 444, 272, 
479, 374, 405, 272, 
478, 377, 437, 300, 
505, 370, 486, 283, 
470, 365, 449, 290, 
483, 372, 436, 253, 
495, 358, 374, 280, 
498, 343, 426, 264, 
432, 357, 440, 280, 
507, 368, 415, 287, 
543, 344, 460, 274, 
494, 386, 434, 267, 
493, 369, 435, 267, 
416, 321, 397, 285, 
484, 394, 447, 264, 
455, 351, 392, 244, 
463, 354, 422, 260, 
517, 330, 428, 290, 
480, 421, 432, 280, 
483, 375, 444, 265, 
492, 365, 449, 247, 
506, 330, 461, 282, 
494, 336, 441, 256, 
469, 360, 471, 280, 
528, 386, 432, 290, 
470, 389, 440, 257, 
471, 367, 434, 276, 
481, 389, 442, 278, 
481, 363, 479, 262, 
480, 362, 465, 292, 
496, 385, 467, 284, 
509, 390, 441, 256, 
479, 383, 452, 246, 
499, 382, 435, 276, 
498, 365, 428, 269, 
482, 334, 439, 279, 
503, 376, 398, 281, 
472, 386, 452, 266, 
477, 348, 430, 256, 
472, 393, 444, 270, 
445, 375, 412, 276, 
467, 385, 452, 276, 
482, 381, 466, 264, 
502, 350, 494, 286, 
494, 340, 423, 288, 
463, 369, 426, 284, 
507, 359, 427, 285, 
479, 344, 426, 262, 
513, 385, 413, 273, 
439, 359, 447, 268, 
460, 364, 459, 283, 
517, 357, 463, 266, 
465, 334, 426, 237, 
467, 355, 428, 288, 
483, 369, 445, 255, 
487, 378, 402, 253, 
493, 331, 434, 283, 
491, 353, 442, 271, 
499, 372, 404, 291, 
480, 376, 434, 281, 
477, 368, 450, 278, 
491, 341, 420, 292, 
500, 348, 423, 288, 
505, 358, 447, 267, 
477, 366, 416, 288, 
478, 355, 462, 266, 
469, 405, 448, 260, 
507, 357, 430, 275, 
507, 338, 438, 291, 
490, 396, 448, 261, 
507, 368, 440, 287, 
508, 376, 410, 292, 
465, 369, 421, 255, 
474, 343, 420, 264, 
463, 398, 432, 280, 
475, 347, 408, 271, 
486, 385, 410, 284, 
478, 346, 422, 260, 
480, 374, 424, 302, 
453, 339, 414, 286, 
502, 377, 453, 272, 
458, 340, 465, 312, 
