MUD histograms for run 5148 from M15 in 2021
file /data/M15/2021/005148.msr
Bins 1 through 10000000
471, 381, 355, 366, 
497, 379, 337, 366, 
488, 387, 360, 356, 
497, 380, 365, 331, 
477, 342, 341, 346, 
483, 374, 371, 329, 
486, 384, 360, 345, 
484, 368, 337, 342, 
468, 333, 382, 300, 
489, 357, 396, 345, 
496, 369, 350, 369, 
539, 364, 357, 360, 
474, 319, 351, 352, 
466, 379, 392, 361, 
475, 364, 394, 330, 
483, 381, 314, 302, 
497, 341, 337, 327, 
462, 396, 365, 346, 
501, 375, 348, 341, 
468, 378, 363, 378, 
509, 354, 348, 339, 
517, 381, 367, 360, 
514, 375, 346, 344, 
489, 367, 335, 361, 
522, 348, 332, 342, 
471, 371, 366, 355, 
486, 365, 364, 370, 
475, 359, 342, 350, 
466, 367, 347, 321, 
501, 351, 330, 372, 
470, 371, 336, 381, 
469, 374, 353, 380, 
474, 364, 346, 324, 
473, 379, 349, 335, 
476, 397, 368, 328, 
498, 356, 387, 350, 
451, 393, 363, 332, 
469, 353, 345, 334, 
530, 405, 339, 337, 
504, 359, 354, 362, 
473, 392, 356, 337, 
495, 331, 349, 321, 
470, 408, 330, 328, 
485, 366, 338, 378, 
464, 361, 352, 343, 
450, 370, 368, 331, 
445, 359, 357, 354, 
476, 396, 345, 308, 
483, 372, 332, 368, 
482, 350, 347, 336, 
502, 368, 348, 321, 
496, 391, 324, 308, 
533, 384, 346, 332, 
466, 380, 328, 330, 
490, 394, 353, 321, 
499, 385, 345, 332, 
509, 366, 369, 324, 
500, 366, 305, 352, 
485, 399, 351, 369, 
475, 374, 369, 352, 
465, 354, 351, 351, 
477, 353, 366, 346, 
461, 379, 349, 350, 
489, 372, 349, 358, 
464, 390, 344, 393, 
463, 368, 324, 333, 
481, 380, 357, 336, 
517, 368, 355, 334, 
518, 379, 357, 357, 
501, 363, 365, 362, 
493, 346, 356, 336, 
453, 374, 334, 334, 
492, 388, 349, 363, 
492, 378, 378, 343, 
467, 371, 388, 359, 
489, 356, 318, 351, 
409, 350, 330, 334, 
449, 350, 350, 393, 
494, 378, 343, 353, 
473, 350, 337, 343, 
500, 364, 339, 336, 
501, 362, 343, 363, 
479, 341, 307, 331, 
511, 342, 317, 376, 
467, 385, 323, 346, 
485, 362, 345, 345, 
448, 367, 368, 353, 
497, 379, 331, 360, 
453, 389, 366, 343, 
480, 378, 313, 346, 
514, 348, 333, 356, 
474, 357, 320, 325, 
456, 354, 340, 328, 
456, 427, 327, 352, 
491, 350, 306, 348, 
507, 361, 344, 361, 
515, 374, 364, 344, 
514, 348, 356, 334, 
488, 383, 355, 326, 
484, 354, 311, 349, 
481, 385, 306, 360, 
499, 354, 366, 340, 
488, 380, 321, 338, 
469, 374, 310, 351, 
487, 383, 312, 350, 
465, 350, 349, 343, 
480, 359, 325, 335, 
462, 369, 344, 382, 
477, 395, 296, 355, 
446, 368, 322, 366, 
436, 363, 319, 352, 
459, 324, 330, 351, 
485, 355, 328, 364, 
473, 384, 326, 356, 
481, 367, 338, 340, 
461, 369, 338, 333, 
486, 355, 323, 308, 
457, 354, 330, 372, 
469, 360, 340, 368, 
476, 365, 351, 346, 
484, 348, 330, 316, 
454, 373, 309, 350, 
505, 321, 319, 387, 
445, 384, 355, 364, 
491, 370, 318, 310, 
464, 342, 331, 340, 
470, 332, 346, 373, 
498, 350, 324, 381, 
499, 368, 321, 347, 
474, 352, 302, 354, 
486, 362, 320, 312, 
506, 312, 309, 318, 
468, 366, 300, 353, 
469, 359, 338, 346, 
474, 345, 361, 368, 
473, 344, 310, 352, 
454, 348, 301, 334, 
469, 364, 356, 345, 
462, 355, 343, 334, 
484, 370, 319, 325, 
480, 398, 321, 353, 
490, 344, 337, 348, 
494, 393, 332, 354, 
479, 359, 325, 355, 
447, 351, 317, 333, 
459, 370, 330, 346, 
505, 404, 326, 383, 
499, 366, 341, 329, 
466, 342, 332, 342, 
516, 356, 327, 377, 
490, 359, 329, 354, 
459, 368, 342, 340, 
494, 353, 316, 356, 
478, 345, 285, 394, 
487, 360, 353, 364, 
461, 332, 325, 354, 
485, 358, 296, 345, 
495, 389, 335, 318, 
502, 359, 329, 359, 
467, 367, 331, 344, 
512, 384, 328, 333, 
491, 367, 323, 342, 
477, 364, 315, 338, 
477, 387, 292, 393, 
453, 352, 329, 384, 
516, 383, 312, 353, 
472, 381, 354, 365, 
431, 362, 324, 348, 
488, 358, 339, 333, 
475, 383, 323, 345, 
499, 379, 314, 334, 
481, 382, 323, 335, 
477, 350, 302, 381, 
480, 371, 309, 378, 
465, 337, 315, 338, 
466, 395, 331, 348, 
504, 369, 346, 330, 
509, 364, 327, 351, 
476, 354, 290, 331, 
439, 388, 303, 338, 
511, 354, 327, 332, 
453, 359, 329, 362, 
505, 375, 336, 384, 
532, 394, 331, 363, 
536, 343, 318, 346, 
456, 365, 327, 387, 
446, 393, 323, 330, 
453, 332, 345, 356, 
471, 345, 332, 342, 
466, 371, 315, 357, 
507, 378, 332, 350, 
471, 375, 333, 343, 
456, 331, 302, 351, 
426, 335, 310, 343, 
479, 400, 285, 370, 
486, 404, 333, 352, 
498, 346, 301, 337, 
485, 353, 334, 329, 
479, 349, 294, 342, 
468, 377, 312, 372, 
457, 369, 342, 336, 
476, 362, 323, 375, 
514, 373, 325, 361, 
463, 350, 291, 340, 
477, 344, 293, 353, 
494, 349, 299, 348, 
478, 370, 323, 335, 
452, 367, 292, 350, 
481, 383, 306, 365, 
485, 364, 338, 366, 
478, 372, 312, 356, 
469, 320, 318, 369, 
467, 372, 331, 354, 
434, 368, 316, 373, 
456, 372, 345, 340, 
482, 336, 336, 366, 
458, 370, 312, 396, 
451, 351, 318, 331, 
475, 344, 297, 342, 
462, 343, 316, 341, 
474, 330, 327, 362, 
435, 387, 284, 358, 
458, 311, 313, 362, 
458, 345, 296, 357, 
445, 343, 317, 343, 
448, 369, 324, 324, 
451, 387, 355, 356, 
435, 356, 285, 342, 
461, 354, 297, 375, 
420, 364, 304, 336, 
451, 354, 295, 347, 
469, 349, 288, 365, 
472, 377, 328, 329, 
474, 383, 294, 335, 
458, 365, 337, 344, 
491, 335, 336, 351, 
478, 355, 305, 360, 
489, 338, 304, 362, 
436, 356, 287, 368, 
464, 328, 297, 393, 
470, 365, 343, 324, 
477, 368, 327, 322, 
449, 343, 271, 337, 
511, 342, 299, 341, 
459, 368, 308, 359, 
447, 364, 317, 336, 
485, 365, 290, 364, 
495, 376, 308, 338, 
457, 316, 303, 343, 
483, 374, 344, 364, 
455, 335, 319, 370, 
436, 360, 297, 366, 
469, 361, 322, 369, 
486, 368, 308, 318, 
503, 396, 324, 353, 
446, 360, 292, 329, 
453, 354, 309, 343, 
466, 377, 324, 337, 
461, 369, 315, 343, 
512, 352, 291, 357, 
478, 334, 325, 353, 
456, 341, 341, 340, 
440, 355, 306, 372, 
511, 374, 321, 346, 
475, 346, 293, 354, 
503, 351, 298, 348, 
472, 357, 315, 338, 
434, 341, 345, 345, 
492, 340, 292, 315, 
450, 355, 291, 357, 
471, 335, 276, 331, 
429, 363, 316, 341, 
465, 365, 291, 380, 
474, 347, 288, 338, 
476, 338, 306, 340, 
446, 352, 310, 361, 
506, 314, 350, 347, 
435, 360, 292, 343, 
479, 342, 297, 345, 
440, 317, 310, 377, 
473, 368, 290, 316, 
435, 355, 288, 354, 
448, 357, 341, 333, 
455, 349, 297, 329, 
458, 342, 313, 370, 
451, 331, 303, 344, 
477, 392, 315, 363, 
423, 336, 305, 361, 
455, 356, 324, 330, 
446, 374, 339, 325, 
431, 335, 293, 359, 
524, 350, 307, 346, 
483, 370, 277, 357, 
452, 365, 289, 340, 
432, 354, 323, 360, 
496, 392, 297, 337, 
479, 355, 309, 381, 
451, 358, 329, 342, 
496, 364, 313, 399, 
468, 316, 306, 353, 
461, 347, 334, 354, 
439, 362, 285, 359, 
467, 339, 288, 366, 
418, 356, 338, 345, 
473, 354, 307, 334, 
467, 344, 312, 349, 
437, 366, 314, 340, 
478, 378, 292, 349, 
446, 348, 328, 331, 
457, 328, 260, 334, 
472, 344, 304, 356, 
444, 356, 272, 361, 
466, 360, 278, 373, 
439, 363, 301, 326, 
470, 360, 276, 364, 
449, 352, 308, 367, 
480, 356, 302, 343, 
498, 393, 286, 345, 
421, 349, 315, 354, 
494, 353, 288, 361, 
474, 337, 313, 336, 
486, 327, 315, 355, 
458, 340, 323, 363, 
463, 361, 320, 326, 
473, 327, 310, 358, 
447, 349, 312, 345, 
455, 363, 293, 364, 
484, 362, 289, 367, 
472, 368, 280, 375, 
448, 380, 280, 356, 
418, 342, 272, 347, 
458, 305, 321, 341, 
442, 354, 280, 355, 
496, 334, 320, 369, 
424, 382, 314, 351, 
428, 371, 269, 354, 
451, 393, 299, 353, 
457, 355, 280, 365, 
472, 364, 319, 369, 
429, 344, 290, 330, 
455, 381, 266, 352, 
482, 352, 292, 340, 
477, 329, 317, 346, 
461, 375, 273, 350, 
501, 358, 328, 358, 
490, 341, 296, 341, 
456, 326, 303, 308, 
480, 402, 300, 353, 
443, 334, 292, 384, 
445, 363, 285, 335, 
441, 344, 304, 358, 
429, 388, 355, 312, 
464, 346, 299, 346, 
501, 347, 323, 344, 
471, 348, 288, 318, 
477, 358, 319, 361, 
452, 340, 285, 348, 
419, 349, 287, 338, 
492, 363, 309, 354, 
424, 350, 300, 349, 
442, 371, 295, 319, 
495, 370, 288, 362, 
440, 394, 292, 345, 
479, 367, 309, 317, 
436, 335, 279, 369, 
492, 352, 282, 348, 
467, 332, 287, 367, 
460, 330, 291, 356, 
439, 359, 298, 319, 
462, 366, 276, 330, 
442, 320, 266, 344, 
487, 338, 283, 356, 
461, 377, 300, 353, 
440, 380, 294, 340, 
457, 318, 321, 350, 
455, 318, 324, 385, 
423, 359, 289, 332, 
442, 332, 294, 352, 
443, 323, 334, 352, 
478, 352, 297, 376, 
478, 327, 279, 325, 
447, 369, 305, 312, 
467, 359, 285, 366, 
454, 365, 287, 348, 
438, 336, 305, 346, 
453, 358, 302, 372, 
430, 373, 324, 340, 
475, 346, 265, 359, 
467, 385, 304, 337, 
477, 316, 281, 340, 
446, 385, 308, 353, 
456, 384, 306, 373, 
469, 364, 311, 351, 
451, 328, 290, 330, 
462, 347, 312, 358, 
439, 336, 288, 352, 
489, 367, 309, 350, 
431, 373, 290, 335, 
467, 362, 311, 310, 
477, 351, 321, 342, 
490, 345, 262, 342, 
460, 363, 312, 310, 
465, 354, 297, 379, 
490, 398, 284, 339, 
450, 372, 301, 379, 
460, 360, 297, 358, 
472, 330, 318, 383, 
427, 344, 306, 358, 
438, 336, 306, 341, 
456, 325, 304, 342, 
493, 335, 279, 349, 
419, 348, 311, 355, 
476, 334, 307, 363, 
472, 366, 287, 386, 
442, 326, 297, 340, 
485, 330, 277, 343, 
435, 316, 274, 356, 
456, 371, 265, 317, 
484, 318, 287, 359, 
460, 348, 300, 345, 
429, 332, 305, 321, 
423, 346, 256, 340, 
436, 382, 291, 358, 
427, 318, 286, 345, 
452, 315, 307, 324, 
493, 362, 316, 351, 
477, 390, 292, 333, 
426, 324, 305, 335, 
454, 345, 275, 339, 
427, 308, 283, 356, 
437, 358, 303, 384, 
450, 368, 288, 353, 
478, 358, 321, 369, 
423, 340, 276, 347, 
459, 350, 311, 338, 
448, 341, 274, 316, 
444, 374, 305, 339, 
481, 330, 273, 364, 
445, 350, 256, 356, 
412, 354, 291, 328, 
410, 333, 272, 351, 
464, 322, 271, 324, 
452, 311, 303, 326, 
415, 330, 309, 318, 
461, 336, 319, 319, 
439, 360, 300, 334, 
410, 306, 276, 345, 
428, 359, 305, 328, 
469, 369, 303, 364, 
454, 387, 302, 331, 
441, 344, 260, 328, 
453, 337, 289, 340, 
468, 350, 290, 351, 
425, 349, 296, 359, 
438, 335, 272, 346, 
422, 337, 338, 353, 
446, 365, 279, 359, 
426, 380, 315, 349, 
443, 359, 305, 343, 
460, 331, 285, 315, 
454, 327, 262, 356, 
458, 361, 303, 319, 
418, 358, 307, 359, 
438, 324, 280, 355, 
464, 367, 277, 349, 
465, 341, 261, 339, 
411, 353, 288, 356, 
431, 367, 292, 374, 
446, 347, 280, 334, 
432, 354, 292, 335, 
453, 347, 283, 318, 
473, 351, 302, 328, 
453, 357, 282, 295, 
460, 356, 300, 367, 
458, 334, 282, 348, 
454, 381, 303, 345, 
461, 375, 314, 340, 
458, 323, 309, 328, 
440, 360, 284, 347, 
437, 290, 278, 331, 
423, 363, 281, 320, 
433, 361, 306, 291, 
449, 334, 299, 329, 
428, 340, 300, 341, 
406, 343, 303, 322, 
431, 320, 270, 335, 
457, 350, 289, 356, 
483, 376, 295, 337, 
445, 339, 290, 323, 
424, 360, 308, 325, 
438, 383, 295, 312, 
445, 342, 286, 312, 
455, 331, 270, 346, 
420, 354, 264, 345, 
436, 361, 293, 328, 
422, 342, 292, 305, 
439, 299, 324, 340, 
466, 337, 308, 357, 
433, 385, 292, 303, 
430, 368, 298, 378, 
477, 328, 313, 368, 
485, 353, 278, 333, 
416, 371, 309, 315, 
414, 349, 294, 348, 
468, 360, 288, 334, 
414, 338, 315, 335, 
447, 338, 323, 321, 
444, 378, 284, 328, 
423, 362, 272, 334, 
420, 364, 290, 331, 
428, 336, 268, 345, 
441, 346, 311, 356, 
466, 339, 301, 339, 
464, 363, 298, 333, 
462, 320, 300, 342, 
430, 366, 313, 344, 
473, 346, 272, 344, 
470, 303, 276, 330, 
397, 341, 306, 331, 
468, 343, 299, 327, 
485, 335, 305, 345, 
476, 322, 277, 340, 
428, 343, 300, 342, 
457, 328, 291, 339, 
460, 349, 264, 346, 
436, 345, 261, 298, 
441, 326, 273, 358, 
447, 344, 309, 361, 
424, 369, 316, 309, 
468, 328, 310, 320, 
438, 329, 305, 314, 
459, 327, 273, 333, 
421, 341, 307, 303, 
459, 316, 314, 313, 
452, 349, 326, 362, 
445, 351, 313, 307, 
426, 311, 283, 329, 
414, 306, 309, 353, 
423, 319, 304, 316, 
487, 378, 333, 347, 
447, 341, 269, 354, 
462, 342, 308, 318, 
498, 365, 265, 324, 
453, 338, 304, 354, 
457, 341, 281, 340, 
443, 363, 295, 348, 
442, 351, 305, 329, 
473, 337, 290, 343, 
453, 337, 301, 315, 
472, 351, 282, 309, 
462, 348, 299, 355, 
407, 372, 261, 295, 
431, 329, 264, 317, 
442, 320, 293, 321, 
455, 355, 283, 362, 
455, 322, 277, 362, 
430, 317, 297, 312, 
426, 355, 283, 345, 
416, 377, 314, 308, 
462, 362, 307, 371, 
475, 354, 298, 317, 
487, 334, 279, 321, 
440, 369, 298, 267, 
450, 331, 303, 329, 
408, 341, 285, 342, 
459, 326, 310, 324, 
451, 335, 284, 315, 
461, 360, 298, 322, 
405, 360, 320, 322, 
416, 328, 291, 319, 
461, 353, 307, 339, 
449, 363, 313, 293, 
411, 288, 277, 331, 
426, 328, 278, 334, 
441, 354, 290, 308, 
482, 352, 314, 320, 
431, 359, 322, 330, 
454, 325, 284, 334, 
437, 316, 318, 341, 
445, 346, 285, 298, 
409, 354, 290, 341, 
408, 389, 295, 314, 
451, 358, 300, 320, 
446, 323, 284, 333, 
454, 319, 263, 286, 
494, 331, 309, 318, 
459, 340, 273, 365, 
452, 352, 283, 339, 
414, 363, 271, 347, 
474, 330, 295, 294, 
460, 328, 294, 314, 
420, 343, 275, 326, 
475, 351, 301, 337, 
423, 344, 290, 314, 
409, 312, 308, 324, 
457, 347, 303, 278, 
469, 319, 301, 312, 
443, 365, 311, 335, 
409, 324, 291, 309, 
409, 338, 290, 310, 
456, 343, 289, 319, 
448, 356, 301, 324, 
464, 352, 278, 331, 
436, 324, 317, 296, 
443, 351, 324, 308, 
441, 315, 292, 314, 
476, 324, 306, 327, 
420, 351, 255, 339, 
445, 342, 299, 304, 
486, 332, 294, 320, 
413, 353, 275, 349, 
453, 341, 312, 339, 
407, 356, 314, 303, 
453, 350, 297, 346, 
417, 332, 313, 300, 
426, 317, 308, 329, 
452, 364, 295, 349, 
453, 293, 293, 316, 
437, 373, 295, 328, 
430, 329, 278, 311, 
422, 317, 317, 361, 
431, 317, 309, 317, 
424, 360, 311, 334, 
454, 311, 302, 343, 
428, 315, 282, 324, 
420, 322, 298, 318, 
457, 326, 318, 326, 
452, 357, 296, 353, 
444, 349, 296, 314, 
407, 314, 299, 287, 
420, 348, 289, 321, 
466, 358, 302, 328, 
447, 339, 302, 309, 
387, 353, 283, 299, 
423, 348, 280, 305, 
423, 337, 284, 334, 
474, 320, 318, 317, 
466, 359, 331, 323, 
467, 342, 301, 357, 
442, 340, 274, 314, 
429, 333, 295, 325, 
427, 348, 333, 291, 
437, 316, 331, 337, 
461, 334, 311, 302, 
449, 342, 333, 308, 
447, 319, 310, 306, 
429, 324, 301, 353, 
432, 332, 329, 340, 
449, 348, 323, 330, 
441, 313, 294, 318, 
411, 313, 313, 327, 
450, 324, 281, 338, 
467, 347, 283, 338, 
449, 321, 283, 316, 
393, 350, 310, 304, 
452, 331, 284, 323, 
426, 348, 294, 308, 
465, 348, 282, 314, 
462, 314, 279, 258, 
408, 324, 313, 341, 
455, 336, 324, 330, 
416, 343, 310, 313, 
428, 312, 288, 313, 
402, 324, 308, 315, 
434, 357, 315, 318, 
415, 325, 278, 331, 
399, 330, 280, 285, 
427, 290, 347, 302, 
392, 348, 312, 305, 
436, 331, 263, 292, 
464, 353, 331, 312, 
451, 333, 310, 317, 
393, 338, 284, 320, 
435, 329, 305, 328, 
456, 322, 281, 302, 
400, 333, 292, 312, 
431, 323, 313, 322, 
405, 345, 284, 269, 
443, 319, 311, 286, 
412, 311, 326, 317, 
409, 309, 298, 326, 
427, 339, 289, 307, 
460, 342, 300, 325, 
432, 357, 307, 294, 
403, 367, 319, 322, 
423, 325, 319, 294, 
435, 327, 302, 327, 
427, 378, 299, 304, 
450, 336, 298, 272, 
404, 310, 292, 317, 
420, 336, 293, 309, 
390, 343, 313, 311, 
448, 306, 299, 328, 
440, 340, 313, 314, 
444, 343, 289, 300, 
416, 300, 297, 315, 
445, 361, 293, 301, 
433, 331, 306, 298, 
415, 341, 303, 309, 
422, 348, 313, 346, 
424, 318, 324, 302, 
449, 342, 294, 342, 
399, 316, 329, 290, 
488, 311, 307, 281, 
456, 326, 295, 319, 
445, 322, 291, 357, 
444, 324, 321, 295, 
419, 324, 323, 310, 
460, 304, 313, 297, 
420, 321, 313, 297, 
443, 335, 327, 332, 
456, 341, 308, 289, 
417, 329, 328, 307, 
451, 326, 327, 293, 
388, 314, 301, 314, 
395, 328, 324, 311, 
411, 321, 313, 285, 
412, 290, 313, 287, 
437, 357, 322, 307, 
425, 316, 351, 312, 
408, 316, 323, 308, 
440, 330, 320, 313, 
414, 350, 284, 298, 
425, 332, 337, 291, 
451, 331, 320, 316, 
419, 332, 314, 313, 
404, 326, 320, 276, 
442, 322, 317, 315, 
437, 358, 311, 293, 
443, 355, 314, 305, 
416, 315, 303, 307, 
461, 322, 307, 283, 
440, 329, 312, 278, 
414, 354, 300, 333, 
419, 329, 287, 297, 
437, 320, 285, 308, 
429, 325, 291, 299, 
400, 318, 273, 306, 
468, 326, 293, 292, 
413, 330, 333, 295, 
454, 313, 321, 326, 
409, 327, 297, 312, 
396, 355, 309, 302, 
470, 351, 309, 314, 
456, 347, 309, 287, 
421, 338, 293, 325, 
410, 289, 314, 276, 
423, 318, 327, 263, 
437, 339, 305, 307, 
445, 315, 319, 287, 
397, 345, 304, 299, 
433, 317, 295, 277, 
405, 343, 329, 280, 
427, 355, 371, 293, 
456, 337, 331, 316, 
436, 336, 313, 318, 
415, 352, 295, 293, 
411, 296, 324, 321, 
427, 351, 316, 290, 
406, 321, 336, 303, 
418, 346, 306, 296, 
405, 305, 313, 308, 
404, 327, 298, 310, 
461, 321, 304, 279, 
422, 342, 292, 255, 
437, 341, 296, 286, 
437, 324, 307, 298, 
427, 328, 286, 317, 
478, 310, 275, 324, 
416, 357, 307, 302, 
425, 363, 319, 288, 
421, 325, 328, 276, 
427, 337, 333, 267, 
414, 288, 337, 290, 
398, 335, 296, 301, 
456, 328, 313, 294, 
475, 329, 329, 294, 
408, 323, 289, 273, 
395, 324, 299, 321, 
394, 368, 331, 338, 
454, 370, 329, 296, 
410, 308, 317, 303, 
403, 331, 299, 268, 
441, 310, 302, 276, 
397, 298, 298, 297, 
412, 330, 313, 268, 
449, 327, 321, 273, 
398, 325, 320, 290, 
412, 328, 295, 292, 
397, 320, 334, 286, 
416, 314, 324, 275, 
464, 333, 334, 287, 
433, 319, 312, 260, 
426, 329, 362, 279, 
453, 332, 320, 296, 
442, 360, 327, 310, 
429, 324, 300, 283, 
426, 340, 336, 311, 
453, 358, 282, 269, 
427, 324, 308, 267, 
452, 325, 300, 321, 
428, 361, 311, 293, 
416, 344, 317, 307, 
393, 346, 316, 288, 
426, 286, 308, 241, 
440, 331, 360, 309, 
421, 336, 317, 297, 
389, 342, 306, 278, 
432, 335, 313, 302, 
430, 334, 352, 294, 
469, 334, 303, 265, 
396, 345, 338, 307, 
416, 350, 332, 282, 
398, 358, 335, 287, 
476, 305, 320, 273, 
382, 274, 319, 294, 
386, 295, 311, 280, 
407, 342, 299, 319, 
450, 335, 300, 303, 
381, 334, 339, 303, 
397, 319, 324, 298, 
424, 313, 306, 305, 
425, 346, 330, 283, 
418, 314, 324, 266, 
445, 304, 311, 269, 
446, 318, 312, 263, 
422, 329, 311, 284, 
397, 307, 339, 267, 
441, 321, 347, 274, 
430, 322, 309, 278, 
406, 337, 329, 285, 
419, 333, 298, 286, 
404, 326, 362, 291, 
426, 336, 318, 293, 
433, 321, 350, 275, 
413, 313, 293, 277, 
433, 317, 309, 271, 
438, 308, 336, 315, 
419, 338, 331, 287, 
454, 320, 317, 303, 
408, 314, 312, 270, 
433, 322, 331, 254, 
447, 315, 308, 308, 
432, 315, 328, 280, 
419, 319, 316, 292, 
450, 320, 311, 289, 
453, 319, 306, 289, 
422, 350, 324, 275, 
388, 303, 306, 278, 
383, 332, 349, 273, 
433, 324, 314, 268, 
444, 349, 310, 249, 
446, 334, 352, 257, 
457, 305, 326, 270, 
426, 301, 298, 262, 
453, 322, 332, 301, 
410, 327, 308, 301, 
426, 312, 331, 276, 
445, 318, 337, 283, 
420, 283, 308, 288, 
403, 324, 342, 304, 
433, 340, 320, 281, 
420, 324, 336, 283, 
404, 327, 336, 305, 
395, 310, 325, 279, 
417, 314, 292, 261, 
419, 306, 270, 231, 
400, 337, 323, 297, 
456, 311, 283, 279, 
406, 297, 339, 287, 
446, 290, 314, 306, 
440, 330, 309, 281, 
383, 335, 365, 248, 
407, 345, 315, 249, 
432, 296, 332, 280, 
396, 312, 344, 284, 
377, 332, 334, 283, 
401, 319, 314, 290, 
446, 315, 314, 272, 
406, 326, 312, 272, 
409, 334, 339, 283, 
423, 299, 314, 273, 
401, 291, 358, 261, 
447, 310, 348, 270, 
388, 313, 307, 285, 
397, 312, 350, 284, 
430, 297, 310, 285, 
425, 309, 317, 257, 
410, 311, 321, 297, 
449, 316, 322, 262, 
419, 327, 313, 294, 
418, 294, 346, 267, 
399, 305, 324, 320, 
419, 300, 306, 298, 
408, 337, 313, 251, 
432, 301, 330, 254, 
405, 267, 305, 275, 
453, 341, 302, 251, 
367, 326, 323, 289, 
422, 319, 333, 252, 
429, 324, 340, 265, 
405, 343, 298, 252, 
440, 306, 320, 274, 
433, 310, 335, 278, 
414, 342, 331, 287, 
408, 342, 314, 282, 
436, 302, 290, 271, 
416, 328, 338, 256, 
451, 288, 330, 274, 
404, 331, 341, 284, 
421, 321, 352, 283, 
436, 320, 317, 271, 
431, 298, 315, 245, 
437, 354, 330, 271, 
434, 330, 324, 294, 
444, 322, 339, 268, 
449, 344, 328, 269, 
436, 319, 326, 279, 
417, 314, 349, 262, 
392, 318, 346, 260, 
413, 322, 318, 265, 
381, 326, 326, 246, 
427, 310, 314, 265, 
381, 313, 327, 296, 
404, 335, 330, 266, 
435, 313, 302, 275, 
416, 342, 315, 273, 
418, 306, 294, 265, 
418, 325, 330, 266, 
403, 314, 305, 238, 
412, 312, 336, 274, 
418, 330, 337, 285, 
416, 296, 326, 270, 
400, 333, 321, 260, 
410, 318, 320, 272, 
423, 312, 322, 235, 
377, 302, 305, 285, 
426, 345, 331, 259, 
429, 323, 321, 265, 
419, 333, 295, 266, 
365, 305, 343, 272, 
421, 328, 307, 276, 
435, 356, 375, 278, 
420, 321, 341, 270, 
434, 342, 339, 256, 
395, 334, 294, 257, 
442, 301, 338, 261, 
421, 303, 315, 262, 
381, 317, 350, 256, 
420, 338, 317, 241, 
403, 341, 330, 239, 
436, 303, 344, 273, 
420, 311, 359, 272, 
406, 297, 383, 258, 
435, 318, 336, 253, 
412, 310, 356, 246, 
417, 297, 318, 276, 
419, 318, 352, 269, 
402, 336, 328, 230, 
411, 289, 336, 240, 
436, 330, 358, 256, 
401, 351, 311, 268, 
419, 302, 340, 241, 
437, 315, 361, 249, 
404, 319, 315, 219, 
411, 339, 351, 275, 
417, 326, 357, 249, 
393, 270, 337, 286, 
392, 327, 339, 265, 
375, 280, 323, 224, 
432, 331, 336, 233, 
381, 314, 335, 276, 
415, 319, 333, 246, 
414, 335, 343, 280, 
389, 328, 293, 239, 
389, 325, 319, 268, 
431, 322, 344, 262, 
413, 331, 364, 253, 
455, 321, 345, 281, 
419, 297, 364, 275, 
382, 303, 328, 226, 
358, 326, 364, 281, 
421, 320, 328, 251, 
423, 332, 340, 234, 
393, 309, 332, 240, 
401, 316, 342, 278, 
391, 293, 376, 262, 
448, 358, 337, 250, 
426, 311, 341, 258, 
403, 326, 332, 273, 
393, 321, 345, 248, 
406, 348, 357, 300, 
403, 321, 341, 248, 
424, 342, 343, 267, 
373, 316, 355, 230, 
356, 286, 306, 229, 
401, 313, 341, 271, 
417, 305, 318, 253, 
422, 302, 305, 280, 
422, 308, 322, 262, 
449, 354, 337, 259, 
411, 325, 339, 230, 
435, 292, 368, 242, 
393, 311, 349, 243, 
396, 307, 350, 249, 
414, 288, 347, 254, 
429, 332, 367, 247, 
424, 355, 369, 269, 
418, 313, 354, 271, 
416, 284, 357, 254, 
392, 310, 344, 259, 
413, 310, 323, 258, 
391, 315, 358, 250, 
403, 338, 346, 255, 
419, 306, 352, 243, 
379, 289, 314, 249, 
435, 289, 334, 264, 
396, 315, 338, 247, 
403, 282, 324, 264, 
403, 325, 338, 252, 
421, 306, 319, 234, 
399, 328, 341, 259, 
371, 338, 355, 237, 
407, 322, 344, 251, 
443, 324, 356, 256, 
405, 326, 321, 267, 
389, 308, 381, 233, 
413, 293, 371, 258, 
419, 281, 328, 246, 
409, 313, 373, 235, 
410, 312, 320, 283, 
430, 280, 372, 257, 
419, 288, 320, 231, 
414, 308, 345, 258, 
400, 321, 338, 248, 
438, 347, 357, 240, 
398, 292, 350, 217, 
369, 299, 326, 250, 
402, 289, 337, 275, 
396, 321, 340, 270, 
417, 331, 339, 275, 
407, 327, 344, 253, 
409, 333, 349, 254, 
396, 312, 327, 237, 
419, 292, 319, 245, 
390, 291, 336, 248, 
367, 297, 351, 231, 
446, 301, 340, 224, 
413, 316, 322, 242, 
405, 314, 343, 255, 
392, 292, 366, 253, 
427, 333, 367, 253, 
406, 301, 346, 277, 
398, 302, 351, 238, 
397, 330, 334, 216, 
406, 297, 293, 267, 
410, 294, 340, 258, 
404, 336, 341, 253, 
392, 327, 355, 274, 
379, 292, 344, 234, 
373, 324, 349, 234, 
413, 290, 330, 242, 
413, 312, 343, 226, 
420, 295, 338, 262, 
372, 322, 331, 262, 
419, 287, 343, 250, 
411, 288, 329, 238, 
453, 324, 336, 250, 
396, 312, 351, 230, 
392, 318, 370, 233, 
414, 292, 340, 255, 
390, 315, 359, 205, 
397, 310, 368, 262, 
