MUD histograms for run 5138 from M15 in 2021
file /data/M15/2021/005138.msr
Bins 1 through 10000000
502, 335, 381, 346, 
512, 349, 367, 303, 
528, 338, 353, 321, 
479, 324, 361, 337, 
504, 340, 361, 319, 
509, 335, 355, 322, 
571, 339, 416, 327, 
498, 333, 365, 292, 
480, 367, 338, 336, 
508, 380, 343, 333, 
478, 328, 323, 304, 
534, 350, 326, 365, 
552, 338, 375, 341, 
526, 346, 420, 342, 
518, 350, 371, 312, 
494, 321, 362, 342, 
488, 349, 387, 310, 
498, 327, 388, 323, 
485, 323, 354, 317, 
477, 338, 354, 331, 
519, 326, 365, 300, 
529, 329, 333, 308, 
540, 307, 372, 332, 
511, 344, 343, 312, 
517, 345, 411, 311, 
483, 335, 311, 330, 
532, 340, 373, 330, 
478, 335, 355, 336, 
502, 328, 374, 308, 
486, 351, 403, 340, 
494, 342, 326, 311, 
517, 348, 358, 320, 
519, 356, 373, 350, 
456, 344, 354, 328, 
517, 322, 359, 322, 
478, 331, 342, 326, 
484, 368, 358, 308, 
529, 347, 370, 335, 
478, 376, 375, 343, 
483, 360, 355, 321, 
536, 328, 378, 311, 
494, 332, 349, 302, 
504, 346, 383, 348, 
504, 311, 363, 317, 
514, 345, 339, 330, 
543, 339, 355, 334, 
520, 365, 378, 300, 
487, 340, 350, 315, 
534, 328, 386, 326, 
491, 316, 338, 353, 
501, 335, 366, 300, 
477, 331, 393, 343, 
494, 380, 339, 326, 
503, 356, 357, 316, 
480, 333, 388, 315, 
522, 347, 339, 325, 
468, 309, 371, 343, 
525, 355, 339, 314, 
481, 342, 358, 344, 
514, 317, 364, 347, 
494, 326, 373, 332, 
500, 395, 361, 301, 
506, 350, 346, 361, 
487, 333, 395, 326, 
520, 349, 334, 307, 
501, 347, 373, 327, 
491, 353, 362, 291, 
538, 351, 349, 327, 
527, 345, 353, 354, 
489, 352, 375, 315, 
475, 321, 369, 329, 
481, 334, 401, 348, 
480, 349, 375, 311, 
506, 343, 361, 346, 
505, 321, 323, 341, 
488, 350, 386, 327, 
500, 349, 358, 315, 
498, 326, 351, 325, 
496, 369, 323, 305, 
478, 328, 337, 317, 
460, 330, 351, 326, 
536, 305, 366, 331, 
510, 344, 354, 312, 
536, 339, 366, 308, 
511, 343, 361, 337, 
495, 325, 358, 322, 
484, 328, 348, 314, 
501, 351, 356, 311, 
518, 322, 359, 315, 
502, 351, 352, 308, 
486, 333, 348, 293, 
536, 300, 382, 321, 
489, 291, 370, 302, 
473, 344, 350, 331, 
513, 322, 348, 349, 
504, 342, 404, 332, 
512, 338, 352, 340, 
468, 360, 356, 317, 
492, 354, 383, 335, 
491, 300, 365, 317, 
523, 329, 372, 323, 
482, 338, 346, 360, 
546, 312, 354, 303, 
510, 341, 353, 299, 
496, 360, 379, 343, 
463, 352, 332, 331, 
458, 321, 337, 340, 
472, 321, 358, 348, 
496, 322, 371, 329, 
488, 337, 357, 301, 
504, 307, 336, 336, 
492, 329, 331, 324, 
526, 318, 359, 335, 
535, 315, 346, 321, 
501, 307, 352, 323, 
483, 336, 360, 337, 
515, 334, 335, 293, 
522, 339, 389, 311, 
543, 333, 390, 324, 
512, 341, 351, 338, 
548, 320, 340, 325, 
490, 309, 376, 320, 
502, 331, 380, 297, 
516, 330, 348, 318, 
470, 328, 353, 297, 
514, 360, 337, 315, 
517, 286, 359, 349, 
482, 346, 340, 344, 
499, 321, 336, 336, 
486, 340, 373, 331, 
490, 328, 379, 347, 
491, 309, 365, 320, 
457, 309, 347, 328, 
520, 312, 339, 296, 
525, 322, 382, 330, 
467, 327, 319, 328, 
547, 365, 338, 315, 
508, 340, 377, 350, 
511, 335, 358, 327, 
488, 324, 348, 301, 
480, 360, 308, 334, 
454, 335, 352, 291, 
503, 324, 371, 334, 
504, 302, 363, 297, 
482, 344, 346, 323, 
474, 310, 349, 302, 
507, 328, 352, 316, 
516, 333, 364, 319, 
515, 351, 360, 339, 
531, 308, 381, 333, 
487, 315, 345, 327, 
495, 310, 353, 327, 
485, 358, 327, 307, 
493, 340, 345, 363, 
506, 330, 339, 329, 
487, 361, 351, 326, 
475, 365, 349, 329, 
522, 311, 346, 324, 
467, 358, 382, 316, 
494, 338, 348, 298, 
469, 309, 354, 316, 
496, 349, 321, 317, 
530, 317, 346, 307, 
500, 320, 358, 319, 
492, 358, 321, 323, 
489, 355, 361, 310, 
518, 316, 360, 366, 
510, 364, 375, 317, 
447, 334, 353, 307, 
491, 337, 351, 291, 
497, 317, 363, 324, 
497, 323, 354, 307, 
492, 378, 326, 344, 
505, 337, 333, 310, 
514, 331, 362, 358, 
496, 377, 364, 315, 
418, 338, 362, 280, 
492, 331, 359, 341, 
480, 320, 334, 312, 
506, 310, 317, 328, 
511, 345, 348, 310, 
478, 309, 335, 330, 
522, 355, 355, 323, 
489, 306, 356, 317, 
470, 386, 398, 302, 
514, 340, 371, 289, 
459, 325, 366, 325, 
517, 309, 345, 325, 
515, 337, 333, 318, 
474, 342, 327, 311, 
493, 331, 339, 320, 
454, 338, 386, 322, 
518, 331, 349, 349, 
517, 332, 330, 320, 
489, 340, 356, 287, 
493, 364, 366, 306, 
500, 314, 337, 291, 
496, 335, 366, 325, 
486, 329, 348, 358, 
464, 327, 338, 339, 
500, 300, 376, 324, 
504, 351, 336, 315, 
492, 340, 374, 339, 
479, 314, 363, 326, 
500, 324, 336, 296, 
479, 315, 359, 335, 
520, 342, 336, 319, 
484, 317, 332, 293, 
487, 332, 312, 316, 
483, 329, 382, 337, 
517, 345, 350, 300, 
503, 334, 373, 331, 
504, 328, 324, 305, 
475, 365, 371, 300, 
493, 303, 357, 319, 
513, 318, 350, 348, 
494, 318, 349, 307, 
458, 309, 377, 296, 
470, 327, 318, 298, 
499, 318, 338, 297, 
486, 313, 331, 332, 
459, 333, 355, 317, 
473, 321, 367, 287, 
520, 287, 316, 335, 
522, 322, 344, 314, 
498, 355, 326, 325, 
503, 303, 337, 308, 
491, 346, 341, 270, 
514, 344, 354, 331, 
485, 315, 374, 320, 
473, 356, 374, 330, 
493, 308, 365, 326, 
474, 312, 362, 349, 
456, 333, 370, 303, 
520, 327, 342, 314, 
493, 330, 360, 333, 
498, 324, 370, 361, 
512, 331, 348, 332, 
481, 342, 373, 309, 
506, 323, 329, 323, 
481, 337, 367, 314, 
461, 335, 358, 319, 
514, 339, 381, 268, 
495, 331, 352, 352, 
490, 301, 372, 305, 
483, 288, 349, 316, 
469, 352, 348, 320, 
503, 324, 317, 326, 
485, 343, 347, 304, 
486, 320, 373, 293, 
485, 341, 335, 295, 
514, 334, 327, 317, 
519, 334, 330, 310, 
490, 326, 363, 311, 
533, 353, 335, 312, 
454, 331, 364, 325, 
496, 335, 352, 304, 
479, 345, 337, 280, 
504, 334, 364, 336, 
473, 309, 344, 315, 
435, 330, 365, 309, 
464, 341, 340, 317, 
518, 326, 324, 311, 
472, 348, 357, 301, 
545, 326, 352, 290, 
457, 333, 342, 309, 
509, 316, 357, 317, 
473, 346, 344, 347, 
495, 337, 304, 328, 
473, 347, 315, 327, 
495, 318, 344, 305, 
476, 305, 377, 308, 
508, 339, 304, 307, 
474, 320, 338, 312, 
473, 343, 366, 309, 
507, 325, 348, 312, 
517, 309, 329, 314, 
501, 327, 323, 303, 
463, 295, 324, 337, 
482, 323, 330, 317, 
534, 322, 371, 338, 
468, 316, 349, 327, 
492, 323, 387, 291, 
488, 307, 366, 293, 
496, 341, 350, 313, 
493, 332, 356, 305, 
463, 318, 320, 281, 
427, 301, 371, 346, 
490, 337, 324, 325, 
467, 336, 365, 286, 
500, 371, 325, 319, 
492, 335, 359, 319, 
457, 348, 309, 301, 
441, 358, 355, 320, 
478, 308, 385, 315, 
512, 325, 357, 313, 
501, 339, 352, 280, 
443, 329, 340, 307, 
493, 322, 352, 329, 
471, 315, 339, 312, 
462, 324, 381, 314, 
475, 335, 341, 321, 
468, 329, 328, 327, 
488, 312, 342, 350, 
502, 316, 344, 321, 
501, 343, 327, 305, 
488, 295, 371, 295, 
500, 325, 336, 315, 
472, 329, 343, 303, 
492, 364, 311, 318, 
465, 343, 368, 304, 
457, 342, 351, 312, 
468, 309, 349, 309, 
464, 329, 349, 299, 
492, 326, 349, 347, 
508, 358, 336, 341, 
438, 337, 347, 317, 
479, 323, 344, 328, 
432, 299, 335, 327, 
443, 319, 352, 317, 
492, 322, 361, 285, 
482, 318, 323, 345, 
445, 322, 362, 293, 
469, 321, 348, 309, 
488, 383, 343, 318, 
490, 343, 353, 297, 
499, 377, 346, 336, 
470, 319, 312, 339, 
506, 293, 303, 273, 
471, 306, 321, 293, 
478, 286, 354, 275, 
457, 344, 340, 313, 
454, 323, 332, 283, 
459, 346, 313, 333, 
505, 327, 343, 310, 
472, 331, 333, 330, 
485, 328, 346, 320, 
501, 325, 352, 297, 
499, 323, 340, 294, 
507, 318, 359, 309, 
467, 335, 368, 306, 
461, 302, 371, 300, 
490, 271, 329, 324, 
466, 322, 318, 305, 
515, 330, 326, 342, 
444, 300, 314, 293, 
491, 312, 352, 263, 
483, 329, 324, 292, 
476, 313, 343, 309, 
453, 295, 374, 329, 
500, 306, 311, 325, 
493, 323, 335, 281, 
458, 310, 354, 306, 
467, 321, 348, 316, 
505, 336, 348, 349, 
453, 332, 356, 326, 
446, 330, 352, 307, 
452, 338, 328, 316, 
467, 315, 349, 343, 
486, 348, 314, 299, 
500, 314, 324, 293, 
495, 328, 330, 300, 
486, 349, 350, 299, 
484, 339, 325, 308, 
463, 322, 341, 281, 
461, 337, 356, 295, 
484, 329, 372, 280, 
457, 304, 362, 307, 
476, 341, 341, 299, 
452, 314, 344, 305, 
467, 327, 340, 303, 
474, 294, 343, 324, 
519, 335, 341, 290, 
509, 270, 330, 326, 
488, 315, 356, 327, 
459, 354, 358, 317, 
482, 335, 304, 316, 
481, 337, 334, 319, 
469, 315, 308, 339, 
473, 349, 332, 307, 
487, 349, 376, 319, 
474, 325, 364, 307, 
497, 298, 332, 307, 
497, 324, 365, 309, 
487, 337, 351, 307, 
450, 332, 356, 270, 
477, 330, 338, 283, 
478, 289, 350, 304, 
506, 342, 345, 298, 
485, 332, 332, 321, 
461, 332, 347, 277, 
443, 320, 350, 306, 
442, 353, 377, 347, 
486, 306, 299, 299, 
494, 303, 346, 293, 
423, 305, 315, 322, 
494, 323, 355, 307, 
479, 332, 347, 330, 
472, 323, 342, 295, 
466, 313, 332, 285, 
516, 342, 344, 303, 
520, 318, 369, 255, 
480, 321, 329, 325, 
499, 293, 368, 334, 
439, 295, 297, 300, 
486, 327, 370, 316, 
486, 303, 357, 326, 
461, 310, 355, 354, 
475, 306, 366, 311, 
481, 287, 336, 335, 
476, 273, 354, 287, 
477, 311, 380, 319, 
440, 310, 351, 324, 
454, 313, 364, 324, 
478, 287, 347, 301, 
484, 328, 340, 275, 
490, 322, 354, 303, 
473, 300, 357, 276, 
456, 326, 341, 330, 
506, 301, 347, 321, 
454, 336, 336, 292, 
483, 336, 351, 312, 
435, 311, 337, 295, 
479, 327, 357, 270, 
475, 312, 338, 253, 
482, 291, 337, 312, 
515, 309, 322, 304, 
462, 347, 313, 317, 
499, 332, 356, 308, 
494, 330, 334, 298, 
502, 326, 333, 294, 
492, 298, 319, 276, 
472, 355, 357, 304, 
491, 297, 312, 316, 
483, 297, 351, 336, 
475, 288, 348, 280, 
449, 336, 315, 298, 
462, 335, 341, 296, 
484, 316, 329, 336, 
479, 338, 363, 280, 
491, 285, 321, 292, 
433, 314, 315, 324, 
447, 327, 343, 318, 
472, 312, 321, 338, 
461, 339, 317, 302, 
445, 298, 349, 338, 
457, 329, 351, 294, 
475, 320, 311, 261, 
465, 321, 352, 306, 
459, 288, 352, 272, 
470, 314, 339, 312, 
484, 347, 355, 294, 
507, 317, 343, 320, 
496, 311, 335, 298, 
466, 342, 335, 304, 
423, 301, 313, 278, 
462, 324, 320, 295, 
451, 313, 326, 290, 
458, 311, 336, 325, 
471, 339, 338, 276, 
441, 330, 354, 309, 
499, 329, 372, 311, 
483, 308, 351, 300, 
472, 298, 342, 317, 
475, 334, 347, 307, 
474, 345, 358, 306, 
461, 319, 328, 290, 
455, 343, 365, 301, 
479, 302, 325, 282, 
478, 294, 324, 284, 
462, 319, 337, 281, 
467, 351, 330, 299, 
494, 317, 312, 320, 
464, 289, 321, 306, 
458, 335, 345, 316, 
481, 322, 330, 300, 
512, 327, 341, 288, 
462, 315, 327, 301, 
465, 289, 331, 292, 
466, 291, 347, 275, 
452, 297, 357, 270, 
477, 313, 350, 302, 
458, 301, 340, 276, 
452, 297, 337, 267, 
454, 299, 353, 277, 
438, 334, 322, 298, 
507, 301, 370, 295, 
474, 316, 303, 278, 
492, 298, 331, 322, 
463, 332, 327, 296, 
490, 334, 315, 289, 
469, 305, 293, 316, 
474, 297, 327, 290, 
456, 304, 324, 320, 
437, 311, 364, 290, 
493, 304, 339, 297, 
494, 282, 341, 285, 
492, 296, 309, 282, 
494, 294, 373, 297, 
453, 326, 328, 315, 
463, 307, 347, 295, 
456, 312, 337, 306, 
474, 294, 345, 317, 
468, 290, 346, 295, 
501, 312, 332, 305, 
428, 295, 319, 276, 
452, 326, 363, 279, 
478, 298, 314, 302, 
460, 346, 378, 307, 
465, 319, 332, 323, 
440, 331, 337, 319, 
499, 309, 357, 281, 
464, 311, 303, 268, 
463, 315, 310, 284, 
437, 309, 328, 329, 
442, 322, 351, 310, 
477, 334, 324, 315, 
507, 315, 355, 279, 
453, 323, 354, 292, 
423, 303, 317, 313, 
452, 307, 360, 296, 
451, 315, 328, 304, 
456, 307, 329, 282, 
461, 322, 320, 273, 
495, 342, 333, 319, 
465, 344, 322, 326, 
477, 274, 322, 308, 
454, 320, 318, 311, 
507, 319, 310, 299, 
487, 314, 341, 295, 
461, 290, 326, 295, 
434, 294, 315, 295, 
471, 303, 316, 315, 
436, 334, 327, 307, 
478, 332, 326, 301, 
479, 325, 348, 298, 
429, 330, 310, 306, 
471, 289, 299, 254, 
487, 314, 317, 285, 
469, 309, 357, 321, 
471, 292, 325, 299, 
430, 330, 331, 309, 
457, 310, 298, 285, 
429, 302, 343, 283, 
444, 346, 331, 298, 
456, 310, 330, 288, 
468, 299, 315, 319, 
471, 306, 337, 298, 
500, 290, 313, 320, 
465, 333, 371, 286, 
460, 339, 327, 265, 
426, 286, 319, 302, 
437, 302, 338, 309, 
475, 312, 363, 306, 
522, 329, 329, 282, 
505, 282, 338, 300, 
434, 340, 364, 267, 
466, 326, 309, 312, 
472, 311, 328, 296, 
463, 302, 318, 304, 
457, 327, 338, 299, 
431, 309, 294, 316, 
467, 315, 364, 302, 
483, 299, 341, 277, 
446, 325, 354, 290, 
453, 336, 318, 293, 
444, 311, 341, 289, 
452, 320, 341, 295, 
475, 304, 345, 281, 
475, 349, 317, 301, 
503, 324, 348, 261, 
444, 303, 333, 263, 
439, 308, 330, 282, 
436, 312, 327, 317, 
458, 311, 338, 305, 
454, 311, 347, 336, 
449, 292, 328, 280, 
436, 290, 332, 274, 
430, 313, 344, 265, 
449, 324, 332, 292, 
469, 312, 340, 298, 
455, 283, 335, 294, 
480, 306, 322, 275, 
472, 298, 306, 365, 
444, 319, 305, 293, 
440, 318, 349, 314, 
499, 306, 305, 246, 
436, 308, 312, 318, 
476, 314, 333, 302, 
471, 287, 345, 292, 
466, 309, 313, 295, 
491, 305, 314, 322, 
464, 287, 351, 305, 
460, 298, 337, 266, 
441, 289, 323, 299, 
499, 311, 339, 304, 
433, 299, 338, 279, 
448, 327, 321, 308, 
458, 329, 336, 297, 
444, 319, 325, 275, 
453, 303, 304, 278, 
452, 321, 321, 291, 
467, 296, 332, 306, 
440, 293, 327, 331, 
460, 312, 310, 281, 
453, 316, 316, 285, 
485, 286, 293, 303, 
482, 332, 345, 294, 
471, 322, 339, 305, 
430, 336, 356, 297, 
448, 321, 325, 282, 
477, 309, 323, 275, 
507, 284, 350, 280, 
475, 305, 333, 288, 
462, 302, 311, 299, 
473, 283, 329, 335, 
458, 276, 339, 282, 
462, 303, 309, 279, 
459, 277, 338, 304, 
472, 304, 339, 291, 
457, 274, 316, 314, 
484, 319, 317, 298, 
427, 316, 292, 321, 
432, 304, 275, 283, 
450, 296, 334, 297, 
476, 300, 345, 308, 
422, 293, 305, 313, 
457, 308, 338, 304, 
464, 318, 315, 295, 
459, 319, 335, 297, 
422, 291, 297, 303, 
452, 308, 335, 316, 
445, 286, 298, 260, 
474, 315, 315, 280, 
474, 292, 318, 313, 
475, 306, 356, 259, 
459, 300, 336, 309, 
472, 301, 332, 305, 
452, 302, 326, 311, 
490, 314, 316, 286, 
425, 307, 318, 314, 
474, 312, 309, 295, 
459, 286, 312, 270, 
425, 292, 321, 307, 
476, 331, 331, 265, 
447, 334, 324, 277, 
467, 304, 346, 299, 
462, 296, 329, 298, 
449, 328, 301, 309, 
422, 280, 350, 295, 
451, 338, 345, 259, 
473, 300, 338, 263, 
409, 319, 332, 287, 
477, 311, 322, 300, 
436, 314, 352, 310, 
471, 282, 326, 279, 
487, 290, 349, 269, 
463, 309, 337, 299, 
423, 351, 304, 297, 
477, 312, 328, 313, 
477, 287, 346, 301, 
463, 304, 347, 291, 
456, 317, 306, 279, 
460, 285, 305, 276, 
507, 322, 311, 274, 
424, 314, 315, 308, 
442, 357, 333, 305, 
439, 265, 339, 270, 
447, 318, 336, 281, 
442, 324, 333, 289, 
444, 291, 349, 269, 
459, 283, 316, 315, 
444, 287, 299, 294, 
491, 309, 316, 289, 
472, 304, 289, 297, 
476, 296, 325, 275, 
467, 307, 288, 286, 
460, 277, 337, 283, 
457, 289, 305, 306, 
447, 326, 327, 332, 
483, 317, 308, 316, 
458, 309, 325, 305, 
497, 333, 314, 291, 
456, 324, 344, 325, 
452, 281, 306, 299, 
469, 321, 357, 291, 
485, 344, 322, 278, 
456, 309, 303, 313, 
484, 320, 308, 290, 
444, 325, 350, 297, 
428, 289, 339, 273, 
414, 298, 333, 301, 
422, 318, 340, 278, 
468, 310, 321, 304, 
484, 317, 347, 277, 
429, 328, 305, 282, 
460, 285, 347, 298, 
487, 291, 366, 308, 
455, 318, 340, 315, 
455, 290, 332, 266, 
467, 281, 334, 295, 
472, 291, 338, 270, 
446, 288, 332, 283, 
465, 296, 312, 312, 
469, 305, 334, 296, 
464, 297, 279, 272, 
436, 297, 318, 258, 
436, 299, 329, 296, 
416, 286, 319, 281, 
403, 326, 340, 294, 
480, 322, 320, 298, 
490, 289, 308, 281, 
422, 337, 303, 267, 
427, 312, 300, 306, 
447, 321, 330, 294, 
448, 315, 315, 304, 
477, 285, 323, 260, 
460, 333, 352, 293, 
477, 292, 315, 281, 
515, 315, 289, 270, 
474, 294, 316, 275, 
452, 292, 305, 315, 
429, 301, 315, 308, 
461, 349, 317, 297, 
428, 337, 344, 325, 
458, 296, 311, 287, 
462, 271, 325, 307, 
451, 320, 340, 302, 
424, 279, 303, 287, 
474, 297, 305, 296, 
438, 298, 314, 301, 
438, 281, 322, 289, 
439, 311, 318, 288, 
399, 281, 347, 296, 
440, 285, 341, 272, 
469, 334, 307, 313, 
441, 272, 329, 277, 
440, 245, 327, 296, 
462, 301, 313, 284, 
460, 289, 335, 294, 
456, 304, 326, 307, 
476, 300, 335, 290, 
456, 324, 342, 285, 
441, 292, 325, 288, 
446, 350, 339, 304, 
454, 291, 314, 287, 
484, 257, 333, 269, 
462, 316, 353, 263, 
481, 294, 315, 285, 
459, 308, 318, 286, 
473, 275, 302, 293, 
436, 300, 312, 290, 
459, 323, 282, 280, 
421, 315, 310, 266, 
491, 315, 321, 249, 
438, 284, 321, 295, 
448, 295, 304, 296, 
425, 326, 346, 273, 
477, 297, 291, 303, 
474, 298, 359, 281, 
436, 308, 297, 276, 
439, 332, 339, 289, 
428, 281, 317, 266, 
403, 309, 302, 315, 
447, 340, 332, 258, 
436, 301, 333, 291, 
404, 288, 322, 290, 
422, 294, 344, 298, 
429, 311, 330, 294, 
473, 315, 323, 304, 
474, 319, 321, 284, 
465, 292, 294, 287, 
432, 277, 347, 267, 
432, 300, 316, 260, 
430, 308, 309, 293, 
446, 318, 316, 293, 
449, 295, 323, 287, 
439, 321, 304, 293, 
453, 264, 296, 308, 
464, 314, 297, 343, 
430, 294, 312, 306, 
496, 314, 344, 283, 
446, 314, 316, 300, 
471, 298, 334, 308, 
441, 300, 330, 302, 
434, 302, 357, 286, 
423, 311, 329, 285, 
417, 299, 298, 309, 
403, 314, 317, 275, 
443, 284, 292, 295, 
429, 316, 299, 307, 
441, 327, 329, 289, 
423, 298, 341, 339, 
437, 317, 321, 311, 
464, 312, 314, 282, 
469, 292, 311, 292, 
456, 286, 283, 280, 
409, 273, 332, 278, 
424, 300, 344, 300, 
439, 273, 310, 294, 
466, 296, 327, 313, 
452, 291, 322, 267, 
447, 288, 360, 325, 
435, 334, 327, 308, 
429, 261, 312, 259, 
425, 272, 300, 266, 
429, 289, 301, 297, 
455, 284, 310, 314, 
428, 303, 333, 282, 
435, 283, 303, 282, 
462, 302, 310, 310, 
414, 293, 333, 314, 
477, 302, 295, 284, 
467, 307, 320, 267, 
468, 302, 314, 283, 
428, 302, 295, 293, 
439, 294, 310, 294, 
447, 293, 338, 319, 
447, 291, 362, 283, 
471, 314, 303, 290, 
486, 300, 323, 310, 
447, 313, 320, 266, 
451, 304, 302, 279, 
466, 305, 303, 274, 
450, 330, 290, 328, 
455, 256, 319, 265, 
424, 309, 320, 287, 
419, 300, 290, 279, 
461, 298, 322, 279, 
441, 335, 339, 279, 
479, 305, 310, 285, 
452, 302, 296, 302, 
468, 276, 324, 280, 
451, 300, 303, 303, 
449, 283, 366, 268, 
450, 300, 356, 293, 
434, 310, 305, 298, 
438, 293, 328, 280, 
432, 303, 318, 289, 
493, 303, 312, 296, 
423, 309, 322, 285, 
464, 280, 305, 274, 
461, 290, 307, 288, 
448, 305, 310, 269, 
417, 280, 317, 292, 
423, 256, 313, 303, 
457, 268, 303, 305, 
454, 287, 338, 253, 
453, 299, 321, 295, 
441, 275, 316, 286, 
453, 287, 295, 296, 
443, 314, 296, 298, 
457, 301, 363, 282, 
467, 308, 330, 293, 
460, 305, 338, 288, 
459, 287, 305, 295, 
440, 274, 320, 309, 
495, 288, 315, 290, 
433, 322, 291, 286, 
422, 292, 322, 290, 
431, 284, 312, 271, 
466, 285, 327, 291, 
466, 288, 314, 261, 
441, 314, 315, 274, 
451, 311, 335, 313, 
465, 323, 326, 283, 
462, 323, 314, 278, 
422, 300, 319, 295, 
434, 295, 290, 296, 
440, 293, 332, 310, 
439, 274, 331, 263, 
428, 320, 319, 283, 
446, 306, 307, 273, 
403, 304, 286, 296, 
432, 276, 333, 264, 
392, 259, 287, 324, 
457, 277, 293, 294, 
430, 302, 295, 286, 
461, 309, 309, 258, 
428, 281, 321, 300, 
471, 325, 306, 263, 
450, 264, 311, 262, 
449, 301, 307, 264, 
431, 308, 276, 281, 
429, 295, 296, 284, 
435, 310, 289, 299, 
428, 289, 311, 294, 
411, 313, 304, 295, 
435, 319, 326, 261, 
411, 282, 283, 260, 
477, 298, 297, 272, 
476, 306, 297, 279, 
380, 298, 304, 291, 
415, 287, 286, 303, 
393, 254, 315, 278, 
444, 302, 292, 284, 
455, 285, 323, 286, 
434, 306, 316, 283, 
433, 296, 322, 275, 
438, 311, 311, 279, 
460, 293, 289, 283, 
494, 323, 291, 264, 
417, 258, 317, 257, 
475, 280, 321, 273, 
425, 321, 304, 303, 
418, 314, 346, 292, 
460, 280, 318, 302, 
409, 273, 315, 288, 
452, 254, 346, 286, 
447, 310, 330, 261, 
416, 264, 279, 285, 
448, 290, 334, 310, 
439, 312, 327, 295, 
434, 271, 307, 255, 
468, 267, 288, 277, 
435, 333, 322, 259, 
452, 285, 298, 307, 
436, 294, 300, 279, 
492, 308, 321, 279, 
431, 299, 352, 286, 
442, 283, 287, 285, 
445, 287, 306, 271, 
452, 286, 316, 273, 
431, 290, 305, 250, 
465, 289, 265, 305, 
453, 304, 341, 288, 
455, 302, 288, 277, 
439, 284, 323, 254, 
440, 313, 321, 264, 
432, 275, 309, 310, 
460, 305, 296, 255, 
435, 303, 319, 269, 
465, 268, 322, 284, 
434, 259, 297, 294, 
425, 316, 287, 253, 
449, 283, 303, 265, 
434, 315, 345, 239, 
430, 295, 305, 285, 
480, 293, 285, 264, 
404, 266, 325, 271, 
444, 301, 325, 273, 
436, 275, 333, 270, 
454, 292, 312, 281, 
402, 296, 293, 307, 
409, 290, 277, 280, 
389, 275, 325, 292, 
413, 310, 342, 318, 
449, 284, 328, 257, 
456, 292, 313, 279, 
409, 295, 309, 294, 
468, 292, 290, 282, 
456, 284, 306, 274, 
422, 314, 298, 295, 
423, 288, 324, 284, 
435, 288, 286, 284, 
430, 285, 291, 283, 
435, 309, 305, 293, 
444, 259, 321, 313, 
458, 265, 306, 273, 
439, 296, 304, 265, 
425, 298, 295, 277, 
458, 285, 299, 267, 
412, 299, 298, 270, 
423, 299, 253, 271, 
464, 289, 289, 284, 
421, 293, 318, 291, 
457, 306, 298, 276, 
402, 303, 339, 257, 
432, 298, 284, 293, 
447, 295, 333, 288, 
415, 271, 286, 294, 
407, 289, 308, 256, 
434, 308, 295, 306, 
433, 284, 309, 287, 
426, 280, 299, 279, 
428, 302, 289, 294, 
452, 281, 326, 290, 
452, 252, 312, 271, 
463, 317, 308, 280, 
458, 281, 277, 300, 
438, 289, 306, 296, 
440, 300, 304, 272, 
418, 287, 285, 279, 
442, 292, 283, 272, 
406, 302, 294, 270, 
441, 292, 290, 299, 
424, 267, 323, 240, 
472, 312, 294, 296, 
432, 302, 315, 303, 
401, 287, 346, 282, 
435, 285, 307, 293, 
469, 267, 331, 248, 
440, 309, 294, 260, 
430, 282, 285, 266, 
442, 295, 325, 266, 
476, 279, 310, 272, 
412, 295, 296, 289, 
412, 260, 337, 277, 
404, 306, 321, 283, 
432, 299, 318, 263, 
418, 308, 335, 273, 
467, 282, 320, 284, 
445, 291, 284, 269, 
443, 287, 312, 291, 
430, 301, 311, 287, 
398, 299, 287, 276, 
409, 282, 285, 333, 
441, 278, 325, 298, 
445, 307, 320, 302, 
408, 285, 291, 303, 
444, 284, 305, 257, 
439, 304, 326, 301, 
422, 262, 306, 323, 
464, 297, 273, 245, 
436, 286, 294, 268, 
439, 293, 318, 305, 
396, 292, 311, 270, 
399, 278, 320, 286, 
424, 250, 320, 272, 
410, 274, 308, 298, 
424, 293, 305, 282, 
459, 286, 352, 272, 
429, 257, 300, 248, 
403, 313, 316, 258, 
441, 288, 304, 288, 
437, 260, 310, 280, 
419, 284, 304, 252, 
414, 268, 310, 275, 
431, 295, 324, 289, 
428, 261, 301, 263, 
417, 300, 297, 251, 
418, 293, 285, 288, 
415, 284, 293, 273, 
428, 261, 309, 302, 
424, 266, 320, 283, 
431, 279, 288, 289, 
401, 300, 254, 272, 
435, 288, 312, 274, 
435, 273, 319, 276, 
437, 312, 306, 255, 
440, 285, 314, 292, 
408, 286, 291, 297, 
448, 278, 306, 297, 
430, 281, 300, 237, 
421, 315, 305, 291, 
417, 294, 289, 261, 
464, 290, 327, 239, 
427, 262, 294, 265, 
426, 293, 301, 277, 
418, 293, 277, 283, 
434, 268, 313, 267, 
409, 259, 273, 276, 
423, 268, 301, 297, 
430, 304, 293, 273, 
453, 265, 335, 279, 
389, 264, 298, 287, 
440, 288, 294, 277, 
476, 267, 302, 276, 
437, 283, 313, 284, 
414, 288, 329, 275, 
453, 290, 318, 271, 
422, 287, 298, 280, 
462, 300, 304, 251, 
415, 278, 264, 269, 
429, 305, 302, 269, 
419, 265, 287, 251, 
428, 251, 289, 262, 
427, 277, 287, 261, 
425, 266, 312, 270, 
465, 273, 312, 294, 
419, 265, 315, 257, 
401, 285, 278, 261, 
403, 285, 314, 277, 
