MUD histograms for run 5820 from M15 in 2020
file /data/M15/2020/005820.msr
Bins 1 through 10000000000
193, 101, 103, 97, 
150, 119, 97, 116, 
185, 104, 95, 133, 
169, 121, 109, 112, 
177, 100, 109, 114, 
172, 109, 108, 97, 
184, 114, 111, 116, 
201, 100, 116, 127, 
179, 113, 106, 125, 
188, 128, 112, 107, 
168, 112, 125, 108, 
174, 104, 112, 92, 
199, 96, 106, 125, 
171, 113, 102, 132, 
190, 105, 110, 102, 
149, 107, 115, 112, 
164, 133, 131, 99, 
188, 110, 119, 107, 
174, 102, 114, 111, 
187, 113, 112, 119, 
189, 112, 91, 121, 
190, 144, 106, 121, 
155, 122, 126, 124, 
170, 106, 97, 106, 
170, 108, 124, 118, 
174, 104, 106, 120, 
175, 117, 121, 94, 
155, 131, 114, 94, 
191, 123, 125, 99, 
181, 119, 118, 122, 
189, 124, 99, 98, 
166, 124, 131, 112, 
179, 114, 116, 125, 
162, 109, 106, 125, 
168, 128, 100, 122, 
193, 117, 112, 116, 
164, 96, 120, 114, 
157, 106, 126, 112, 
172, 106, 133, 111, 
176, 118, 100, 102, 
173, 114, 134, 105, 
135, 116, 110, 92, 
184, 102, 114, 117, 
167, 108, 119, 90, 
149, 120, 118, 107, 
188, 121, 129, 100, 
172, 110, 100, 106, 
169, 114, 109, 122, 
178, 105, 124, 102, 
166, 107, 98, 92, 
174, 105, 125, 112, 
231, 126, 111, 120, 
188, 119, 109, 102, 
186, 107, 123, 111, 
192, 125, 110, 95, 
169, 111, 120, 100, 
158, 117, 108, 102, 
198, 127, 115, 100, 
164, 123, 119, 113, 
163, 111, 106, 81, 
163, 123, 122, 103, 
170, 107, 128, 97, 
189, 111, 121, 104, 
176, 129, 112, 75, 
172, 102, 120, 106, 
181, 114, 122, 108, 
188, 93, 116, 101, 
159, 108, 122, 114, 
148, 109, 119, 99, 
188, 106, 119, 107, 
184, 101, 117, 105, 
194, 105, 94, 101, 
191, 101, 117, 117, 
188, 110, 111, 111, 
179, 119, 128, 102, 
158, 109, 150, 97, 
162, 120, 120, 88, 
216, 123, 115, 100, 
173, 110, 119, 106, 
187, 106, 107, 109, 
167, 103, 123, 102, 
172, 101, 129, 90, 
165, 108, 125, 89, 
179, 128, 115, 98, 
155, 118, 137, 91, 
174, 105, 120, 109, 
169, 102, 116, 110, 
206, 108, 116, 85, 
183, 122, 141, 103, 
188, 117, 137, 107, 
179, 119, 108, 85, 
180, 122, 117, 110, 
190, 109, 127, 106, 
174, 129, 120, 105, 
147, 84, 109, 101, 
192, 107, 121, 108, 
189, 93, 117, 93, 
175, 112, 113, 90, 
193, 106, 127, 88, 
169, 125, 123, 108, 
184, 123, 123, 102, 
195, 98, 98, 104, 
188, 90, 126, 93, 
176, 120, 98, 103, 
187, 111, 138, 92, 
195, 122, 130, 86, 
173, 128, 102, 97, 
179, 114, 115, 80, 
163, 119, 129, 84, 
170, 112, 128, 104, 
170, 119, 115, 89, 
152, 109, 115, 115, 
146, 127, 145, 92, 
169, 111, 131, 105, 
180, 104, 111, 112, 
160, 97, 129, 123, 
167, 107, 118, 93, 
168, 115, 123, 109, 
187, 122, 101, 115, 
169, 131, 113, 100, 
151, 109, 139, 84, 
183, 103, 123, 110, 
161, 111, 115, 106, 
165, 113, 121, 98, 
167, 104, 126, 88, 
178, 106, 112, 96, 
174, 115, 118, 102, 
165, 101, 140, 101, 
181, 114, 147, 101, 
172, 123, 112, 99, 
174, 97, 127, 96, 
171, 112, 118, 98, 
191, 92, 109, 108, 
190, 102, 112, 102, 
150, 107, 119, 112, 
171, 115, 123, 97, 
171, 101, 93, 93, 
200, 108, 99, 106, 
178, 115, 134, 110, 
195, 100, 90, 101, 
200, 100, 115, 103, 
167, 100, 129, 115, 
170, 108, 126, 121, 
173, 111, 105, 83, 
186, 113, 114, 106, 
159, 121, 125, 89, 
176, 119, 103, 110, 
167, 119, 108, 102, 
170, 112, 116, 97, 
195, 111, 116, 106, 
178, 109, 113, 109, 
157, 98, 102, 109, 
176, 115, 103, 93, 
176, 99, 102, 116, 
178, 116, 106, 105, 
191, 105, 115, 113, 
171, 124, 117, 117, 
189, 123, 89, 103, 
189, 95, 105, 110, 
162, 120, 114, 108, 
177, 89, 113, 91, 
173, 124, 114, 95, 
189, 97, 120, 110, 
170, 110, 106, 100, 
177, 98, 103, 105, 
179, 109, 113, 104, 
165, 119, 105, 100, 
189, 110, 111, 101, 
148, 104, 111, 111, 
155, 102, 114, 93, 
175, 116, 120, 108, 
181, 113, 114, 103, 
176, 116, 105, 119, 
173, 121, 97, 97, 
181, 128, 116, 114, 
192, 104, 108, 112, 
164, 108, 117, 95, 
166, 122, 93, 108, 
190, 101, 116, 106, 
167, 104, 93, 109, 
171, 127, 110, 96, 
167, 99, 111, 117, 
155, 122, 103, 118, 
187, 101, 117, 114, 
184, 112, 112, 90, 
201, 116, 97, 111, 
186, 96, 108, 99, 
168, 109, 121, 107, 
160, 102, 101, 123, 
166, 118, 115, 102, 
153, 103, 97, 104, 
168, 97, 112, 93, 
161, 120, 118, 106, 
167, 125, 111, 100, 
162, 115, 107, 108, 
178, 135, 123, 102, 
170, 123, 118, 100, 
168, 89, 99, 115, 
162, 124, 107, 112, 
180, 110, 115, 98, 
137, 101, 97, 115, 
157, 107, 92, 101, 
162, 128, 98, 93, 
161, 101, 98, 97, 
177, 138, 100, 109, 
202, 97, 97, 104, 
182, 102, 118, 114, 
199, 115, 114, 110, 
185, 99, 112, 89, 
186, 96, 105, 104, 
173, 98, 115, 124, 
156, 122, 102, 88, 
177, 109, 114, 107, 
161, 98, 117, 99, 
196, 114, 133, 110, 
178, 125, 115, 100, 
182, 93, 118, 103, 
167, 101, 107, 120, 
152, 111, 110, 110, 
197, 112, 113, 113, 
170, 131, 103, 87, 
165, 105, 119, 102, 
158, 107, 109, 117, 
188, 97, 111, 109, 
176, 99, 108, 121, 
179, 115, 112, 104, 
163, 107, 113, 110, 
178, 110, 106, 93, 
170, 112, 110, 99, 
156, 106, 138, 113, 
179, 99, 111, 109, 
175, 106, 120, 99, 
170, 95, 116, 110, 
180, 103, 119, 100, 
152, 114, 107, 111, 
169, 111, 103, 104, 
172, 90, 102, 112, 
186, 111, 116, 112, 
160, 95, 117, 110, 
159, 94, 125, 101, 
185, 85, 125, 93, 
166, 130, 112, 98, 
161, 102, 127, 111, 
188, 117, 120, 83, 
160, 104, 109, 103, 
158, 105, 104, 101, 
173, 115, 113, 103, 
160, 104, 125, 123, 
179, 103, 105, 90, 
168, 99, 98, 101, 
169, 134, 110, 98, 
182, 112, 118, 101, 
155, 119, 118, 88, 
177, 115, 130, 103, 
156, 115, 104, 106, 
181, 107, 99, 111, 
182, 103, 107, 90, 
160, 120, 111, 99, 
167, 111, 95, 98, 
178, 109, 114, 99, 
160, 119, 111, 87, 
153, 110, 106, 86, 
160, 107, 119, 89, 
178, 100, 125, 91, 
177, 131, 123, 83, 
148, 113, 121, 95, 
174, 90, 118, 92, 
176, 100, 134, 98, 
205, 103, 110, 100, 
172, 111, 105, 89, 
163, 119, 117, 97, 
176, 93, 121, 113, 
160, 110, 109, 96, 
190, 109, 114, 100, 
162, 107, 101, 95, 
161, 119, 118, 89, 
161, 106, 109, 120, 
191, 99, 144, 107, 
160, 99, 119, 105, 
195, 93, 102, 106, 
185, 107, 119, 102, 
181, 98, 111, 98, 
151, 102, 119, 91, 
156, 117, 105, 103, 
188, 110, 132, 104, 
189, 105, 115, 89, 
155, 94, 106, 111, 
163, 108, 137, 114, 
191, 121, 122, 102, 
184, 111, 123, 112, 
156, 75, 110, 101, 
168, 90, 104, 87, 
184, 106, 133, 77, 
171, 122, 123, 76, 
169, 117, 113, 100, 
152, 118, 113, 96, 
203, 100, 115, 105, 
175, 109, 107, 116, 
179, 108, 114, 99, 
158, 108, 101, 97, 
168, 106, 105, 92, 
162, 98, 117, 109, 
183, 110, 117, 108, 
168, 92, 133, 83, 
177, 109, 118, 87, 
147, 100, 120, 86, 
160, 131, 117, 105, 
167, 109, 94, 84, 
188, 96, 107, 104, 
176, 86, 113, 112, 
174, 119, 110, 107, 
154, 107, 114, 109, 
177, 114, 125, 101, 
194, 121, 109, 114, 
165, 118, 134, 99, 
177, 102, 105, 93, 
178, 113, 116, 92, 
169, 102, 104, 93, 
172, 102, 101, 97, 
165, 105, 116, 87, 
156, 91, 124, 90, 
157, 117, 107, 87, 
155, 100, 98, 98, 
153, 110, 105, 88, 
142, 107, 125, 110, 
169, 118, 114, 105, 
178, 108, 99, 87, 
184, 109, 111, 111, 
168, 108, 98, 101, 
171, 119, 91, 103, 
169, 97, 109, 121, 
175, 114, 95, 103, 
180, 112, 112, 117, 
144, 108, 124, 105, 
147, 116, 114, 92, 
161, 137, 103, 98, 
177, 108, 127, 115, 
175, 109, 107, 97, 
158, 107, 112, 97, 
158, 118, 106, 102, 
197, 109, 96, 105, 
160, 100, 102, 97, 
169, 120, 116, 118, 
168, 96, 101, 100, 
174, 130, 113, 98, 
156, 114, 125, 126, 
172, 121, 102, 117, 
161, 113, 107, 99, 
176, 113, 99, 105, 
183, 108, 115, 103, 
166, 116, 112, 113, 
174, 85, 96, 96, 
181, 109, 107, 108, 
161, 98, 105, 134, 
174, 103, 129, 112, 
165, 93, 116, 108, 
165, 126, 106, 100, 
184, 94, 114, 96, 
177, 111, 102, 124, 
166, 116, 104, 88, 
165, 117, 83, 103, 
166, 104, 117, 108, 
177, 90, 94, 98, 
162, 108, 109, 104, 
186, 108, 106, 121, 
189, 133, 101, 111, 
171, 113, 88, 99, 
180, 89, 93, 94, 
161, 118, 102, 88, 
154, 96, 120, 119, 
191, 95, 91, 96, 
159, 98, 96, 103, 
175, 100, 95, 125, 
173, 123, 105, 117, 
145, 103, 85, 98, 
149, 89, 113, 98, 
157, 104, 107, 115, 
156, 116, 84, 116, 
166, 78, 116, 99, 
150, 97, 105, 112, 
172, 117, 123, 109, 
184, 113, 88, 105, 
173, 112, 84, 100, 
165, 119, 95, 102, 
175, 112, 117, 115, 
146, 107, 81, 101, 
152, 119, 81, 117, 
179, 82, 99, 126, 
162, 87, 123, 101, 
146, 115, 112, 108, 
181, 118, 116, 117, 
190, 112, 123, 92, 
161, 105, 99, 99, 
164, 118, 111, 110, 
179, 117, 104, 102, 
171, 90, 105, 107, 
168, 111, 124, 93, 
165, 114, 108, 95, 
162, 96, 112, 90, 
190, 98, 110, 106, 
166, 112, 122, 101, 
140, 100, 115, 102, 
175, 105, 111, 92, 
177, 114, 84, 98, 
172, 117, 111, 96, 
164, 113, 122, 102, 
178, 100, 116, 105, 
161, 107, 112, 102, 
166, 91, 115, 102, 
159, 103, 109, 97, 
165, 100, 126, 111, 
159, 98, 98, 99, 
155, 124, 127, 82, 
170, 104, 107, 121, 
158, 99, 113, 94, 
164, 94, 123, 108, 
177, 109, 111, 113, 
151, 93, 124, 103, 
170, 99, 108, 102, 
163, 103, 115, 93, 
154, 97, 114, 103, 
161, 100, 112, 106, 
164, 88, 118, 108, 
169, 104, 119, 98, 
191, 109, 109, 102, 
176, 117, 116, 92, 
175, 90, 105, 110, 
164, 107, 91, 117, 
170, 106, 121, 90, 
146, 110, 116, 92, 
163, 124, 105, 96, 
172, 110, 109, 94, 
173, 101, 104, 108, 
182, 94, 92, 96, 
156, 118, 109, 100, 
163, 91, 101, 96, 
182, 117, 119, 80, 
167, 100, 104, 97, 
148, 97, 87, 117, 
182, 95, 121, 109, 
182, 97, 124, 89, 
174, 86, 124, 94, 
164, 101, 118, 108, 
177, 120, 100, 91, 
146, 92, 116, 83, 
164, 101, 95, 95, 
174, 92, 110, 86, 
171, 96, 101, 94, 
149, 112, 107, 93, 
186, 100, 117, 97, 
162, 97, 107, 102, 
154, 117, 112, 84, 
172, 81, 129, 77, 
182, 109, 98, 109, 
168, 102, 111, 83, 
175, 119, 110, 88, 
169, 117, 129, 103, 
184, 109, 116, 95, 
171, 104, 115, 80, 
169, 90, 121, 79, 
157, 104, 110, 106, 
152, 85, 126, 83, 
170, 115, 107, 94, 
168, 104, 120, 98, 
192, 98, 107, 108, 
166, 97, 93, 93, 
160, 115, 119, 108, 
165, 102, 103, 90, 
142, 122, 120, 87, 
151, 98, 106, 103, 
148, 90, 118, 88, 
147, 103, 127, 99, 
167, 97, 117, 99, 
172, 122, 110, 94, 
172, 91, 100, 106, 
142, 105, 114, 99, 
153, 114, 124, 94, 
173, 114, 100, 80, 
161, 99, 131, 96, 
178, 102, 117, 79, 
181, 107, 135, 86, 
194, 102, 106, 66, 
153, 110, 124, 101, 
177, 96, 120, 105, 
166, 99, 110, 82, 
142, 127, 119, 103, 
166, 122, 113, 89, 
152, 106, 95, 102, 
156, 99, 123, 102, 
150, 128, 105, 96, 
185, 110, 106, 102, 
153, 109, 105, 99, 
141, 96, 113, 93, 
159, 89, 113, 98, 
137, 115, 105, 95, 
183, 104, 107, 82, 
164, 120, 97, 79, 
165, 108, 91, 115, 
159, 100, 113, 89, 
168, 104, 98, 99, 
174, 102, 119, 103, 
169, 100, 86, 84, 
147, 103, 96, 97, 
181, 135, 103, 97, 
153, 96, 113, 112, 
156, 105, 117, 107, 
145, 101, 100, 104, 
162, 92, 111, 87, 
166, 120, 103, 85, 
171, 90, 99, 96, 
170, 105, 98, 106, 
147, 98, 99, 106, 
175, 137, 108, 93, 
164, 98, 117, 111, 
165, 101, 124, 99, 
155, 112, 118, 89, 
183, 102, 129, 107, 
178, 115, 93, 91, 
156, 96, 117, 98, 
171, 101, 104, 105, 
166, 118, 115, 95, 
145, 98, 100, 97, 
153, 102, 116, 120, 
142, 105, 91, 97, 
151, 102, 116, 82, 
146, 94, 100, 96, 
155, 94, 96, 99, 
158, 108, 100, 103, 
176, 107, 97, 103, 
158, 107, 100, 88, 
194, 115, 98, 103, 
160, 100, 107, 87, 
150, 114, 124, 112, 
174, 110, 116, 93, 
161, 107, 98, 86, 
157, 105, 108, 97, 
181, 106, 107, 84, 
137, 111, 98, 106, 
159, 116, 112, 99, 
160, 96, 91, 97, 
182, 88, 92, 98, 
165, 91, 116, 96, 
147, 108, 108, 93, 
155, 121, 108, 102, 
149, 95, 101, 109, 
176, 104, 81, 103, 
151, 129, 109, 81, 
151, 111, 89, 85, 
170, 101, 101, 95, 
157, 115, 98, 87, 
152, 102, 116, 114, 
178, 97, 98, 111, 
160, 109, 85, 97, 
146, 92, 103, 108, 
168, 103, 82, 84, 
163, 101, 86, 113, 
192, 94, 100, 110, 
137, 118, 110, 118, 
152, 110, 93, 84, 
162, 85, 111, 94, 
179, 106, 90, 103, 
132, 116, 99, 119, 
179, 95, 99, 102, 
163, 119, 94, 111, 
171, 92, 103, 92, 
166, 123, 106, 100, 
154, 120, 105, 102, 
152, 102, 113, 92, 
170, 85, 116, 90, 
138, 93, 110, 93, 
156, 105, 118, 103, 
184, 98, 86, 97, 
165, 104, 96, 92, 
148, 118, 99, 98, 
185, 104, 103, 124, 
159, 107, 104, 108, 
158, 95, 90, 97, 
168, 109, 101, 92, 
168, 88, 113, 103, 
145, 111, 118, 103, 
164, 123, 89, 98, 
155, 118, 99, 106, 
173, 92, 100, 99, 
149, 92, 87, 96, 
155, 78, 107, 84, 
161, 85, 96, 89, 
168, 117, 95, 98, 
161, 102, 104, 83, 
169, 100, 115, 101, 
155, 109, 110, 102, 
165, 103, 102, 96, 
159, 85, 89, 93, 
153, 113, 101, 83, 
156, 112, 99, 107, 
165, 101, 91, 105, 
158, 101, 106, 92, 
154, 104, 94, 103, 
160, 107, 119, 93, 
148, 108, 104, 85, 
177, 101, 110, 106, 
156, 98, 110, 100, 
141, 106, 104, 88, 
162, 100, 84, 95, 
152, 116, 116, 86, 
169, 106, 109, 94, 
170, 97, 94, 94, 
159, 119, 106, 109, 
148, 102, 115, 93, 
152, 111, 103, 89, 
167, 91, 105, 100, 
141, 105, 100, 96, 
166, 117, 99, 102, 
158, 103, 112, 98, 
171, 91, 114, 100, 
154, 126, 98, 100, 
160, 97, 93, 85, 
142, 107, 102, 99, 
154, 100, 88, 86, 
165, 113, 96, 96, 
175, 110, 118, 94, 
168, 101, 123, 96, 
184, 113, 123, 103, 
165, 96, 107, 98, 
159, 93, 128, 79, 
199, 85, 92, 92, 
167, 81, 95, 98, 
167, 99, 109, 113, 
144, 111, 119, 97, 
169, 103, 96, 99, 
148, 95, 121, 64, 
141, 95, 106, 95, 
150, 121, 100, 85, 
177, 98, 115, 101, 
164, 100, 89, 96, 
156, 109, 107, 95, 
165, 96, 109, 90, 
159, 109, 104, 84, 
171, 87, 121, 112, 
146, 88, 101, 91, 
154, 124, 110, 93, 
166, 138, 117, 96, 
158, 97, 112, 82, 
180, 105, 106, 82, 
155, 109, 98, 86, 
150, 97, 115, 107, 
152, 104, 91, 89, 
169, 123, 100, 96, 
152, 108, 135, 87, 
158, 106, 96, 87, 
162, 87, 104, 82, 
162, 110, 117, 83, 
159, 109, 120, 98, 
147, 91, 113, 89, 
185, 101, 110, 98, 
147, 73, 130, 99, 
167, 106, 123, 95, 
173, 97, 122, 89, 
154, 109, 98, 85, 
153, 95, 136, 84, 
175, 98, 110, 91, 
163, 100, 113, 101, 
173, 99, 106, 95, 
170, 100, 105, 86, 
185, 104, 84, 91, 
174, 122, 116, 93, 
158, 99, 111, 98, 
159, 101, 110, 101, 
159, 102, 91, 87, 
143, 111, 95, 89, 
159, 93, 93, 96, 
165, 108, 114, 102, 
151, 104, 117, 102, 
142, 106, 116, 89, 
138, 95, 118, 91, 
156, 83, 106, 101, 
148, 102, 117, 113, 
154, 90, 109, 94, 
154, 95, 110, 84, 
152, 108, 94, 97, 
143, 84, 115, 112, 
161, 90, 114, 103, 
167, 81, 102, 95, 
151, 102, 87, 89, 
170, 109, 126, 96, 
168, 100, 112, 93, 
167, 113, 106, 101, 
150, 110, 84, 87, 
175, 98, 112, 99, 
158, 90, 102, 107, 
164, 102, 108, 83, 
164, 111, 86, 91, 
165, 98, 123, 88, 
160, 88, 91, 106, 
158, 93, 94, 83, 
155, 98, 95, 105, 
156, 95, 105, 84, 
153, 101, 106, 85, 
155, 92, 104, 94, 
156, 87, 96, 92, 
181, 113, 104, 113, 
170, 99, 106, 95, 
183, 110, 101, 87, 
146, 88, 104, 116, 
158, 107, 103, 83, 
167, 95, 107, 96, 
162, 98, 98, 92, 
147, 96, 116, 95, 
147, 93, 93, 104, 
158, 99, 86, 101, 
180, 109, 110, 91, 
158, 114, 105, 90, 
158, 96, 111, 93, 
175, 116, 104, 87, 
157, 107, 94, 78, 
147, 102, 89, 94, 
161, 88, 109, 102, 
155, 116, 96, 91, 
154, 125, 104, 96, 
157, 97, 104, 91, 
167, 103, 105, 107, 
152, 103, 116, 89, 
143, 106, 94, 104, 
164, 83, 109, 103, 
168, 119, 94, 105, 
152, 84, 87, 93, 
152, 101, 103, 87, 
142, 87, 116, 92, 
131, 116, 114, 90, 
153, 94, 109, 99, 
176, 91, 115, 95, 
146, 111, 81, 87, 
147, 97, 112, 83, 
157, 111, 123, 102, 
161, 112, 89, 87, 
164, 96, 95, 107, 
149, 113, 96, 106, 
163, 93, 106, 114, 
145, 102, 106, 87, 
158, 124, 97, 104, 
166, 93, 98, 100, 
160, 96, 100, 98, 
143, 117, 96, 106, 
157, 102, 90, 91, 
183, 92, 83, 83, 
163, 100, 101, 93, 
167, 107, 111, 93, 
161, 100, 111, 93, 
168, 103, 93, 109, 
142, 102, 115, 103, 
140, 98, 110, 90, 
153, 92, 108, 99, 
155, 98, 75, 96, 
166, 97, 80, 102, 
172, 95, 73, 99, 
169, 99, 89, 91, 
147, 110, 97, 88, 
169, 103, 99, 99, 
167, 106, 99, 77, 
131, 109, 105, 85, 
143, 90, 66, 92, 
148, 98, 97, 98, 
148, 108, 104, 101, 
156, 99, 104, 78, 
145, 103, 85, 113, 
148, 96, 108, 90, 
164, 100, 110, 88, 
156, 95, 123, 98, 
139, 105, 92, 116, 
168, 101, 109, 84, 
138, 106, 98, 101, 
168, 99, 94, 110, 
158, 91, 87, 95, 
157, 98, 116, 90, 
175, 94, 104, 99, 
145, 98, 122, 97, 
173, 105, 102, 92, 
147, 109, 102, 96, 
150, 110, 106, 89, 
169, 86, 88, 100, 
155, 106, 101, 83, 
164, 103, 96, 98, 
144, 105, 110, 101, 
166, 99, 85, 83, 
184, 116, 118, 95, 
153, 78, 97, 82, 
157, 100, 95, 80, 
174, 103, 101, 83, 
151, 93, 115, 104, 
187, 109, 112, 96, 
154, 72, 111, 87, 
160, 100, 107, 89, 
156, 112, 119, 95, 
155, 96, 96, 83, 
168, 94, 116, 79, 
166, 98, 96, 106, 
144, 95, 89, 99, 
172, 98, 112, 91, 
168, 113, 97, 80, 
153, 121, 107, 94, 
147, 99, 108, 101, 
170, 96, 90, 97, 
160, 116, 100, 75, 
153, 113, 89, 79, 
175, 98, 116, 88, 
153, 95, 128, 88, 
143, 91, 99, 79, 
192, 94, 110, 108, 
160, 100, 102, 107, 
150, 100, 109, 80, 
177, 104, 107, 97, 
149, 109, 87, 78, 
172, 79, 100, 91, 
176, 125, 111, 109, 
157, 114, 108, 79, 
142, 101, 99, 77, 
160, 91, 83, 76, 
147, 101, 105, 66, 
160, 100, 98, 88, 
167, 91, 107, 100, 
134, 94, 105, 99, 
127, 99, 89, 86, 
144, 88, 106, 100, 
141, 95, 90, 92, 
152, 91, 107, 97, 
173, 99, 98, 95, 
154, 89, 85, 92, 
163, 111, 86, 101, 
147, 103, 114, 79, 
162, 101, 97, 98, 
153, 103, 115, 71, 
156, 98, 112, 74, 
156, 105, 107, 81, 
139, 99, 81, 91, 
168, 101, 102, 92, 
137, 90, 105, 85, 
156, 99, 103, 87, 
174, 81, 102, 91, 
168, 86, 104, 103, 
150, 89, 108, 83, 
162, 96, 119, 87, 
161, 90, 101, 86, 
151, 106, 109, 88, 
185, 97, 115, 95, 
167, 103, 109, 92, 
150, 105, 105, 97, 
156, 83, 111, 98, 
173, 103, 124, 78, 
155, 108, 100, 104, 
142, 85, 106, 76, 
152, 101, 99, 87, 
181, 99, 105, 80, 
152, 98, 103, 72, 
168, 99, 96, 94, 
149, 110, 94, 95, 
151, 100, 115, 86, 
145, 88, 91, 93, 
163, 77, 122, 87, 
159, 89, 113, 97, 
156, 105, 91, 85, 
146, 81, 106, 107, 
146, 92, 112, 84, 
142, 101, 105, 88, 
161, 96, 105, 99, 
158, 91, 111, 88, 
170, 76, 119, 104, 
114, 104, 100, 88, 
154, 98, 109, 89, 
164, 103, 85, 90, 
165, 108, 126, 86, 
134, 107, 100, 102, 
184, 93, 106, 91, 
150, 80, 100, 85, 
159, 78, 95, 90, 
143, 94, 95, 84, 
147, 86, 99, 93, 
154, 97, 113, 77, 
153, 87, 71, 88, 
147, 100, 123, 71, 
166, 104, 101, 100, 
140, 105, 106, 88, 
147, 88, 119, 77, 
142, 104, 112, 89, 
164, 93, 111, 96, 
157, 90, 98, 91, 
155, 90, 97, 87, 
148, 83, 95, 93, 
170, 105, 83, 72, 
157, 91, 78, 104, 
147, 106, 96, 98, 
157, 94, 118, 112, 
145, 114, 92, 86, 
160, 90, 111, 86, 
145, 88, 94, 90, 
156, 103, 84, 83, 
151, 100, 95, 77, 
149, 121, 85, 88, 
137, 95, 78, 88, 
162, 95, 85, 92, 
139, 83, 98, 97, 
149, 99, 83, 102, 
140, 101, 86, 81, 
141, 97, 93, 93, 
141, 104, 92, 100, 
164, 110, 98, 92, 
147, 103, 105, 93, 
144, 89, 90, 84, 
164, 75, 97, 82, 
167, 101, 111, 72, 
147, 100, 101, 105, 
157, 88, 83, 100, 
152, 92, 82, 84, 
140, 103, 98, 93, 
159, 107, 99, 99, 
147, 106, 100, 78, 
162, 101, 93, 101, 
140, 85, 102, 90, 
153, 107, 89, 88, 
170, 97, 80, 102, 
139, 112, 94, 100, 
152, 110, 98, 96, 
148, 113, 76, 90, 
163, 116, 106, 92, 
158, 85, 113, 102, 
158, 110, 91, 88, 
166, 119, 74, 87, 
166, 105, 95, 87, 
178, 94, 79, 108, 
150, 98, 96, 84, 
151, 120, 90, 110, 
163, 102, 76, 103, 
150, 102, 94, 103, 
150, 103, 100, 106, 
181, 79, 84, 102, 
149, 96, 112, 91, 
152, 98, 106, 115, 
123, 104, 70, 97, 
166, 95, 94, 113, 
154, 94, 87, 98, 
180, 108, 87, 85, 
156, 102, 90, 107, 
166, 99, 100, 95, 
135, 101, 98, 92, 
156, 96, 94, 93, 
137, 116, 98, 121, 
169, 110, 111, 100, 
139, 99, 104, 86, 
138, 88, 96, 78, 
162, 103, 107, 80, 
151, 116, 89, 87, 
160, 98, 103, 105, 
151, 97, 93, 102, 
138, 103, 81, 86, 
142, 86, 102, 93, 
148, 99, 108, 97, 
158, 92, 97, 77, 
159, 83, 112, 114, 
152, 85, 99, 90, 
153, 104, 95, 83, 
161, 100, 95, 90, 
142, 103, 94, 106, 
148, 104, 92, 103, 
131, 96, 87, 92, 
139, 111, 104, 81, 
155, 103, 98, 96, 
179, 104, 110, 86, 
145, 91, 108, 80, 
151, 104, 99, 94, 
143, 93, 84, 74, 
155, 95, 111, 86, 
163, 100, 94, 94, 
153, 94, 77, 77, 
145, 104, 103, 74, 
151, 96, 80, 96, 
154, 87, 107, 73, 
153, 97, 99, 93, 
167, 90, 89, 104, 
166, 107, 106, 76, 
162, 90, 84, 80, 
146, 100, 98, 85, 
190, 98, 112, 92, 
146, 100, 116, 77, 
160, 107, 93, 103, 
144, 91, 101, 98, 
146, 121, 103, 84, 
138, 103, 98, 95, 
157, 102, 93, 86, 
155, 88, 119, 76, 
143, 96, 110, 84, 
128, 83, 87, 72, 
170, 99, 96, 80, 
154, 99, 103, 89, 
154, 107, 100, 98, 
136, 85, 102, 83, 
125, 112, 103, 93, 
147, 86, 103, 86, 
170, 112, 116, 87, 
162, 98, 100, 78, 
134, 77, 107, 80, 
152, 103, 93, 88, 
161, 90, 104, 97, 
155, 100, 120, 77, 
147, 112, 111, 79, 
138, 110, 110, 75, 
160, 97, 102, 86, 
150, 93, 107, 77, 
145, 87, 103, 82, 
135, 87, 93, 89, 
139, 99, 97, 88, 
162, 106, 100, 107, 
149, 106, 107, 94, 
161, 106, 105, 78, 
137, 89, 100, 80, 
146, 111, 111, 84, 
149, 90, 112, 84, 
149, 105, 115, 77, 
126, 79, 85, 95, 
138, 88, 123, 79, 
151, 90, 93, 79, 
140, 85, 105, 74, 
162, 91, 80, 93, 
132, 92, 96, 91, 
144, 79, 103, 85, 
153, 103, 97, 83, 
140, 95, 116, 81, 
157, 92, 103, 91, 
159, 97, 113, 70, 
169, 91, 91, 89, 
147, 88, 115, 98, 
136, 105, 88, 99, 
150, 85, 112, 95, 
144, 102, 100, 83, 
146, 88, 114, 90, 
152, 90, 85, 89, 
147, 91, 109, 74, 
169, 90, 107, 89, 
154, 95, 91, 71, 
171, 119, 91, 75, 
134, 113, 100, 97, 
147, 91, 103, 85, 
136, 93, 117, 87, 
143, 100, 91, 96, 
130, 85, 89, 92, 
165, 114, 103, 92, 
152, 85, 98, 83, 
165, 80, 110, 87, 
139, 98, 94, 96, 
144, 98, 104, 94, 
141, 99, 101, 89, 
141, 93, 82, 100, 
138, 103, 91, 89, 
156, 90, 103, 70, 
161, 87, 97, 81, 
141, 72, 85, 102, 
141, 87, 121, 87, 
143, 96, 95, 104, 
157, 101, 108, 89, 
143, 112, 104, 102, 
136, 102, 84, 95, 
146, 95, 119, 77, 
145, 94, 99, 94, 
128, 99, 93, 86, 
145, 92, 98, 79, 
142, 97, 94, 110, 
129, 95, 98, 93, 
147, 105, 80, 101, 
143, 91, 101, 76, 
153, 97, 100, 88, 
143, 96, 89, 79, 
171, 77, 102, 75, 
144, 100, 102, 69, 
150, 84, 94, 76, 
164, 107, 94, 79, 
143, 101, 75, 78, 
