MUD histograms for run 5817 from M15 in 2020
file /data/M15/2020/005817.msr
Bins 1 through 10000000000
222, 156, 156, 152, 
273, 149, 144, 147, 
276, 151, 176, 135, 
249, 156, 146, 148, 
236, 173, 149, 159, 
249, 154, 157, 165, 
255, 155, 152, 152, 
273, 141, 151, 155, 
266, 148, 141, 136, 
259, 151, 146, 152, 
265, 168, 122, 150, 
272, 161, 154, 144, 
197, 181, 154, 162, 
251, 159, 147, 142, 
268, 182, 151, 154, 
253, 147, 148, 145, 
233, 153, 157, 151, 
232, 167, 153, 161, 
252, 135, 134, 151, 
233, 150, 135, 153, 
226, 156, 151, 148, 
253, 169, 161, 152, 
235, 167, 158, 115, 
220, 141, 160, 143, 
243, 156, 157, 132, 
242, 147, 166, 152, 
254, 158, 149, 137, 
243, 146, 136, 160, 
233, 169, 159, 146, 
230, 137, 151, 124, 
254, 144, 152, 139, 
249, 149, 146, 143, 
261, 161, 145, 157, 
211, 157, 139, 145, 
237, 147, 171, 142, 
234, 156, 144, 170, 
219, 158, 154, 151, 
257, 179, 146, 140, 
267, 150, 169, 154, 
252, 166, 157, 159, 
256, 155, 154, 153, 
249, 154, 169, 121, 
207, 171, 155, 147, 
257, 171, 142, 146, 
267, 160, 149, 158, 
227, 144, 170, 150, 
244, 140, 154, 170, 
287, 148, 162, 132, 
263, 164, 159, 139, 
242, 171, 170, 136, 
243, 157, 161, 139, 
241, 125, 174, 145, 
232, 161, 166, 149, 
260, 157, 142, 136, 
250, 164, 170, 143, 
251, 141, 157, 140, 
259, 167, 170, 153, 
229, 146, 158, 124, 
242, 134, 178, 146, 
225, 163, 164, 149, 
274, 145, 165, 132, 
242, 168, 147, 125, 
216, 177, 155, 138, 
234, 159, 170, 130, 
245, 155, 161, 138, 
233, 143, 162, 164, 
241, 163, 148, 126, 
230, 165, 173, 118, 
225, 142, 166, 147, 
253, 144, 184, 119, 
229, 166, 166, 140, 
219, 146, 171, 153, 
269, 142, 171, 135, 
246, 145, 168, 153, 
228, 163, 147, 148, 
241, 135, 171, 121, 
227, 142, 150, 156, 
237, 144, 175, 148, 
204, 146, 138, 143, 
249, 154, 150, 113, 
234, 158, 192, 145, 
232, 140, 145, 144, 
240, 147, 168, 139, 
258, 144, 142, 138, 
279, 148, 154, 137, 
238, 162, 167, 157, 
258, 128, 166, 118, 
218, 145, 183, 147, 
244, 149, 175, 150, 
223, 154, 183, 148, 
254, 143, 160, 135, 
264, 144, 161, 157, 
224, 150, 164, 135, 
240, 154, 187, 136, 
207, 154, 176, 113, 
239, 155, 164, 126, 
224, 139, 141, 137, 
241, 147, 166, 139, 
220, 161, 162, 109, 
243, 164, 161, 113, 
249, 143, 163, 113, 
246, 144, 173, 127, 
240, 169, 176, 124, 
219, 156, 170, 136, 
231, 176, 157, 150, 
223, 140, 149, 136, 
244, 141, 171, 124, 
210, 143, 138, 132, 
206, 143, 173, 130, 
271, 166, 151, 137, 
253, 142, 154, 134, 
220, 149, 171, 143, 
228, 160, 163, 125, 
232, 150, 191, 147, 
235, 141, 173, 150, 
225, 141, 181, 139, 
244, 142, 138, 137, 
263, 156, 185, 128, 
233, 146, 160, 148, 
225, 165, 148, 138, 
219, 165, 168, 152, 
253, 158, 149, 134, 
222, 143, 169, 130, 
253, 152, 160, 128, 
234, 187, 160, 120, 
233, 151, 137, 130, 
245, 134, 139, 135, 
235, 149, 160, 123, 
215, 145, 141, 135, 
252, 146, 155, 135, 
227, 148, 164, 138, 
234, 147, 152, 141, 
217, 165, 129, 142, 
237, 168, 159, 118, 
230, 149, 148, 141, 
232, 151, 187, 136, 
219, 175, 157, 157, 
242, 154, 162, 144, 
226, 158, 152, 149, 
257, 133, 159, 132, 
244, 149, 164, 135, 
245, 176, 156, 157, 
238, 151, 141, 158, 
254, 158, 153, 139, 
251, 178, 152, 113, 
240, 148, 156, 149, 
222, 133, 167, 168, 
236, 143, 173, 139, 
242, 177, 150, 141, 
256, 146, 172, 127, 
272, 150, 141, 141, 
217, 140, 126, 149, 
273, 152, 137, 147, 
249, 144, 150, 142, 
244, 151, 159, 140, 
219, 133, 157, 131, 
239, 193, 143, 138, 
251, 150, 124, 147, 
204, 152, 127, 131, 
251, 156, 162, 123, 
258, 159, 156, 159, 
227, 127, 156, 160, 
266, 164, 151, 148, 
222, 152, 163, 142, 
227, 162, 161, 139, 
235, 159, 139, 147, 
248, 137, 142, 121, 
257, 142, 146, 148, 
199, 149, 153, 138, 
225, 150, 141, 159, 
222, 148, 138, 147, 
207, 122, 165, 130, 
224, 155, 168, 130, 
232, 157, 152, 143, 
204, 139, 132, 121, 
241, 161, 160, 145, 
237, 156, 163, 150, 
266, 168, 148, 129, 
219, 161, 160, 133, 
241, 155, 146, 152, 
219, 162, 168, 148, 
229, 132, 146, 136, 
225, 140, 137, 154, 
260, 149, 142, 158, 
206, 151, 169, 139, 
233, 145, 169, 121, 
240, 155, 143, 147, 
223, 161, 156, 141, 
248, 174, 123, 138, 
225, 144, 150, 124, 
214, 141, 135, 145, 
233, 160, 175, 171, 
249, 139, 135, 131, 
207, 162, 144, 141, 
255, 145, 163, 128, 
230, 164, 135, 133, 
245, 135, 152, 152, 
223, 155, 159, 130, 
243, 139, 150, 148, 
220, 147, 167, 157, 
226, 182, 145, 141, 
219, 166, 154, 137, 
259, 160, 135, 142, 
256, 150, 134, 151, 
228, 128, 148, 170, 
246, 142, 152, 150, 
229, 167, 151, 116, 
257, 149, 148, 158, 
252, 155, 157, 178, 
240, 170, 130, 129, 
249, 142, 144, 154, 
219, 139, 143, 137, 
213, 149, 154, 146, 
230, 170, 171, 140, 
235, 134, 156, 134, 
236, 156, 158, 119, 
241, 158, 146, 129, 
253, 134, 128, 134, 
229, 156, 140, 147, 
225, 173, 166, 135, 
212, 155, 166, 135, 
252, 136, 172, 134, 
237, 146, 158, 148, 
232, 146, 123, 127, 
221, 163, 149, 134, 
240, 178, 135, 116, 
229, 135, 136, 138, 
227, 164, 155, 154, 
237, 156, 146, 145, 
253, 129, 163, 141, 
247, 156, 125, 147, 
244, 142, 153, 136, 
242, 151, 167, 128, 
251, 145, 153, 152, 
223, 157, 136, 126, 
251, 163, 140, 129, 
233, 142, 129, 133, 
217, 151, 150, 122, 
242, 149, 157, 120, 
234, 153, 177, 132, 
211, 145, 142, 130, 
231, 136, 146, 144, 
214, 139, 150, 134, 
222, 134, 155, 127, 
228, 142, 159, 135, 
233, 143, 127, 155, 
244, 135, 158, 133, 
237, 138, 171, 137, 
228, 154, 161, 139, 
208, 144, 155, 139, 
256, 149, 143, 141, 
252, 134, 156, 152, 
226, 140, 175, 133, 
231, 167, 164, 110, 
227, 139, 181, 135, 
241, 168, 181, 145, 
230, 140, 181, 140, 
241, 148, 150, 137, 
247, 162, 156, 125, 
233, 153, 159, 118, 
229, 152, 156, 148, 
272, 162, 147, 120, 
222, 152, 184, 137, 
264, 143, 165, 155, 
230, 149, 162, 123, 
221, 163, 151, 119, 
221, 153, 164, 124, 
260, 172, 150, 135, 
237, 152, 150, 145, 
270, 156, 124, 128, 
220, 134, 158, 138, 
234, 151, 156, 136, 
243, 126, 136, 130, 
225, 150, 149, 134, 
212, 160, 167, 128, 
228, 155, 167, 126, 
243, 155, 177, 117, 
234, 162, 170, 129, 
229, 167, 161, 131, 
242, 142, 161, 138, 
214, 152, 168, 130, 
240, 153, 155, 126, 
247, 143, 152, 147, 
221, 159, 153, 125, 
240, 146, 166, 138, 
216, 140, 159, 127, 
270, 150, 167, 138, 
230, 153, 152, 140, 
225, 169, 168, 136, 
206, 151, 151, 121, 
220, 156, 150, 146, 
226, 162, 183, 139, 
233, 153, 171, 129, 
237, 140, 155, 125, 
261, 143, 150, 132, 
233, 164, 155, 127, 
230, 143, 176, 151, 
229, 156, 150, 133, 
207, 155, 156, 130, 
222, 139, 156, 120, 
225, 157, 168, 134, 
229, 156, 163, 136, 
238, 145, 173, 143, 
241, 153, 156, 156, 
227, 132, 134, 129, 
214, 140, 145, 136, 
258, 129, 131, 107, 
230, 136, 143, 126, 
227, 149, 147, 120, 
237, 158, 183, 147, 
216, 134, 165, 120, 
250, 146, 160, 121, 
255, 155, 151, 139, 
213, 160, 141, 145, 
221, 151, 170, 135, 
214, 126, 153, 124, 
172, 155, 161, 144, 
244, 146, 150, 120, 
222, 145, 170, 137, 
245, 155, 162, 131, 
209, 135, 139, 138, 
250, 147, 142, 137, 
248, 152, 183, 137, 
216, 148, 141, 146, 
231, 148, 143, 120, 
240, 156, 146, 141, 
241, 143, 129, 118, 
233, 154, 128, 130, 
216, 156, 158, 149, 
218, 140, 174, 150, 
222, 140, 173, 150, 
208, 162, 172, 124, 
236, 138, 157, 125, 
224, 137, 134, 123, 
219, 114, 166, 134, 
210, 138, 167, 120, 
235, 161, 134, 125, 
200, 134, 134, 115, 
252, 158, 159, 147, 
230, 149, 119, 127, 
216, 122, 172, 139, 
217, 154, 140, 159, 
231, 157, 142, 131, 
221, 149, 161, 143, 
240, 159, 155, 137, 
214, 158, 147, 116, 
212, 144, 156, 140, 
215, 134, 143, 135, 
225, 151, 136, 137, 
229, 133, 153, 133, 
240, 164, 152, 147, 
203, 154, 141, 122, 
228, 138, 148, 125, 
254, 148, 135, 122, 
261, 127, 154, 134, 
239, 144, 158, 149, 
230, 140, 140, 139, 
249, 157, 160, 163, 
232, 146, 145, 150, 
229, 135, 133, 126, 
231, 136, 148, 145, 
230, 153, 137, 135, 
232, 138, 144, 141, 
226, 132, 150, 143, 
221, 143, 136, 151, 
238, 127, 139, 150, 
236, 144, 156, 140, 
230, 159, 144, 138, 
257, 165, 147, 157, 
201, 142, 153, 140, 
227, 150, 135, 137, 
211, 143, 119, 152, 
214, 151, 125, 138, 
207, 132, 133, 148, 
216, 143, 141, 155, 
251, 141, 127, 145, 
254, 132, 125, 139, 
242, 145, 149, 155, 
214, 149, 135, 143, 
223, 150, 138, 142, 
245, 159, 146, 144, 
252, 149, 162, 132, 
202, 146, 131, 117, 
210, 150, 130, 157, 
227, 155, 153, 145, 
248, 151, 143, 153, 
241, 156, 130, 144, 
232, 130, 154, 147, 
240, 155, 142, 127, 
232, 138, 116, 146, 
253, 143, 139, 141, 
256, 119, 151, 136, 
229, 156, 159, 142, 
253, 135, 139, 128, 
255, 154, 134, 138, 
239, 142, 158, 153, 
210, 151, 142, 157, 
250, 142, 156, 124, 
212, 131, 139, 143, 
241, 141, 139, 146, 
263, 149, 137, 140, 
251, 151, 144, 136, 
223, 118, 131, 141, 
228, 124, 145, 142, 
210, 158, 139, 131, 
238, 137, 138, 169, 
243, 130, 138, 130, 
224, 134, 127, 132, 
238, 164, 160, 135, 
258, 146, 130, 134, 
238, 142, 136, 127, 
225, 126, 163, 138, 
223, 163, 139, 136, 
249, 155, 164, 128, 
283, 134, 152, 137, 
229, 140, 131, 127, 
220, 148, 127, 121, 
219, 157, 138, 127, 
242, 157, 157, 139, 
216, 147, 146, 135, 
243, 163, 136, 122, 
253, 150, 131, 118, 
238, 162, 140, 151, 
241, 171, 144, 144, 
226, 166, 142, 125, 
212, 159, 152, 124, 
218, 118, 142, 126, 
196, 137, 154, 125, 
212, 159, 144, 140, 
246, 125, 138, 148, 
244, 143, 162, 127, 
224, 130, 158, 122, 
241, 153, 158, 136, 
211, 141, 158, 114, 
220, 136, 156, 128, 
224, 137, 163, 139, 
234, 151, 164, 137, 
275, 149, 152, 108, 
229, 121, 163, 135, 
234, 122, 133, 131, 
238, 123, 151, 110, 
221, 161, 169, 140, 
219, 151, 141, 110, 
217, 160, 187, 137, 
231, 158, 131, 151, 
229, 142, 185, 128, 
219, 128, 150, 116, 
239, 146, 158, 119, 
233, 169, 158, 127, 
235, 143, 144, 119, 
251, 164, 129, 139, 
227, 140, 152, 147, 
224, 151, 152, 127, 
217, 133, 157, 103, 
249, 133, 144, 129, 
226, 147, 158, 128, 
223, 147, 151, 114, 
251, 141, 165, 114, 
231, 140, 157, 131, 
227, 167, 140, 121, 
213, 152, 156, 133, 
225, 143, 179, 139, 
221, 150, 156, 129, 
182, 167, 163, 134, 
244, 145, 171, 110, 
216, 139, 149, 130, 
242, 137, 161, 109, 
240, 135, 157, 127, 
228, 137, 159, 120, 
227, 153, 178, 114, 
236, 140, 140, 116, 
253, 137, 162, 129, 
218, 154, 175, 118, 
221, 132, 170, 135, 
214, 160, 154, 110, 
224, 144, 166, 117, 
217, 135, 161, 137, 
233, 149, 160, 127, 
220, 145, 159, 148, 
247, 126, 152, 135, 
185, 146, 171, 119, 
222, 135, 138, 124, 
213, 140, 137, 129, 
231, 150, 146, 124, 
227, 127, 164, 114, 
226, 142, 163, 133, 
239, 136, 147, 124, 
223, 145, 160, 117, 
215, 153, 135, 134, 
203, 122, 149, 143, 
241, 141, 157, 128, 
217, 135, 147, 119, 
237, 143, 145, 138, 
238, 157, 156, 131, 
218, 129, 171, 124, 
204, 146, 137, 126, 
244, 152, 154, 114, 
206, 150, 186, 112, 
220, 136, 153, 148, 
232, 146, 156, 146, 
196, 149, 169, 119, 
214, 141, 139, 142, 
232, 150, 176, 139, 
222, 139, 156, 133, 
218, 130, 132, 129, 
231, 123, 148, 136, 
214, 138, 149, 126, 
242, 148, 143, 132, 
235, 147, 163, 125, 
210, 137, 162, 122, 
227, 135, 157, 143, 
231, 146, 147, 133, 
208, 146, 136, 139, 
241, 122, 133, 115, 
217, 166, 150, 130, 
217, 128, 145, 135, 
252, 193, 139, 129, 
215, 144, 149, 139, 
216, 132, 136, 117, 
232, 133, 178, 121, 
212, 126, 151, 116, 
221, 149, 156, 115, 
222, 138, 171, 136, 
228, 186, 133, 126, 
219, 161, 138, 142, 
232, 137, 119, 135, 
188, 168, 154, 138, 
209, 163, 148, 121, 
210, 119, 172, 140, 
217, 154, 122, 111, 
219, 139, 127, 153, 
206, 132, 163, 133, 
244, 145, 136, 130, 
210, 158, 152, 135, 
201, 132, 148, 149, 
209, 144, 154, 143, 
213, 134, 131, 139, 
204, 123, 146, 158, 
216, 115, 126, 131, 
209, 137, 130, 128, 
202, 136, 144, 128, 
235, 139, 132, 123, 
223, 144, 137, 127, 
238, 136, 134, 149, 
197, 110, 136, 127, 
241, 141, 143, 142, 
210, 138, 136, 140, 
224, 147, 155, 152, 
236, 132, 125, 165, 
212, 138, 146, 143, 
236, 134, 155, 138, 
214, 120, 136, 144, 
189, 140, 127, 138, 
213, 134, 133, 117, 
214, 143, 141, 120, 
231, 153, 154, 133, 
224, 139, 142, 133, 
229, 148, 122, 164, 
240, 138, 127, 126, 
233, 149, 136, 142, 
209, 134, 155, 159, 
226, 140, 127, 136, 
234, 146, 145, 135, 
202, 118, 125, 133, 
189, 149, 133, 147, 
241, 145, 134, 145, 
220, 149, 150, 145, 
221, 153, 151, 143, 
208, 145, 146, 120, 
222, 167, 156, 133, 
214, 147, 145, 170, 
219, 136, 136, 146, 
215, 157, 143, 154, 
237, 154, 126, 150, 
200, 132, 119, 125, 
201, 130, 129, 155, 
228, 165, 124, 136, 
229, 141, 123, 128, 
207, 149, 131, 134, 
252, 131, 163, 149, 
269, 111, 139, 119, 
208, 139, 141, 136, 
229, 132, 146, 145, 
213, 143, 128, 137, 
210, 150, 151, 127, 
231, 135, 133, 116, 
217, 139, 134, 136, 
194, 144, 139, 146, 
228, 131, 126, 149, 
219, 158, 147, 120, 
200, 151, 150, 134, 
199, 162, 136, 142, 
202, 144, 129, 120, 
203, 130, 157, 128, 
199, 149, 141, 125, 
206, 157, 143, 121, 
202, 144, 148, 142, 
214, 151, 123, 142, 
237, 133, 147, 165, 
230, 158, 135, 117, 
212, 132, 127, 147, 
213, 155, 142, 135, 
240, 157, 142, 148, 
206, 146, 148, 137, 
214, 138, 132, 138, 
215, 139, 159, 129, 
215, 140, 158, 122, 
220, 137, 135, 133, 
197, 143, 128, 141, 
225, 149, 121, 143, 
216, 125, 138, 133, 
212, 143, 149, 143, 
222, 133, 146, 120, 
184, 143, 147, 113, 
197, 142, 136, 139, 
205, 123, 115, 117, 
211, 131, 140, 114, 
201, 140, 153, 135, 
221, 152, 129, 136, 
228, 156, 148, 122, 
204, 150, 134, 139, 
221, 165, 145, 123, 
225, 126, 157, 125, 
214, 152, 138, 134, 
200, 144, 143, 154, 
218, 141, 150, 117, 
238, 135, 138, 132, 
229, 134, 139, 110, 
201, 143, 134, 96, 
201, 139, 145, 127, 
216, 138, 127, 135, 
208, 147, 160, 135, 
246, 153, 166, 133, 
213, 156, 145, 121, 
206, 158, 151, 130, 
221, 139, 133, 123, 
210, 134, 141, 115, 
240, 136, 144, 107, 
216, 134, 142, 125, 
211, 140, 137, 124, 
196, 136, 154, 132, 
208, 149, 162, 137, 
216, 138, 166, 135, 
193, 141, 151, 117, 
238, 151, 143, 123, 
220, 128, 143, 110, 
225, 155, 147, 126, 
214, 154, 169, 120, 
207, 130, 128, 107, 
236, 125, 146, 135, 
236, 153, 161, 119, 
236, 141, 147, 122, 
219, 151, 158, 133, 
214, 127, 160, 121, 
197, 145, 133, 140, 
229, 129, 161, 130, 
216, 135, 163, 124, 
231, 145, 157, 117, 
207, 126, 144, 114, 
222, 147, 177, 135, 
205, 130, 139, 99, 
220, 126, 139, 121, 
196, 132, 138, 103, 
211, 144, 156, 104, 
205, 143, 157, 127, 
224, 149, 164, 115, 
216, 155, 159, 109, 
212, 138, 121, 105, 
215, 146, 141, 110, 
229, 135, 153, 123, 
223, 152, 149, 111, 
229, 143, 151, 118, 
223, 156, 145, 123, 
185, 129, 145, 120, 
210, 155, 138, 117, 
218, 129, 161, 127, 
210, 169, 158, 129, 
222, 138, 154, 119, 
233, 135, 138, 121, 
214, 141, 163, 112, 
226, 157, 161, 125, 
223, 133, 123, 114, 
230, 146, 153, 131, 
219, 120, 139, 125, 
187, 145, 132, 126, 
223, 122, 120, 123, 
239, 139, 132, 124, 
232, 143, 144, 128, 
197, 145, 155, 118, 
230, 147, 144, 126, 
229, 141, 139, 114, 
219, 126, 149, 119, 
242, 155, 132, 119, 
226, 147, 149, 119, 
206, 140, 144, 128, 
197, 131, 141, 124, 
208, 139, 116, 103, 
198, 143, 135, 142, 
227, 138, 138, 105, 
229, 146, 141, 135, 
231, 136, 160, 104, 
224, 141, 137, 115, 
202, 154, 167, 121, 
207, 138, 148, 143, 
192, 134, 142, 103, 
205, 143, 127, 131, 
227, 189, 146, 123, 
226, 126, 169, 115, 
219, 138, 152, 140, 
235, 126, 138, 129, 
229, 157, 146, 129, 
209, 124, 141, 104, 
213, 143, 159, 124, 
224, 138, 138, 139, 
215, 141, 137, 131, 
192, 142, 139, 142, 
203, 135, 134, 146, 
229, 134, 137, 122, 
211, 139, 139, 130, 
214, 155, 129, 100, 
236, 170, 142, 158, 
217, 149, 145, 110, 
215, 140, 151, 147, 
201, 136, 122, 146, 
204, 142, 138, 146, 
193, 163, 134, 141, 
225, 136, 144, 136, 
221, 134, 128, 141, 
238, 134, 141, 138, 
219, 128, 123, 127, 
221, 158, 134, 112, 
235, 134, 128, 125, 
221, 149, 156, 137, 
199, 140, 122, 137, 
237, 150, 149, 111, 
200, 133, 131, 121, 
209, 139, 124, 142, 
200, 143, 121, 129, 
182, 141, 134, 147, 
206, 128, 126, 131, 
207, 155, 140, 162, 
219, 143, 161, 144, 
232, 133, 126, 113, 
218, 121, 137, 140, 
195, 127, 132, 143, 
225, 148, 140, 145, 
213, 157, 141, 128, 
203, 101, 140, 120, 
199, 163, 118, 141, 
220, 139, 147, 140, 
194, 142, 117, 114, 
224, 156, 145, 152, 
200, 142, 125, 150, 
220, 117, 130, 132, 
206, 141, 145, 123, 
230, 142, 134, 122, 
219, 124, 142, 154, 
259, 147, 162, 142, 
212, 134, 136, 130, 
224, 143, 118, 135, 
206, 125, 114, 115, 
227, 148, 127, 139, 
250, 133, 154, 128, 
203, 149, 137, 117, 
220, 140, 118, 135, 
221, 121, 127, 149, 
179, 146, 133, 135, 
230, 152, 136, 101, 
196, 141, 137, 142, 
188, 119, 128, 120, 
216, 127, 134, 122, 
234, 134, 127, 140, 
212, 115, 138, 138, 
218, 124, 158, 142, 
223, 135, 133, 136, 
258, 155, 132, 121, 
209, 133, 128, 107, 
224, 117, 104, 128, 
199, 132, 139, 147, 
183, 143, 137, 148, 
240, 143, 128, 144, 
200, 143, 145, 144, 
207, 131, 115, 135, 
188, 127, 147, 132, 
213, 151, 143, 114, 
215, 162, 132, 109, 
236, 146, 138, 115, 
208, 137, 126, 125, 
209, 128, 139, 122, 
195, 133, 166, 117, 
208, 140, 117, 132, 
209, 138, 154, 139, 
203, 129, 141, 123, 
214, 115, 143, 135, 
225, 118, 132, 139, 
203, 123, 140, 116, 
230, 146, 140, 126, 
230, 157, 133, 129, 
162, 122, 148, 123, 
232, 139, 161, 129, 
208, 167, 155, 118, 
195, 145, 154, 126, 
216, 140, 140, 118, 
212, 126, 143, 122, 
206, 126, 140, 132, 
220, 145, 137, 123, 
191, 140, 133, 131, 
220, 113, 152, 102, 
223, 124, 146, 115, 
222, 143, 130, 122, 
216, 130, 156, 102, 
230, 123, 157, 112, 
208, 150, 126, 137, 
208, 123, 148, 128, 
228, 135, 118, 102, 
211, 149, 140, 119, 
215, 120, 131, 135, 
222, 139, 131, 103, 
194, 137, 163, 117, 
225, 138, 115, 122, 
225, 139, 154, 126, 
202, 147, 141, 126, 
203, 126, 140, 123, 
204, 137, 167, 116, 
211, 143, 150, 125, 
206, 144, 154, 120, 
189, 137, 142, 120, 
196, 138, 143, 112, 
190, 149, 169, 120, 
228, 144, 151, 98, 
211, 151, 155, 103, 
236, 132, 144, 111, 
238, 142, 118, 107, 
205, 146, 153, 120, 
222, 131, 135, 104, 
193, 146, 145, 132, 
210, 138, 162, 97, 
229, 148, 141, 139, 
216, 135, 115, 119, 
225, 139, 148, 115, 
193, 139, 130, 119, 
237, 117, 158, 96, 
197, 131, 164, 118, 
199, 122, 142, 112, 
211, 158, 124, 122, 
220, 146, 144, 106, 
208, 133, 142, 130, 
234, 108, 147, 137, 
204, 130, 134, 124, 
228, 132, 154, 114, 
203, 128, 152, 121, 
181, 135, 143, 117, 
204, 153, 163, 108, 
186, 129, 140, 109, 
204, 120, 137, 125, 
187, 138, 148, 114, 
219, 123, 134, 102, 
244, 128, 150, 120, 
214, 132, 150, 130, 
231, 162, 153, 106, 
206, 131, 143, 113, 
218, 128, 134, 124, 
208, 151, 141, 102, 
217, 138, 157, 131, 
199, 123, 143, 108, 
227, 149, 128, 104, 
222, 129, 142, 114, 
180, 146, 139, 122, 
187, 132, 142, 125, 
210, 142, 142, 111, 
207, 136, 138, 117, 
202, 150, 156, 138, 
207, 138, 116, 114, 
176, 125, 140, 129, 
202, 144, 137, 135, 
211, 138, 164, 116, 
196, 160, 127, 109, 
227, 141, 143, 122, 
192, 153, 156, 111, 
214, 164, 162, 117, 
190, 135, 134, 146, 
200, 137, 125, 143, 
241, 150, 129, 123, 
210, 114, 140, 122, 
203, 148, 114, 130, 
217, 124, 119, 111, 
216, 127, 119, 122, 
190, 130, 144, 124, 
183, 126, 136, 107, 
247, 108, 126, 134, 
204, 126, 137, 112, 
210, 134, 120, 110, 
200, 148, 131, 126, 
195, 134, 148, 129, 
218, 143, 121, 119, 
213, 138, 136, 116, 
203, 136, 134, 118, 
213, 137, 135, 116, 
216, 129, 127, 126, 
202, 132, 149, 126, 
204, 139, 142, 114, 
206, 144, 138, 127, 
222, 149, 113, 122, 
206, 144, 142, 141, 
217, 128, 114, 131, 
213, 139, 137, 113, 
189, 125, 120, 130, 
215, 145, 137, 126, 
212, 141, 129, 112, 
214, 153, 137, 125, 
212, 125, 115, 134, 
198, 136, 140, 134, 
223, 128, 137, 123, 
223, 114, 116, 125, 
188, 152, 142, 140, 
192, 134, 133, 139, 
197, 111, 140, 143, 
195, 140, 109, 134, 
216, 135, 135, 119, 
205, 131, 112, 137, 
198, 121, 115, 122, 
199, 134, 147, 128, 
195, 114, 111, 128, 
187, 133, 135, 130, 
200, 135, 134, 124, 
218, 131, 136, 118, 
219, 116, 139, 143, 
221, 136, 135, 130, 
184, 114, 112, 133, 
194, 113, 132, 131, 
211, 123, 120, 128, 
201, 119, 144, 128, 
204, 154, 134, 139, 
226, 138, 153, 122, 
236, 126, 136, 121, 
218, 132, 134, 128, 
229, 133, 134, 118, 
211, 140, 122, 135, 
208, 117, 120, 149, 
224, 138, 126, 125, 
201, 117, 126, 123, 
209, 139, 117, 120, 
218, 144, 115, 124, 
208, 128, 151, 143, 
218, 142, 140, 150, 
199, 125, 136, 137, 
215, 127, 127, 138, 
224, 120, 126, 161, 
231, 142, 119, 114, 
212, 142, 121, 133, 
188, 138, 153, 139, 
242, 134, 102, 131, 
217, 126, 120, 145, 
221, 145, 135, 111, 
195, 128, 147, 123, 
188, 117, 126, 155, 
232, 119, 135, 142, 
222, 130, 140, 143, 
169, 128, 135, 127, 
204, 133, 131, 133, 
200, 138, 130, 129, 
203, 140, 141, 114, 
208, 119, 133, 109, 
225, 152, 133, 129, 
206, 150, 157, 111, 
204, 136, 131, 108, 
198, 133, 116, 108, 
200, 153, 126, 138, 
206, 130, 126, 154, 
200, 145, 137, 133, 
205, 166, 141, 121, 
201, 118, 122, 123, 
195, 126, 132, 104, 
182, 144, 124, 123, 
193, 141, 124, 130, 
199, 137, 145, 116, 
191, 133, 114, 127, 
215, 128, 144, 117, 
196, 125, 142, 123, 
197, 133, 125, 115, 
205, 129, 135, 119, 
224, 134, 135, 101, 
185, 146, 132, 131, 
212, 125, 128, 114, 
214, 119, 142, 117, 
213, 129, 136, 115, 
196, 135, 118, 124, 
205, 138, 125, 133, 
254, 152, 145, 127, 
217, 131, 128, 114, 
207, 137, 118, 102, 
202, 126, 149, 123, 
207, 147, 128, 111, 
197, 134, 132, 120, 
195, 117, 129, 132, 
217, 128, 133, 117, 
214, 129, 140, 128, 
194, 132, 128, 117, 
203, 128, 131, 109, 
195, 119, 148, 114, 
214, 130, 155, 113, 
187, 130, 149, 115, 
197, 151, 122, 120, 
217, 140, 147, 108, 
207, 124, 159, 108, 
181, 147, 132, 101, 
214, 130, 143, 119, 
228, 120, 148, 119, 
202, 135, 121, 126, 
203, 142, 132, 117, 
227, 145, 154, 107, 
215, 146, 143, 111, 
208, 144, 109, 101, 
194, 135, 146, 123, 
194, 153, 139, 134, 
213, 152, 119, 111, 
198, 125, 142, 113, 
185, 124, 137, 118, 
223, 149, 147, 121, 
210, 159, 134, 122, 
217, 115, 126, 102, 
189, 130, 160, 142, 
203, 133, 137, 121, 
182, 141, 148, 107, 
229, 132, 136, 92, 
226, 146, 130, 120, 
208, 122, 139, 138, 
198, 153, 139, 115, 
195, 129, 141, 106, 
214, 118, 167, 121, 
198, 118, 177, 132, 
207, 122, 128, 116, 
207, 123, 144, 109, 
218, 124, 142, 107, 
188, 152, 124, 115, 
178, 113, 133, 132, 
203, 141, 133, 128, 
236, 141, 123, 104, 
220, 130, 129, 111, 
217, 129, 126, 99, 
240, 134, 148, 121, 
212, 147, 144, 109, 
175, 102, 132, 107, 
199, 139, 145, 121, 
187, 112, 155, 105, 
196, 123, 121, 114, 
206, 130, 140, 98, 
178, 143, 150, 136, 
208, 142, 140, 105, 
222, 119, 118, 111, 
207, 137, 129, 116, 
185, 135, 139, 104, 
210, 113, 135, 114, 
198, 139, 133, 124, 
207, 134, 164, 106, 
209, 143, 159, 108, 
182, 149, 146, 137, 
185, 127, 148, 123, 
218, 121, 138, 115, 
200, 137, 135, 118, 
210, 140, 115, 108, 
201, 106, 130, 130, 
200, 110, 131, 108, 
195, 144, 148, 126, 
189, 149, 149, 118, 
187, 138, 119, 124, 
201, 159, 137, 112, 
212, 117, 135, 125, 
216, 149, 149, 122, 
196, 127, 135, 100, 
198, 121, 153, 146, 
204, 121, 142, 127, 
198, 130, 128, 140, 
